506,2021,305,46,-.023,0,-.019,-1.365,.059,-1.457,.003,.001,.003,8.75,8.32,8.23,13.38
506,2021,305,47,-.02,0,-.016,-1.181,.013,-1.24,0,0,0,8.52,8.32,8.22,13.38
506,2021,305,48,-.019,-.001,-.015,-1.171,-.104,-1.154,0,.001,.001,8.41,8.31,8.21,13.39
506,2021,305,49,-.02,-.003,-.016,-1.181,-.307,-1.228,0,.001,.001,8.36,8.3,8.21,13.4
506,2021,305,50,-.019,-.003,-.015,-1.171,-.411,-1.162,.001,.001,.001,8.26,8.29,8.21,13.39
506,2021,305,51,-.018,-.004,-.014,-1.086,-.424,-1.084,.002,.001,.001,8.17,8.29,8.19,13.38
506,2021,305,52,-.012,-.006,-.007,-.745,-.751,-.525,.001,.001,.001,7.99,8.26,8.17,13.39
506,2021,305,53,-.012,-.007,-.007,-.706,-.784,-.525,.001,0,.001,7.87,8.23,8.13,13.38
506,2021,305,54,-.013,-.007,-.01,-.781,-.784,-.755,.001,0,.001,7.8,8.2,8.1,13.39
506,2021,305,55,-.012,-.007,-.01,-.738,-.784,-.731,.001,0,0,7.76,8.17,8.07,13.39
506,2021,305,56,-.015,-.006,-.014,-.916,-.712,-1.055,.002,.001,.003,7.82,8.15,8.05,13.38
506,2021,305,57,-.019,-.005,-.019,-1.155,-.601,-1.42,.001,.001,.001,7.78,8.13,8.05,13.39
506,2021,305,58,-.019,-.005,-.016,-1.116,-.588,-1.219,.001,.001,.001,7.83,8.13,8.04,13.39
506,2021,305,59,-.019,-.005,-.016,-1.162,-.633,-1.236,.001,.001,0,7.86,8.13,8.03,13.4
506,2021,305,100,-.019,-.006,-.016,-1.119,-.66,-1.17,.001,.001,.001,7.85,8.13,8.02,13.39
506,2021,305,101,-.021,-.003,-.018,-1.29,-.372,-1.379,.003,.002,.003,7.96,8.11,8.02,13.39
506,2021,305,102,-.022,-.003,-.022,-1.326,-.346,-1.667,.003,.001,.002,7.97,8.13,8.03,13.39
506,2021,305,103,-.019,-.005,-.017,-1.149,-.627,-1.281,.001,.001,.001,7.99,8.13,8.05,13.39
506,2021,305,104,-.019,-.005,-.016,-1.168,-.568,-1.232,.001,.001,0,7.99,8.13,8.03,13.39
506,2021,305,105,-.018,-.006,-.015,-1.073,-.666,-1.158,.001,.001,.001,7.91,8.11,8.02,13.39
506,2021,305,106,-.018,-.006,-.015,-1.057,-.699,-1.092,.001,.001,.001,7.89,8.1,8.01,13.39
506,2021,305,107,-.018,-.006,-.013,-1.063,-.692,-.961,.001,.001,.002,7.89,8.09,8,13.4
506,2021,305,108,-.014,-.007,-.009,-.837,-.784,-.653,.002,0,.001,7.79,8.07,7.98,13.39
506,2021,305,109,-.013,-.007,-.009,-.81,-.784,-.686,.001,0,.001,7.8,8.04,7.95,13.39
506,2021,305,110,-.013,-.007,-.007,-.771,-.784,-.521,.001,0,.001,7.71,8.01,7.91,13.39
506,2021,305,111,-.013,-.007,-.008,-.774,-.784,-.587,.001,0,.001,7.64,7.99,7.88,13.39
506,2021,305,112,-.011,-.007,-.007,-.637,-.784,-.501,.001,0,0,7.54,7.96,7.85,13.39
506,2021,305,113,-.009,-.007,-.007,-.568,-.784,-.493,.001,0,0,7.45,7.92,7.81,13.39
506,2021,305,114,-.013,-.007,-.01,-.774,-.784,-.747,.002,0,.003,7.48,7.88,7.78,13.39
506,2021,305,115,-.014,-.007,-.012,-.84,-.784,-.879,.001,0,.002,7.47,7.86,7.75,13.39
506,2021,305,116,-.013,-.007,-.011,-.801,-.784,-.796,.001,0,.002,7.4,7.83,7.73,13.4
506,2021,305,117,-.012,-.007,-.008,-.748,-.784,-.571,.001,0,.001,7.34,7.81,7.7,13.39
506,2021,305,118,-.011,-.007,-.007,-.64,-.784,-.554,.001,0,.001,7.3,7.78,7.67,13.39
506,2021,305,119,-.013,-.007,-.01,-.761,-.784,-.727,.001,0,.001,7.29,7.75,7.64,13.4
506,2021,305,120,-.013,-.007,-.011,-.794,-.784,-.837,0,0,.001,7.29,7.72,7.61,13.39
506,2021,305,121,-.016,-.007,-.015,-.975,-.784,-1.117,.001,0,.001,7.34,7.69,7.59,13.39
506,2021,305,122,-.016,-.007,-.014,-.952,-.784,-1.055,.001,0,.001,7.38,7.68,7.58,13.39
506,2021,305,123,-.016,-.007,-.015,-.984,-.784,-1.145,0,0,.001,7.3,7.67,7.56,13.39
506,2021,305,124,-.014,-.007,-.012,-.847,-.784,-.899,.001,0,.001,7.29,7.65,7.55,13.4
506,2021,305,125,-.013,-.007,-.012,-.807,-.784,-.883,.001,0,.001,7.3,7.62,7.53,13.4
506,2021,305,126,-.014,-.007,-.013,-.847,-.784,-.948,.001,0,.001,7.22,7.6,7.5,13.4
506,2021,305,127,-.015,-.007,-.013,-.892,-.784,-.961,.001,0,.001,7.21,7.58,7.48,13.39
506,2021,305,128,-.014,-.007,-.012,-.82,-.784,-.87,.001,0,.002,7.15,7.56,7.46,13.4
506,2021,305,129,-.013,-.007,-.011,-.791,-.784,-.85,.001,0,.001,7.11,7.53,7.45,13.4
506,2021,305,130,-.014,-.007,-.013,-.86,-.784,-.969,.001,0,.001,7.12,7.51,7.42,13.4
506,2021,305,131,-.016,-.007,-.013,-.935,-.784,-.989,.001,0,.001,7.09,7.49,7.4,13.4
506,2021,305,132,-.017,-.007,-.015,-1.014,-.784,-1.104,.001,0,.001,7.16,7.47,7.38,13.39
506,2021,305,133,-.016,-.007,-.014,-.984,-.784,-1.047,.001,0,.001,7.18,7.46,7.37,13.4
506,2021,305,134,-.017,-.006,-.014,-1.001,-.771,-1.018,.001,0,.001,7.21,7.45,7.36,13.4
506,2021,305,135,-.017,-.006,-.015,-1.017,-.758,-1.104,.001,.001,.001,7.26,7.43,7.34,13.4
506,2021,305,136,-.018,-.006,-.016,-1.093,-.699,-1.215,.001,.001,.001,7.29,7.42,7.33,13.39
506,2021,305,137,-.017,-.006,-.014,-1.001,-.692,-1.071,.001,.001,.001,7.24,7.41,7.31,13.4
506,2021,305,138,-.019,-.005,-.016,-1.139,-.614,-1.236,.001,.001,0,7.27,7.4,7.31,13.4
506,2021,305,139,-.025,.001,-.023,-1.493,.078,-1.696,.002,.001,.003,7.46,7.4,7.31,13.4
506,2021,305,140,-.029,.003,-.028,-1.736,.411,-2.106,.001,.001,.001,7.67,7.44,7.34,13.4
506,2021,305,141,-.028,.002,-.028,-1.677,.222,-2.11,.001,.001,.001,7.72,7.47,7.38,13.4
506,2021,305,142,-.026,0,-.026,-1.575,0,-1.971,0,0,0,7.7,7.5,7.41,13.4
506,2021,305,143,-.026,0,-.023,-1.572,-.007,-1.765,0,0,.002,7.68,7.53,7.44,13.4
506,2021,305,144,-.023,-.001,-.02,-1.385,-.085,-1.519,.002,.001,.001,7.68,7.54,7.45,13.4
506,2021,305,145,-.022,-.002,-.021,-1.345,-.281,-1.564,.002,.001,.002,7.62,7.55,7.45,13.4
506,2021,305,146,-.025,-.001,-.021,-1.519,-.072,-1.609,.001,.001,.001,7.63,7.56,7.47,13.4
506,2021,305,147,-.02,0,-.018,-1.217,-.033,-1.367,.001,.001,.001,7.58,7.56,7.48,13.4
506,2021,305,148,-.019,-.001,-.016,-1.165,-.085,-1.232,.001,.001,0,7.51,7.56,7.48,13.4
506,2021,305,149,-.018,-.003,-.016,-1.106,-.379,-1.182,.001,.002,.001,7.45,7.56,7.47,13.4
506,2021,305,150,-.019,-.004,-.016,-1.139,-.424,-1.195,.001,.001,.002,7.5,7.56,7.46,13.39
506,2021,305,151,-.02,-.003,-.019,-1.204,-.366,-1.457,.001,.001,.001,7.5,7.56,7.46,13.4
506,2021,305,152,-.02,-.003,-.02,-1.23,-.366,-1.466,.001,.001,0,7.52,7.56,7.46,13.4
506,2021,305,153,-.02,-.004,-.02,-1.211,-.424,-1.486,.001,.001,0,7.54,7.57,7.48,13.4
506,2021,305,154,-.02,-.004,-.02,-1.184,-.503,-1.466,0,.001,0,7.49,7.58,7.48,13.4
506,2021,305,155,-.02,-.002,-.02,-1.198,-.189,-1.478,.001,.001,0,7.61,7.59,7.48,13.4
506,2021,305,156,-.019,-.002,-.017,-1.119,-.268,-1.269,.001,.002,.002,7.57,7.59,7.48,13.4
506,2021,305,157,-.016,-.006,-.013,-.948,-.666,-.969,.001,.001,.001,7.44,7.57,7.47,13.4
506,2021,305,158,-.016,-.005,-.013,-.974,-.653,-.985,.001,.001,.002,7.35,7.56,7.45,13.4
506,2021,305,159,-.017,-.004,-.014,-1.011,-.451,-1.088,.001,.001,.001,7.4,7.54,7.45,13.4
506,2021,305,200,-.02,-.002,-.019,-1.181,-.216,-1.429,0,.001,.001,7.42,7.53,7.44,13.4
506,2021,305,201,-.019,-.004,-.018,-1.165,-.509,-1.351,.001,.001,.001,7.45,7.54,7.45,13.4
506,2021,305,202,-.019,-.005,-.017,-1.142,-.594,-1.256,.001,.001,.001,7.37,7.53,7.45,13.4
506,2021,305,203,-.019,-.005,-.018,-1.158,-.614,-1.322,.001,.001,.001,7.4,7.53,7.45,13.4
506,2021,305,204,-.019,-.002,-.016,-1.165,-.268,-1.232,.001,.001,0,7.46,7.53,7.44,13.4
506,2021,305,205,-.017,-.005,-.016,-1.05,-.607,-1.211,.001,.001,.001,7.37,7.53,7.43,13.4
506,2021,305,206,-.017,-.006,-.015,-1.011,-.738,-1.113,.001,.001,.001,7.36,7.52,7.42,13.4
506,2021,305,207,-.019,-.006,-.017,-1.116,-.679,-1.281,.001,.001,.001,7.35,7.5,7.41,13.4
506,2021,305,208,-.018,-.005,-.016,-1.096,-.64,-1.232,.001,.001,0,7.38,7.5,7.41,13.4
506,2021,305,209,-.018,-.005,-.016,-1.102,-.555,-1.232,.001,.001,0,7.4,7.5,7.4,13.4
506,2021,305,210,-.017,-.005,-.015,-1.05,-.562,-1.154,.001,.001,.001,7.39,7.49,7.4,13.4
506,2021,305,211,-.016,-.006,-.013,-.981,-.731,-.969,0,.001,.001,7.3,7.48,7.39,13.4
506,2021,305,212,-.018,-.005,-.017,-1.089,-.542,-1.293,.002,.002,.002,7.35,7.48,7.37,13.4
506,2021,305,213,-.025,0,-.025,-1.516,.02,-1.864,.002,0,.002,7.53,7.48,7.38,13.4
506,2021,305,214,-.026,.001,-.026,-1.575,.065,-1.971,0,.001,0,7.62,7.5,7.41,13.4
506,2021,305,215,-.026,.001,-.027,-1.575,.137,-2.012,0,.001,.001,7.69,7.53,7.45,13.4
506,2021,305,216,-.028,.003,-.029,-1.664,.307,-2.159,.002,.001,.001,7.84,7.56,7.48,13.4
506,2021,305,217,-.03,.005,-.03,-1.821,.614,-2.221,.001,.001,0,7.95,7.6,7.52,13.4
506,2021,305,218,-.031,.006,-.03,-1.837,.673,-2.242,.001,.001,.001,8.01,7.64,7.57,13.4
506,2021,305,219,-.031,.006,-.03,-1.874,.725,-2.291,.001,.001,.001,8.09,7.68,7.61,13.4
506,2021,305,220,-.034,.007,-.032,-2.025,.784,-2.43,.001,0,.002,8.23,7.73,7.66,13.4
506,2021,305,221,-.033,.006,-.031,-1.985,.718,-2.311,.001,.001,.001,8.24,7.77,7.7,13.4
506,2021,305,222,-.034,.005,-.033,-2.051,.614,-2.504,.001,.001,.001,8.28,7.82,7.75,13.4
506,2021,305,223,-.033,.006,-.032,-1.995,.699,-2.422,.001,.001,.001,8.32,7.87,7.8,13.4
506,2021,305,224,-.033,.006,-.031,-1.966,.751,-2.336,0,.001,.001,8.35,7.92,7.85,13.4
506,2021,305,225,-.033,.006,-.032,-1.962,.764,-2.402,0,0,.001,8.46,7.97,7.9,13.4
506,2021,305,226,-.032,.007,-.031,-1.936,.784,-2.307,.001,0,.001,8.46,8.01,7.94,13.4
506,2021,305,227,-.032,.006,-.029,-1.897,.705,-2.217,.001,.001,0,8.5,8.05,7.98,13.4
506,2021,305,228,-.031,.005,-.029,-1.864,.575,-2.196,.001,.001,.001,8.52,8.09,8.02,13.4
506,2021,305,229,-.029,.002,-.027,-1.733,.189,-1.995,.002,.001,.001,8.5,8.13,8.06,13.4
506,2021,305,230,-.029,.002,-.027,-1.759,.196,-2.061,.002,.001,.001,8.57,8.17,8.09,13.4
506,2021,305,231,-.027,0,-.027,-1.601,.007,-2.016,.001,0,.001,8.52,8.2,8.12,13.4
506,2021,305,232,-.026,.001,-.026,-1.578,.072,-1.95,0,.001,.001,8.46,8.22,8.15,13.4
506,2021,305,233,-.028,.002,-.026,-1.657,.242,-1.991,.002,.001,.001,8.49,8.25,8.18,13.4
506,2021,305,234,-.031,.004,-.029,-1.884,.424,-2.196,.001,.001,.001,8.55,8.29,8.21,13.4
506,2021,305,235,-.03,.005,-.028,-1.828,.562,-2.135,.001,.002,.001,8.58,8.33,8.25,13.4
506,2021,305,236,-.029,.001,-.028,-1.756,.111,-2.118,.002,.001,.002,8.6,8.36,8.28,13.4
506,2021,305,237,-.034,.006,-.034,-2.048,.673,-2.591,.002,.001,.001,8.73,8.41,8.33,13.4
506,2021,305,238,-.039,.009,-.036,-2.337,1.058,-2.726,.001,.003,.001,8.96,8.46,8.39,13.4
506,2021,305,239,-.04,.013,-.037,-2.428,1.561,-2.792,.001,0,.001,9.2,8.53,8.45,13.4
506,2021,305,240,-.037,.009,-.036,-2.251,1.104,-2.681,.001,.002,.001,9.27,8.61,8.51,13.4
506,2021,305,241,-.037,.007,-.036,-2.212,.784,-2.689,.001,0,.001,9.29,8.66,8.57,13.4
506,2021,305,242,-.035,.007,-.033,-2.107,.777,-2.509,.002,0,.002,9.34,8.73,8.63,13.4
506,2021,305,243,-.028,.003,-.027,-1.69,.379,-2.028,.002,.002,.001,9.26,8.77,8.67,13.4
506,2021,305,244,-.026,0,-.026,-1.572,0,-1.983,.001,0,0,9.16,8.8,8.7,13.4
506,2021,305,245,-.022,-.001,-.02,-1.303,-.118,-1.535,.003,.001,.004,9.06,8.81,8.72,13.4
506,2021,305,246,-.017,-.005,-.013,-1.024,-.575,-.989,.001,.001,.002,8.87,8.8,8.71,13.39
506,2021,305,247,-.013,-.006,-.008,-.797,-.771,-.579,.002,0,.001,8.66,8.78,8.68,13.39
506,2021,305,248,-.007,-.007,-.004,-.43,-.784,-.267,.001,0,.003,8.46,8.74,8.64,13.39
506,2021,305,249,-.007,-.009,0,-.394,-1.123,0,0,.001,0,8.18,8.69,8.58,13.4
506,2021,305,250,-.002,-.013,.005,-.125,-1.522,.341,.002,.001,.002,7.92,8.63,8.51,13.39
506,2021,305,251,0,-.013,.007,0,-1.567,.493,0,0,0,7.71,8.55,8.43,13.4
506,2021,305,252,0,-.013,.004,-.026,-1.567,.296,.001,0,.002,7.62,8.47,8.35,13.4
506,2021,305,253,.001,-.014,.006,.079,-1.665,.468,.002,.001,.001,7.46,8.4,8.27,13.4
506,2021,305,254,.001,-.014,.006,.033,-1.724,.439,.001,.001,.001,7.34,8.32,8.19,13.4
506,2021,305,255,-.003,-.013,0,-.161,-1.574,.029,.002,0,.001,7.37,8.24,8.12,13.4
506,2021,305,256,0,-.015,.005,-.01,-1.809,.357,.002,.002,.003,7.21,8.18,8.05,13.4
506,2021,305,257,.001,-.015,.007,.066,-1.809,.493,.001,.001,0,7.08,8.1,7.97,13.4
506,2021,305,258,.005,-.018,.007,.276,-2.162,.493,.002,.002,0,6.941,8.01,7.89,13.4
506,2021,305,259,.006,-.019,.007,.348,-2.279,.493,.001,.001,0,6.807,7.93,7.8,13.4
506,2021,305,300,.001,-.016,.005,.079,-1.855,.353,.002,.002,.002,6.751,7.84,7.72,13.4
506,2021,305,301,-.005,-.013,-.003,-.289,-1.548,-.23,.002,0,.003,6.83,7.78,7.66,13.39
506,2021,305,302,-.007,-.009,-.007,-.436,-1.078,-.521,.002,.002,.001,6.989,7.73,7.61,13.4
506,2021,305,303,-.012,-.007,-.01,-.715,-.784,-.776,.001,0,.002,7.13,7.7,7.59,13.4
506,2021,305,304,-.013,-.007,-.012,-.765,-.784,-.903,.001,0,.001,7.21,7.68,7.56,13.4
506,2021,305,305,-.012,-.007,-.011,-.745,-.784,-.792,.001,0,.001,7.22,7.65,7.55,13.4
506,2021,305,306,-.015,-.007,-.015,-.922,-.784,-1.137,.001,0,.001,7.33,7.62,7.53,13.4
506,2021,305,307,-.018,-.006,-.018,-1.112,-.764,-1.334,.001,0,.001,7.4,7.61,7.53,13.4
506,2021,305,308,-.017,-.007,-.016,-1.047,-.784,-1.236,.001,0,0,7.36,7.61,7.53,13.39
506,2021,305,309,-.018,-.006,-.017,-1.106,-.705,-1.252,.001,.001,.001,7.4,7.61,7.53,13.4
506,2021,305,310,-.018,-.007,-.016,-1.06,-.784,-1.215,.001,0,.001,7.41,7.6,7.52,13.4
506,2021,305,311,-.015,-.007,-.013,-.886,-.784,-.981,.001,0,.001,7.38,7.59,7.5,13.39
506,2021,305,312,-.013,-.007,-.01,-.784,-.784,-.76,.001,0,.002,7.23,7.57,7.48,13.4
506,2021,305,313,-.011,-.007,-.007,-.656,-.784,-.505,.001,0,0,7.21,7.54,7.46,13.4
506,2021,305,314,-.01,-.007,-.007,-.597,-.784,-.509,.001,0,.001,7.04,7.51,7.42,13.4
506,2021,305,315,-.013,-.007,-.009,-.778,-.784,-.702,0,0,.001,7.04,7.48,7.39,13.4
506,2021,305,316,-.014,-.007,-.014,-.863,-.784,-1.022,.001,0,.002,7.03,7.45,7.37,13.4
506,2021,305,317,-.017,-.006,-.017,-1.034,-.771,-1.248,.001,0,.001,7.05,7.45,7.37,13.4
506,2021,305,318,-.019,-.006,-.019,-1.165,-.751,-1.437,.001,.001,.001,7.13,7.45,7.37,13.4
506,2021,305,319,-.021,-.004,-.022,-1.289,-.503,-1.646,.002,.001,.002,7.23,7.45,7.38,13.4
506,2021,305,320,-.025,-.001,-.025,-1.522,-.157,-1.909,.001,.001,.001,7.41,7.46,7.4,13.4
506,2021,305,321,-.026,0,-.027,-1.588,-.007,-1.995,.001,0,.001,7.62,7.48,7.43,13.4
506,2021,305,322,-.026,0,-.026,-1.591,.013,-1.987,.001,.001,.001,7.76,7.52,7.46,13.4
506,2021,305,323,-.027,0,-.027,-1.631,.007,-2.044,.001,0,.001,7.76,7.55,7.5,13.4
506,2021,305,324,-.027,0,-.025,-1.598,0,-1.872,.001,0,.002,7.77,7.58,7.53,13.4
506,2021,305,325,-.026,0,-.021,-1.542,-.033,-1.601,.001,.001,.001,7.69,7.6,7.55,13.4
506,2021,305,326,-.025,-.001,-.021,-1.519,-.124,-1.593,.001,.001,.001,7.68,7.61,7.56,13.4
506,2021,305,327,-.025,0,-.02,-1.503,-.026,-1.482,.001,.001,0,7.71,7.63,7.57,13.4
506,2021,305,328,-.02,-.003,-.017,-1.217,-.411,-1.297,.001,.001,.001,7.65,7.64,7.58,13.4
506,2021,305,329,-.019,-.005,-.016,-1.142,-.555,-1.182,.001,.001,.001,7.57,7.64,7.56,13.4
506,2021,305,330,-.016,-.006,-.01,-.978,-.666,-.772,.001,.001,.002,7.45,7.63,7.56,13.4
506,2021,305,331,-.016,-.006,-.011,-.988,-.666,-.809,0,.001,.001,7.44,7.61,7.53,13.4
506,2021,305,332,-.016,-.006,-.011,-.988,-.666,-.825,.001,.001,.001,7.41,7.6,7.51,13.4
506,2021,305,333,-.016,-.006,-.011,-.938,-.771,-.825,.001,0,.001,7.36,7.59,7.49,13.4
506,2021,305,334,-.016,-.007,-.011,-.965,-.784,-.833,.001,0,.001,7.32,7.56,7.46,13.4
506,2021,305,335,-.016,-.006,-.012,-.968,-.758,-.883,.001,.001,.001,7.3,7.55,7.45,13.41
506,2021,305,336,-.018,-.006,-.016,-1.093,-.66,-1.166,.001,.001,.001,7.35,7.53,7.43,13.4
506,2021,305,337,-.016,-.006,-.013,-.981,-.699,-.957,.002,.001,.002,7.32,7.53,7.41,13.4
506,2021,305,338,-.014,-.007,-.01,-.82,-.777,-.764,.001,0,.002,7.23,7.5,7.39,13.41
506,2021,305,339,-.013,-.007,-.009,-.791,-.784,-.698,.001,0,.001,7.18,7.48,7.37,13.4
506,2021,305,340,-.013,-.007,-.008,-.755,-.784,-.628,.002,0,.001,7.14,7.45,7.34,13.4
506,2021,305,341,-.007,-.007,-.007,-.45,-.784,-.493,.001,0,0,6.982,7.42,7.3,13.4
506,2021,305,342,-.007,-.007,-.007,-.404,-.784,-.493,0,0,0,6.892,7.38,7.26,13.4
506,2021,305,343,-.01,-.007,-.007,-.607,-.784,-.53,.002,0,.001,6.868,7.35,7.23,13.4
506,2021,305,344,-.013,-.007,-.009,-.758,-.784,-.694,.001,0,.001,6.87,7.32,7.2,13.4
506,2021,305,345,-.015,-.007,-.014,-.889,-.784,-1.043,.001,0,.001,6.902,7.29,7.18,13.4
506,2021,305,346,-.016,-.006,-.015,-.951,-.712,-1.096,.001,.001,.001,6.962,7.28,7.17,13.4
506,2021,305,347,-.018,-.006,-.016,-1.056,-.692,-1.207,.001,.001,.001,7.01,7.26,7.15,13.4
506,2021,305,348,-.019,-.004,-.017,-1.171,-.438,-1.306,0,.001,.001,7.08,7.26,7.15,13.41
506,2021,305,349,-.02,-.003,-.02,-1.188,-.333,-1.474,0,.001,0,7.22,7.26,7.16,13.4
506,2021,305,350,-.02,-.003,-.02,-1.191,-.411,-1.466,0,0,0,7.21,7.27,7.17,13.41
506,2021,305,351,-.019,-.005,-.017,-1.171,-.601,-1.244,0,.001,0,7.17,7.27,7.18,13.4
506,2021,305,352,-.018,-.005,-.016,-1.086,-.614,-1.195,.001,.001,.001,7.13,7.27,7.17,13.41
506,2021,305,353,-.016,-.006,-.013,-.971,-.705,-.981,.001,.001,.001,7.05,7.26,7.15,13.4
506,2021,305,354,-.018,-.004,-.016,-1.093,-.438,-1.215,.001,.002,.002,7.08,7.26,7.15,13.4
506,2021,305,355,-.02,0,-.02,-1.184,-.026,-1.47,0,.001,0,7.15,7.26,7.15,13.4
506,2021,305,356,-.024,0,-.022,-1.431,.007,-1.671,.003,.001,.002,7.26,7.26,7.15,13.41
506,2021,305,357,-.028,.003,-.028,-1.66,.34,-2.086,.002,.002,.001,7.5,7.29,7.18,13.4
506,2021,305,358,-.032,.004,-.032,-1.916,.431,-2.434,.001,.001,.002,7.59,7.33,7.23,13.41
506,2021,305,359,-.032,.002,-.035,-1.933,.209,-2.627,.001,.001,.001,7.69,7.38,7.28,13.4
506,2021,305,400,-.027,0,-.028,-1.641,0,-2.118,.002,0,.001,7.7,7.42,7.33,13.41
506,2021,305,401,-.028,.001,-.027,-1.693,.078,-2.057,.002,.001,.001,7.69,7.45,7.37,13.41
506,2021,305,402,-.026,0,-.024,-1.572,.007,-1.778,.001,0,.003,7.71,7.48,7.4,13.41
