506,2022,32,22,-.004,-.003,-.003,-.236,-.398,-.255,.003,.002,.003,5.314,6.117,6.066,13.41
506,2022,32,23,-.009,0,-.007,-.528,-.033,-.538,.003,.001,.002,5.412,6.107,6.06,13.41
506,2022,32,24,-.001,-.005,0,-.046,-.555,-.004,.001,.001,0,5.258,6.096,6.047,13.41
506,2022,32,25,-.004,-.003,-.003,-.269,-.392,-.226,.002,.002,.002,5.288,6.072,6.029,13.41
506,2022,32,26,-.007,0,-.007,-.43,-.013,-.501,.001,0,0,5.358,6.062,6.021,13.41
506,2022,32,27,-.012,0,-.011,-.705,0,-.858,.002,0,.003,5.459,6.063,6.021,13.41
506,2022,32,28,-.008,0,-.007,-.485,0,-.558,.002,0,.001,5.428,6.075,6.021,13.41
506,2022,32,29,-.007,0,-.007,-.443,0,-.501,.001,0,0,5.446,6.077,6.022,13.41
506,2022,32,30,-.007,0,-.007,-.397,0,-.493,0,0,0,5.381,6.07,6.021,13.41
506,2022,32,31,-.007,0,-.007,-.394,0,-.493,0,0,0,5.418,6.059,6.019,13.41
506,2022,32,32,-.007,0,-.007,-.4,0,-.493,0,0,0,5.445,6.047,6.007,13.41
506,2022,32,33,-.007,0,-.007,-.394,0,-.493,0,0,0,5.461,6.047,6.006,13.41
506,2022,32,34,-.009,0,-.008,-.525,0,-.579,.002,0,.001,5.535,6.05,6.011,13.41
506,2022,32,35,-.007,0,-.007,-.397,0,-.497,0,0,0,5.477,6.061,6.02,13.41
506,2022,32,36,-.006,0,-.005,-.377,0,-.378,.001,0,.002,5.379,6.052,6.011,13.42
506,2022,32,37,-.01,0,-.011,-.594,0,-.792,.003,0,.002,5.447,6.05,6.01,13.41
506,2022,32,38,-.012,.001,-.013,-.751,.085,-.952,.001,.001,.001,5.502,6.07,6.029,13.41
506,2022,32,39,-.007,0,-.008,-.413,0,-.583,.001,0,.001,5.461,6.076,6.044,13.41
506,2022,32,40,-.007,0,-.007,-.394,0,-.493,0,0,0,5.408,6.076,6.049,13.41
506,2022,32,41,-.011,.001,-.011,-.64,.065,-.825,.003,.001,.003,5.472,6.076,6.049,13.41
506,2022,32,42,-.014,.003,-.015,-.863,.327,-1.092,.001,.001,.001,5.591,6.095,6.057,13.41
506,2022,32,43,-.014,.003,-.014,-.83,.379,-1.059,.001,.001,.002,5.611,6.121,6.084,13.42
506,2022,32,44,-.014,.004,-.013,-.817,.535,-1.006,.001,.001,.001,5.686,6.139,6.103,13.42
506,2022,32,45,-.012,.003,-.011,-.715,.372,-.817,.002,.001,.003,5.677,6.155,6.126,13.4
506,2022,32,46,-.009,.002,-.008,-.551,.235,-.628,.002,.001,.003,5.645,6.16,6.132,13.41
506,2022,32,47,-.013,.005,-.014,-.787,.542,-1.018,.001,.002,.002,5.651,6.17,6.137,13.41
506,2022,32,48,-.015,.007,-.016,-.882,.784,-1.174,.002,0,.003,5.685,6.195,6.158,13.41
506,2022,32,49,-.009,.004,-.009,-.564,.477,-.677,.002,.002,.003,5.624,6.215,6.174,13.4
506,2022,32,50,-.008,.003,-.007,-.485,.366,-.501,.001,.001,0,5.594,6.215,6.174,13.41
506,2022,32,51,-.007,.003,-.007,-.443,.346,-.538,.001,.001,.001,5.594,6.215,6.174,13.41
506,2022,32,52,-.007,.002,-.006,-.394,.196,-.452,0,.001,.001,5.521,6.215,6.174,13.41
506,2022,32,53,-.007,.002,-.007,-.394,.274,-.493,0,.001,0,5.552,6.211,6.173,13.41
506,2022,32,54,-.006,.001,-.006,-.39,.176,-.484,0,.001,0,5.512,6.202,6.161,13.41
506,2022,32,55,-.005,0,-.004,-.272,.052,-.316,.003,.001,.003,5.441,6.193,6.16,13.41
506,2022,32,56,-.004,0,-.005,-.236,0,-.345,.002,0,.002,5.358,6.176,6.146,13.41
506,2022,32,57,-.007,.001,-.007,-.41,.091,-.546,.001,.001,.001,5.429,6.172,6.147,13.41
506,2022,32,58,-.006,.001,-.006,-.39,.15,-.489,0,.001,0,5.416,6.168,6.147,13.41
506,2022,32,59,-.011,.004,-.012,-.656,.464,-.87,.002,.002,.002,5.506,6.166,6.147,13.41
506,2022,32,100,-.009,.002,-.011,-.541,.229,-.813,.002,.001,.001,5.508,6.174,6.155,13.41
506,2022,32,101,-.013,.004,-.013,-.758,.47,-.944,.001,.002,.001,5.6,6.185,6.166,13.41
506,2022,32,102,-.009,.002,-.007,-.531,.274,-.517,.002,.001,.001,5.615,6.2,6.174,13.41
506,2022,32,103,-.007,.001,-.007,-.413,.111,-.493,.001,.001,0,5.57,6.2,6.172,13.41
506,2022,32,104,-.007,.001,-.007,-.44,.15,-.493,.001,.001,0,5.538,6.2,6.172,13.4
506,2022,32,105,-.007,0,-.006,-.394,.013,-.46,0,0,.001,5.482,6.19,6.163,13.41
506,2022,32,106,-.007,0,-.005,-.394,0,-.378,0,0,.002,5.47,6.183,6.154,13.41
506,2022,32,107,-.007,0,-.007,-.394,0,-.493,0,0,0,5.464,6.173,6.145,13.4
506,2022,32,108,-.006,0,-.006,-.387,0,-.431,0,0,.001,5.388,6.16,6.136,13.41
506,2022,32,109,-.003,0,-.001,-.174,0,-.111,.002,0,.002,5.303,6.143,6.116,13.41
506,2022,32,110,0,-.003,0,0,-.34,0,0,.002,0,5.196,6.11,6.081,13.41
506,2022,32,111,0,-.004,0,0,-.522,0,0,.001,0,5.144,6.069,6.044,13.41
506,2022,32,112,0,-.005,0,0,-.614,0,0,.001,0,5.103,6.035,6.006,13.41
506,2022,32,113,-.001,-.006,0,-.036,-.751,-.004,.001,.001,0,5.068,5.993,5.963,13.41
506,2022,32,114,-.002,-.006,0,-.115,-.731,0,.001,.001,0,4.993,5.953,5.929,13.41
506,2022,32,115,-.001,-.006,0,-.036,-.764,0,.001,0,0,4.975,5.915,5.886,13.42
506,2022,32,116,-.002,-.007,0,-.134,-.784,-.004,.002,0,0,4.923,5.867,5.839,13.42
506,2022,32,117,-.006,-.006,-.004,-.374,-.751,-.308,.001,.001,.003,4.952,5.832,5.809,13.41
506,2022,32,118,-.011,-.002,-.009,-.686,-.255,-.686,.002,.001,.002,5.035,5.815,5.786,13.41
506,2022,32,119,-.007,-.004,-.007,-.423,-.483,-.497,.001,.001,0,4.991,5.798,5.77,13.41
506,2022,32,120,-.008,-.004,-.007,-.463,-.516,-.505,.001,.001,0,5.046,5.777,5.745,13.42
506,2022,32,121,-.008,-.004,-.007,-.459,-.418,-.497,.002,.001,.001,5.039,5.759,5.726,13.42
506,2022,32,122,-.007,-.004,-.007,-.413,-.49,-.493,.001,.001,0,4.99,5.737,5.707,13.41
506,2022,32,123,-.006,-.006,-.003,-.358,-.751,-.201,.001,.001,.002,4.928,5.711,5.682,13.42
506,2022,32,124,-.007,-.006,-.007,-.397,-.699,-.493,0,.001,0,4.956,5.688,5.651,13.41
506,2022,32,125,-.009,-.004,-.009,-.548,-.529,-.649,.003,.001,.003,4.927,5.659,5.624,13.42
506,2022,32,126,-.014,-.001,-.014,-.863,-.137,-1.051,.002,.001,.002,4.994,5.648,5.617,13.41
506,2022,32,127,-.015,-.002,-.014,-.889,-.222,-1.043,.003,.002,.004,5.045,5.653,5.617,13.42
506,2022,32,128,-.007,-.006,-.007,-.443,-.771,-.505,.002,0,0,4.936,5.638,5.608,13.41
506,2022,32,129,-.011,-.006,-.008,-.679,-.764,-.583,.002,0,.001,4.989,5.615,5.587,13.41
506,2022,32,130,-.009,-.007,-.007,-.545,-.777,-.534,.002,0,.001,4.997,5.598,5.566,13.42
506,2022,32,131,-.014,-.004,-.013,-.827,-.496,-.981,.001,.001,0,5.046,5.581,5.546,13.42
506,2022,32,132,-.013,-.005,-.011,-.781,-.575,-.825,.001,.001,.002,5.02,5.573,5.538,13.42
506,2022,32,133,-.01,-.006,-.007,-.577,-.725,-.493,.002,.001,0,4.945,5.552,5.51,13.42
506,2022,32,134,-.009,-.007,-.007,-.518,-.784,-.493,.001,0,0,4.918,5.527,5.487,13.41
506,2022,32,135,-.01,-.006,-.008,-.59,-.712,-.567,.002,.001,.002,4.912,5.498,5.458,13.42
506,2022,32,136,-.015,-.003,-.013,-.886,-.398,-1.01,.001,.001,.001,4.991,5.488,5.433,13.42
506,2022,32,137,-.017,-.001,-.014,-1.043,-.098,-1.067,.001,.001,.001,5.109,5.487,5.432,13.42
506,2022,32,138,-.017,-.001,-.014,-1.014,-.098,-1.088,.002,.001,.001,5.094,5.478,5.432,13.42
506,2022,32,139,-.014,-.001,-.013,-.873,-.098,-.998,.002,.001,.002,5.03,5.477,5.426,13.42
506,2022,32,140,-.013,-.002,-.011,-.761,-.183,-.805,.001,.001,.002,5.022,5.467,5.414,13.42
506,2022,32,141,-.014,0,-.013,-.823,0,-.989,.001,0,0,5.048,5.459,5.403,13.42
506,2022,32,142,-.013,0,-.013,-.797,0,-.985,0,0,0,5.045,5.459,5.403,13.42
506,2022,32,143,-.013,0,-.011,-.781,-.026,-.809,0,.001,.002,4.985,5.459,5.401,13.42
506,2022,32,144,-.013,-.001,-.013,-.794,-.078,-.948,0,.001,.001,5.005,5.448,5.389,13.42
506,2022,32,145,-.013,-.001,-.012,-.787,-.17,-.879,0,.001,.002,4.992,5.435,5.384,13.42
506,2022,32,146,-.013,-.004,-.008,-.764,-.457,-.612,.001,.001,.001,4.929,5.424,5.367,13.42
506,2022,32,147,-.013,-.004,-.01,-.781,-.457,-.764,0,.001,.001,4.931,5.409,5.354,13.42
506,2022,32,148,-.013,-.005,-.008,-.764,-.653,-.636,.001,.001,.002,4.895,5.393,5.337,13.42
506,2022,32,149,-.008,-.007,-.007,-.502,-.777,-.493,.002,0,0,4.787,5.372,5.309,13.42
506,2022,32,150,-.011,-.007,-.007,-.643,-.777,-.53,.002,0,.001,4.767,5.349,5.275,13.43
506,2022,32,151,-.011,-.007,-.008,-.689,-.784,-.599,.001,0,.001,4.763,5.322,5.249,13.42
506,2022,32,152,-.011,-.007,-.009,-.666,-.79,-.673,.001,0,.001,4.728,5.292,5.222,13.42
506,2022,32,153,-.008,-.007,-.007,-.469,-.784,-.493,.001,0,0,4.63,5.259,5.188,13.42
506,2022,32,154,-.008,-.007,-.007,-.456,-.797,-.493,.001,0,0,4.589,5.227,5.151,13.42
506,2022,32,155,-.011,-.007,-.008,-.682,-.849,-.616,.001,.001,.001,4.588,5.192,5.12,13.42
506,2022,32,156,-.013,-.007,-.011,-.774,-.79,-.854,.001,0,.001,4.601,5.167,5.093,13.43
506,2022,32,157,-.013,-.007,-.011,-.774,-.784,-.796,.001,0,.001,4.59,5.141,5.068,13.43
506,2022,32,158,-.013,-.007,-.01,-.771,-.784,-.759,.001,0,.001,4.557,5.123,5.048,13.43
506,2022,32,159,-.013,-.007,-.009,-.754,-.784,-.706,.001,0,.001,4.546,5.098,5.023,13.42
506,2022,32,200,-.012,-.007,-.008,-.708,-.855,-.599,.001,.001,.001,4.506,5.065,4.989,13.42
506,2022,32,201,-.015,-.007,-.013,-.902,-.777,-1.01,.002,0,.001,4.565,5.044,4.967,13.43
506,2022,32,202,-.017,-.006,-.014,-.997,-.751,-1.08,.003,.001,.002,4.652,5.034,4.953,13.43
506,2022,32,203,-.012,-.007,-.008,-.705,-.79,-.603,.002,0,.002,4.534,5.016,4.934,13.42
506,2022,32,204,-.013,-.007,-.008,-.774,-.784,-.603,.001,0,.001,4.516,4.983,4.91,13.42
506,2022,32,205,-.013,-.007,-.01,-.774,-.777,-.739,.001,0,.002,4.519,4.964,4.888,13.43
506,2022,32,206,-.009,-.006,-.007,-.561,-.771,-.554,.003,0,.001,4.44,4.945,4.869,13.42
506,2022,32,207,-.007,-.007,-.006,-.394,-.784,-.484,0,0,0,4.327,4.923,4.839,13.42
506,2022,32,208,-.011,-.003,-.01,-.676,-.313,-.784,.003,.003,.003,4.408,4.911,4.82,13.43
506,2022,32,209,-.011,-.001,-.01,-.686,-.065,-.735,.002,.001,.002,4.459,4.908,4.817,13.44
506,2022,32,210,-.008,-.002,-.008,-.502,-.274,-.583,.002,.001,.001,4.359,4.893,4.804,13.44
506,2022,32,211,-.006,-.004,-.006,-.387,-.535,-.472,0,.001,.001,4.249,4.878,4.796,13.44
506,2022,32,212,-.006,-.005,-.006,-.39,-.562,-.46,0,.001,.001,4.211,4.857,4.776,13.43
506,2022,32,213,-.008,-.002,-.008,-.482,-.209,-.571,.001,.001,.001,4.237,4.831,4.756,13.42
506,2022,32,214,-.009,0,-.009,-.522,0,-.645,.002,0,.002,4.236,4.825,4.741,13.43
506,2022,32,215,-.013,0,-.013,-.794,0,-1.002,0,0,.001,4.326,4.825,4.745,13.44
506,2022,32,216,-.015,0,-.016,-.892,.046,-1.174,.002,.001,.003,4.425,4.829,4.759,13.44
506,2022,32,217,-.018,.003,-.019,-1.069,.366,-1.453,.002,.002,.002,4.546,4.859,4.79,13.43
506,2022,32,218,-.013,.001,-.014,-.79,.111,-1.043,0,.001,.001,4.524,4.878,4.807,13.44
506,2022,32,219,-.015,.004,-.015,-.879,.444,-1.154,.002,.001,.002,4.581,4.896,4.825,13.44
506,2022,32,220,-.013,.002,-.013,-.781,.202,-.977,0,.001,0,4.546,4.91,4.848,13.44
506,2022,32,221,-.013,.002,-.013,-.784,.222,-.985,0,.001,0,4.547,4.92,4.864,13.44
506,2022,32,222,-.013,.002,-.013,-.761,.248,-.973,.001,.001,.001,4.527,4.931,4.877,13.43
506,2022,32,223,-.014,.003,-.015,-.817,.385,-1.104,.001,.001,.001,4.621,4.94,4.892,13.43
506,2022,32,224,-.013,.004,-.014,-.8,.444,-1.072,.001,.001,.001,4.589,4.961,4.908,13.43
506,2022,32,225,-.018,.006,-.019,-1.109,.751,-1.449,.002,.001,.001,4.657,4.976,4.924,13.44
506,2022,32,226,-.019,.007,-.02,-1.168,.784,-1.523,.001,0,.001,4.67,5.007,4.953,13.42
506,2022,32,227,-.019,.007,-.02,-1.145,.784,-1.474,.001,0,.001,4.724,5.033,4.987,13.43
506,2022,32,228,-.019,.007,-.019,-1.145,.784,-1.433,.001,0,.001,4.722,5.054,5.016,13.43
506,2022,32,229,-.015,.007,-.015,-.902,.784,-1.1,.002,0,.002,4.686,5.082,5.04,13.44
506,2022,32,230,-.014,.006,-.015,-.83,.758,-1.092,.001,.001,.002,4.72,5.1,5.052,13.42
506,2022,32,231,-.02,.009,-.021,-1.174,1.045,-1.601,0,.001,.001,4.872,5.125,5.087,13.44
506,2022,32,232,-.018,.007,-.019,-1.059,.862,-1.396,.001,.001,.001,4.86,5.158,5.122,13.43
506,2022,32,233,-.017,.007,-.018,-1.033,.829,-1.347,.003,.001,.002,4.914,5.187,5.154,13.42
506,2022,32,234,-.015,.007,-.016,-.895,.849,-1.232,.002,.001,.002,4.892,5.221,5.182,13.43
506,2022,32,235,-.019,.008,-.02,-1.122,.986,-1.486,.001,.001,.001,4.933,5.249,5.222,13.43
506,2022,32,236,-.016,.007,-.017,-.984,.862,-1.301,.001,.001,.002,5.01,5.286,5.254,13.44
506,2022,32,237,-.02,.012,-.021,-1.174,1.424,-1.605,.001,.002,.002,5.144,5.323,5.296,13.44
506,2022,32,238,-.02,.011,-.02,-1.178,1.332,-1.523,0,.001,.001,5.176,5.363,5.34,13.43
506,2022,32,239,-.016,.009,-.016,-.968,1.058,-1.199,.003,.002,.003,5.165,5.4,5.376,13.43
506,2022,32,240,-.013,.007,-.013,-.784,.784,-.998,0,0,0,5.12,5.426,5.399,13.43
506,2022,32,241,-.013,.007,-.014,-.797,.816,-1.03,0,.001,.001,5.075,5.453,5.422,13.43
506,2022,32,242,-.013,.007,-.014,-.791,.803,-1.043,.001,0,.001,5.117,5.475,5.452,13.43
506,2022,32,243,-.012,.007,-.011,-.722,.777,-.838,.001,0,.001,5.038,5.489,5.469,13.43
506,2022,32,244,-.012,.006,-.011,-.718,.751,-.854,.001,.001,.001,5.01,5.507,5.485,13.43
506,2022,32,245,-.015,.007,-.016,-.882,.784,-1.215,.002,0,.002,5.11,5.531,5.505,13.42
506,2022,32,246,-.014,.007,-.015,-.833,.784,-1.092,.001,0,.001,5.123,5.56,5.537,13.43
506,2022,32,247,-.012,.007,-.011,-.735,.777,-.792,.001,0,.001,5.017,5.581,5.557,13.43
506,2022,32,248,-.008,.004,-.008,-.492,.509,-.62,.002,.002,.002,5.022,5.588,5.57,13.43
506,2022,32,249,-.006,.001,-.007,-.39,.131,-.493,0,.001,0,4.926,5.591,5.57,13.42
506,2022,32,250,-.007,.002,-.007,-.403,.248,-.509,0,.001,.001,4.967,5.585,5.57,13.42
506,2022,32,251,-.009,.004,-.01,-.554,.418,-.735,.002,.001,.002,4.997,5.596,5.574,13.42
506,2022,32,252,-.013,.006,-.013,-.771,.744,-.94,.001,.001,.001,4.996,5.607,5.591,13.42
506,2022,32,253,-.009,.003,-.009,-.561,.372,-.653,.002,.001,.001,4.997,5.626,5.598,13.43
506,2022,32,254,-.011,.005,-.01,-.643,.575,-.78,.002,.002,.002,5.013,5.632,5.615,13.43
506,2022,32,255,-.007,.002,-.005,-.4,.189,-.406,.001,.001,.002,4.975,5.639,5.623,13.43
506,2022,32,256,-.006,0,-.005,-.358,.052,-.357,.001,.001,.002,4.923,5.639,5.62,13.43
506,2022,32,257,-.006,0,-.004,-.358,0,-.324,.001,0,.002,4.866,5.628,5.604,13.42
506,2022,32,258,-.007,0,-.008,-.413,.02,-.624,.001,0,.001,4.882,5.625,5.603,13.43
506,2022,32,259,-.006,0,-.007,-.384,.02,-.509,.002,0,.003,4.866,5.625,5.611,13.42
506,2022,32,300,-.003,0,-.001,-.171,0,-.074,.001,0,.001,4.805,5.625,5.602,13.42
506,2022,32,301,-.002,0,-.001,-.121,0,-.082,.002,0,.001,4.748,5.61,5.592,13.43
506,2022,32,302,-.003,0,-.002,-.157,0,-.127,.002,0,.001,4.743,5.597,5.579,13.42
506,2022,32,303,-.009,0,-.01,-.535,.007,-.739,.002,0,.002,4.861,5.594,5.575,13.43
506,2022,32,304,-.008,0,-.008,-.466,0,-.608,.002,0,.002,4.878,5.598,5.584,13.43
506,2022,32,305,-.007,0,-.007,-.426,0,-.534,.001,0,.001,4.882,5.598,5.584,13.42
506,2022,32,306,-.012,0,-.012,-.699,.046,-.907,.002,.001,.001,5.013,5.607,5.594,13.43
506,2022,32,307,-.009,0,-.009,-.561,.059,-.686,.003,.001,.003,5.041,5.625,5.607,13.43
506,2022,32,308,-.008,0,-.007,-.453,0,-.534,.001,0,.001,5.043,5.625,5.611,13.43
506,2022,32,309,-.006,0,-.006,-.387,0,-.423,0,0,.001,5.031,5.625,5.611,13.43
506,2022,32,310,-.007,0,-.007,-.394,0,-.489,0,0,0,5.028,5.625,5.61,13.42
506,2022,32,311,-.006,0,-.005,-.374,0,-.374,.001,0,.002,4.967,5.625,5.605,13.42
506,2022,32,312,-.007,0,-.006,-.42,0,-.447,.001,0,.001,5.014,5.625,5.597,13.43
506,2022,32,313,-.007,0,-.007,-.394,0,-.501,0,0,0,5.009,5.625,5.597,13.42
506,2022,32,314,-.009,0,-.009,-.548,0,-.71,.001,0,.001,5.062,5.631,5.605,13.43
506,2022,32,315,-.013,0,-.013,-.754,0,-.952,.001,0,.001,5.101,5.649,5.623,13.43
506,2022,32,316,-.011,0,-.01,-.646,0,-.768,.001,0,.001,5.103,5.67,5.636,13.43
506,2022,32,317,-.008,0,-.008,-.469,0,-.571,.002,0,.001,5.101,5.681,5.653,13.42
506,2022,32,318,-.009,0,-.009,-.528,0,-.653,.001,0,.001,5.126,5.681,5.653,13.43
506,2022,32,319,-.008,0,-.009,-.492,0,-.653,.001,0,.001,5.154,5.685,5.667,13.42
506,2022,32,320,-.007,0,-.007,-.394,0,-.509,0,0,.001,5.111,5.694,5.667,13.43
506,2022,32,321,-.007,0,-.007,-.394,0,-.493,0,0,0,5.057,5.694,5.667,13.42
506,2022,32,322,-.006,0,-.006,-.381,0,-.472,.001,0,.001,4.995,5.693,5.667,13.43
506,2022,32,323,-.011,0,-.012,-.656,.052,-.874,.002,.001,.002,5.097,5.697,5.676,13.42
506,2022,32,324,-.009,0,-.009,-.568,0,-.702,.002,0,.002,5.129,5.708,5.681,13.43
506,2022,32,325,-.01,0,-.01,-.61,.026,-.739,.003,.001,.003,5.175,5.72,5.694,13.43
506,2022,32,326,-.009,0,-.01,-.528,.013,-.743,.002,0,.003,5.179,5.731,5.705,13.43
506,2022,32,327,-.01,0,-.01,-.597,.02,-.731,.002,0,.001,5.185,5.746,5.713,13.43
506,2022,32,328,-.007,0,-.007,-.397,0,-.493,0,0,0,5.11,5.75,5.722,13.42
506,2022,32,329,-.007,0,-.007,-.403,0,-.509,0,0,.001,5.103,5.75,5.722,13.43
506,2022,32,330,-.007,0,-.006,-.394,0,-.419,.001,0,.003,5.05,5.75,5.722,13.42
506,2022,32,331,-.001,0,0,-.046,0,-.004,.001,0,0,4.927,5.744,5.712,13.42
506,2022,32,332,0,0,0,-.003,0,0,0,0,0,4.835,5.723,5.694,13.42
506,2022,32,333,0,-.001,0,0,-.072,0,0,.001,0,4.781,5.695,5.671,13.42
506,2022,32,334,-.004,0,-.004,-.269,0,-.312,.002,0,.002,4.843,5.681,5.652,13.43
506,2022,32,335,-.005,0,-.003,-.299,0,-.213,.001,0,.001,4.845,5.675,5.639,13.42
506,2022,32,336,-.006,0,-.006,-.371,0,-.435,.001,0,.001,4.871,5.667,5.633,13.42
506,2022,32,337,-.004,0,-.004,-.269,0,-.275,.002,0,.002,4.813,5.665,5.626,13.43
506,2022,32,338,-.006,0,-.006,-.381,0,-.423,.001,0,.002,4.859,5.653,5.625,13.42
506,2022,32,339,-.007,0,-.007,-.403,0,-.538,0,0,.001,4.875,5.659,5.625,13.42
506,2022,32,340,-.005,0,-.004,-.318,0,-.304,.002,0,.003,4.838,5.66,5.625,13.42
506,2022,32,341,-.005,0,-.004,-.292,0,-.304,.002,0,.002,4.859,5.652,5.627,13.43
506,2022,32,342,-.006,0,-.006,-.384,0,-.439,0,0,.001,4.841,5.649,5.627,13.42
506,2022,32,343,-.007,0,-.006,-.394,0,-.48,0,0,.001,4.909,5.641,5.627,13.43
506,2022,32,344,-.007,0,-.007,-.394,0,-.493,0,0,0,4.969,5.643,5.629,13.43
506,2022,32,345,-.006,0,-.005,-.367,0,-.345,.001,0,.001,4.873,5.643,5.626,13.42
506,2022,32,346,-.004,0,-.002,-.259,0,-.135,.001,0,.001,4.867,5.637,5.613,13.42
506,2022,32,347,-.006,0,-.002,-.338,0,-.185,.001,0,.001,4.878,5.631,5.603,13.42
506,2022,32,348,-.006,0,-.003,-.331,0,-.23,.001,0,.002,4.867,5.626,5.599,13.42
506,2022,32,349,-.002,0,0,-.121,0,0,.001,0,0,4.822,5.612,5.589,13.42
506,2022,32,350,0,0,0,-.03,0,-.008,.001,0,0,4.739,5.602,5.575,13.43
506,2022,32,351,0,0,0,0,0,0,0,0,0,4.706,5.587,5.558,13.42
506,2022,32,352,0,-.003,0,0,-.32,.021,0,.002,.001,4.627,5.562,5.53,13.42
506,2022,32,353,0,-.002,0,0,-.242,0,0,.002,0,4.562,5.534,5.499,13.42
506,2022,32,354,0,0,0,-.026,0,-.008,.001,0,0,4.581,5.508,5.482,13.42
506,2022,32,355,0,0,0,-.023,0,-.016,.001,0,.001,4.568,5.494,5.468,13.42
506,2022,32,356,-.001,0,0,-.039,0,-.029,.001,0,.001,4.577,5.479,5.451,13.42
506,2022,32,357,-.001,0,0,-.056,0,-.029,.001,0,.001,4.568,5.465,5.432,13.42
506,2022,32,358,0,-.002,0,0,-.196,0,0,.001,0,4.516,5.445,5.414,13.42
506,2022,32,359,0,-.003,0,-.007,-.32,-.008,.001,.001,0,4.482,5.416,5.388,13.43
506,2022,32,400,-.004,0,-.005,-.269,0,-.349,.003,0,.002,4.533,5.401,5.38,13.42
506,2022,32,401,-.005,0,-.003,-.289,0,-.259,.002,0,.002,4.527,5.394,5.375,13.43
506,2022,32,402,-.005,0,-.005,-.315,0,-.374,.001,0,.002,4.56,5.385,5.363,13.42
506,2022,32,403,-.006,0,-.005,-.335,0,-.365,.001,0,.001,4.583,5.381,5.355,13.42
506,2022,32,404,-.005,0,-.003,-.276,0,-.222,.002,0,.001,4.572,5.376,5.353,13.43
506,2022,32,405,-.001,0,0,-.059,0,-.025,.001,0,.001,4.514,5.358,5.341,13.42
506,2022,32,406,-.001,0,0,-.049,-.013,-.021,.001,0,.001,4.492,5.348,5.326,13.43
506,2022,32,407,0,-.001,0,-.003,-.144,-.008,0,.001,0,4.452,5.332,5.308,13.42
506,2022,32,408,-.002,-.001,-.001,-.112,-.104,-.057,.003,.001,.001,4.427,5.313,5.287,13.42
506,2022,32,409,-.006,0,-.007,-.39,0,-.517,0,0,.001,4.517,5.306,5.272,13.43
506,2022,32,410,-.007,0,-.007,-.394,0,-.525,0,0,.001,4.554,5.308,5.283,13.43
506,2022,32,411,-.007,0,-.007,-.394,0,-.493,0,0,0,4.568,5.3,5.272,13.43
506,2022,32,412,-.004,0,-.004,-.246,-.059,-.267,.002,.001,.002,4.494,5.296,5.271,13.43
506,2022,32,413,-.005,0,-.003,-.295,-.02,-.259,.001,0,0,4.542,5.28,5.261,13.43
506,2022,32,414,-.004,0,-.002,-.253,0,-.168,.002,0,.002,4.506,5.272,5.253,13.44
506,2022,32,415,-.004,0,-.003,-.246,0,-.263,.002,0,.002,4.481,5.258,5.244,13.43
506,2022,32,416,-.007,0,-.008,-.41,0,-.579,.001,0,.001,4.526,5.259,5.244,13.42
506,2022,32,417,-.007,0,-.007,-.403,0,-.55,0,0,.001,4.554,5.259,5.245,13.42
