506,2022,91,30,-.011,-.003,-.01,-.679,-.392,-.759,.001,0,.001,8.27,8.77,8.76,13.33
506,2022,91,31,-.015,-.003,-.013,-.922,-.392,-.956,.002,0,.002,8.31,8.76,8.74,13.33
506,2022,91,32,-.017,-.003,-.016,-.994,-.392,-1.202,0,0,.001,8.35,8.74,8.73,13.33
506,2022,91,33,-.016,-.003,-.013,-.964,-.392,-.96,.001,0,.002,8.35,8.73,8.71,13.33
506,2022,91,34,-.02,-.003,-.018,-1.191,-.392,-1.346,.003,0,.004,8.43,8.71,8.7,13.33
506,2022,91,35,-.021,-.003,-.019,-1.282,-.392,-1.424,.002,0,.002,8.47,8.71,8.69,13.33
506,2022,91,36,-.022,-.003,-.021,-1.325,-.392,-1.576,.001,0,.002,8.47,8.71,8.68,13.33
506,2022,91,37,-.017,-.003,-.016,-1.04,-.392,-1.227,.001,0,.001,8.4,8.7,8.68,13.34
506,2022,91,38,-.016,-.003,-.013,-.981,-.398,-.96,.001,0,.002,8.39,8.68,8.66,13.34
506,2022,91,39,-.016,-.003,-.011,-.977,-.418,-.825,0,.001,.001,8.33,8.66,8.64,13.33
506,2022,91,40,-.016,-.004,-.011,-.964,-.47,-.808,.001,.001,.001,8.3,8.65,8.62,13.34
506,2022,91,41,-.012,-.008,-.01,-.715,-.94,-.739,.001,.002,0,8.17,8.62,8.59,13.34
506,2022,91,42,-.014,-.008,-.01,-.83,-.946,-.78,.002,.001,.001,8.14,8.59,8.56,13.34
506,2022,91,43,-.013,-.007,-.011,-.777,-.881,-.812,.002,.002,.001,8.09,8.57,8.53,13.34
506,2022,91,44,-.013,-.008,-.01,-.797,-1.005,-.771,.002,.001,.001,8.08,8.54,8.5,13.33
506,2022,91,45,-.015,-.007,-.011,-.895,-.855,-.817,.002,.001,.001,8.05,8.51,8.47,13.34
506,2022,91,46,-.012,-.008,-.01,-.725,-.979,-.739,.001,.001,0,8.01,8.48,8.45,13.33
506,2022,91,47,-.014,-.008,-.011,-.863,-.907,-.833,.002,.001,.001,7.99,8.46,8.42,13.34
506,2022,91,48,-.015,-.006,-.011,-.902,-.751,-.804,.002,.001,.001,8,8.44,8.4,13.34
506,2022,91,49,-.012,-.007,-.01,-.741,-.875,-.747,.001,.001,0,7.99,8.41,8.37,13.34
506,2022,91,50,-.011,-.008,-.01,-.649,-1.012,-.739,.001,.001,0,7.91,8.38,8.34,13.34
506,2022,91,51,-.014,-.007,-.011,-.83,-.79,-.849,.002,.002,.002,7.94,8.34,8.31,13.34
506,2022,91,52,-.016,-.003,-.013,-.974,-.418,-.964,0,.001,.002,7.98,8.33,8.29,13.34
506,2022,91,53,-.014,-.006,-.01,-.813,-.718,-.747,.002,.001,0,7.89,8.31,8.27,13.34
506,2022,91,54,-.016,-.004,-.014,-.974,-.476,-1.055,0,.001,.002,7.89,8.28,8.24,13.33
506,2022,91,55,-.016,-.004,-.015,-.981,-.424,-1.104,0,.001,.001,7.91,8.27,8.22,13.34
506,2022,91,56,-.016,-.004,-.016,-.981,-.424,-1.186,0,.001,.001,7.9,8.24,8.21,13.34
506,2022,91,57,-.016,-.003,-.014,-.977,-.398,-1.055,0,0,.002,7.87,8.22,8.19,13.34
506,2022,91,58,-.016,-.004,-.012,-.938,-.47,-.919,.001,.001,.001,7.84,8.22,8.18,13.34
506,2022,91,59,-.016,-.003,-.015,-.981,-.398,-1.1,0,0,.001,7.82,8.19,8.16,13.34
506,2022,91,100,-.016,-.004,-.013,-.971,-.424,-1.005,.001,.001,.001,7.8,8.18,8.14,13.34
506,2022,91,101,-.016,-.003,-.012,-.958,-.405,-.899,.001,0,.001,7.79,8.16,8.13,13.34
506,2022,91,102,-.016,-.003,-.015,-.984,-.398,-1.104,0,0,.002,7.77,8.14,8.11,13.34
506,2022,91,103,-.016,-.003,-.016,-.987,-.392,-1.178,0,0,.001,7.79,8.14,8.09,13.34
506,2022,91,104,-.016,-.003,-.015,-.984,-.392,-1.137,0,0,.001,7.75,8.12,8.08,13.34
506,2022,91,105,-.016,-.003,-.013,-.945,-.398,-.948,.001,0,.001,7.73,8.11,8.06,13.34
506,2022,91,106,-.016,-.003,-.015,-.964,-.411,-1.12,.001,0,.002,7.74,8.09,8.06,13.34
506,2022,91,107,-.018,-.003,-.017,-1.082,-.392,-1.297,.001,0,.001,7.77,8.08,8.03,13.35
506,2022,91,108,-.017,-.003,-.017,-1.004,-.392,-1.252,.001,0,.001,7.77,8.06,8.03,13.35
506,2022,91,109,-.02,-.003,-.018,-1.204,-.385,-1.375,.001,0,.001,7.82,8.06,8.03,13.34
506,2022,91,110,-.018,-.003,-.017,-1.079,-.385,-1.26,.001,0,.001,7.74,8.06,8.03,13.35
506,2022,91,111,-.016,-.003,-.016,-.984,-.385,-1.182,0,0,.001,7.74,8.06,8.03,13.35
506,2022,91,112,-.019,-.003,-.018,-1.158,-.392,-1.329,.002,0,.002,7.79,8.06,8,13.35
506,2022,91,113,-.023,-.002,-.021,-1.361,-.228,-1.567,.001,.001,.001,7.84,8.06,8.01,13.35
506,2022,91,114,-.022,-.003,-.02,-1.296,-.333,-1.469,.001,.001,0,7.87,8.06,8.03,13.35
506,2022,91,115,-.02,-.003,-.019,-1.227,-.339,-1.391,.001,.001,.001,7.86,8.06,8.03,13.35
506,2022,91,116,-.023,-.001,-.022,-1.364,-.065,-1.633,.001,.001,.001,7.92,8.06,8.03,13.35
506,2022,91,117,-.022,-.001,-.02,-1.335,-.091,-1.527,.001,.001,.001,7.91,8.06,8.03,13.35
506,2022,91,118,-.022,-.001,-.021,-1.348,-.117,-1.609,.001,.001,.001,7.92,8.07,8.04,13.35
506,2022,91,119,-.023,0,-.023,-1.378,.007,-1.76,0,.002,.001,7.97,8.09,8.06,13.35
506,2022,91,120,-.023,.003,-.024,-1.391,.307,-1.773,.001,.001,.002,7.97,8.11,8.08,13.35
506,2022,91,121,-.021,0,-.02,-1.256,.026,-1.514,.001,.001,.001,7.99,8.13,8.1,13.35
506,2022,91,122,-.019,0,-.018,-1.158,-.033,-1.383,.001,.001,.001,7.91,8.14,8.11,13.35
506,2022,91,123,-.019,-.002,-.019,-1.119,-.294,-1.412,.001,.001,.001,7.89,8.14,8.11,13.36
506,2022,91,124,-.017,-.002,-.016,-1.04,-.228,-1.223,.001,.001,.002,7.83,8.14,8.11,13.35
506,2022,91,125,-.016,-.003,-.013,-.941,-.3,-1.01,.001,.001,.002,7.79,8.14,8.11,13.35
506,2022,91,126,-.016,0,-.014,-.964,.013,-1.018,.001,.001,.001,7.75,8.13,8.1,13.35
506,2022,91,127,-.016,0,-.014,-.968,-.013,-1.063,.001,.001,.001,7.73,8.13,8.09,13.35
506,2022,91,128,-.017,.001,-.017,-1,.078,-1.28,.001,.001,.001,7.78,8.13,8.09,13.35
506,2022,91,129,-.017,.003,-.017,-1.037,.346,-1.313,.001,.001,.001,7.79,8.14,8.1,13.35
506,2022,91,130,-.021,.003,-.02,-1.243,.359,-1.518,.002,.001,.002,7.91,8.14,8.11,13.35
506,2022,91,131,-.018,.003,-.016,-1.089,.392,-1.223,.002,0,.002,7.91,8.16,8.12,13.35
506,2022,91,132,-.017,.003,-.017,-1.043,.339,-1.272,.001,.001,.001,7.89,8.17,8.13,13.35
506,2022,91,133,-.019,.003,-.019,-1.165,.392,-1.44,.001,0,.001,7.93,8.17,8.14,13.35
506,2022,91,134,-.017,.003,-.017,-1,.385,-1.244,.001,0,0,7.91,8.19,8.14,13.35
506,2022,91,135,-.019,.003,-.019,-1.138,.392,-1.404,.001,0,.001,7.91,8.19,8.15,13.35
506,2022,91,136,-.017,.003,-.016,-1.007,.366,-1.186,.002,.001,.002,7.88,8.19,8.17,13.35
506,2022,91,137,-.015,.002,-.013,-.928,.196,-.973,.001,.001,.001,7.84,8.2,8.17,13.35
506,2022,91,138,-.014,0,-.012,-.823,.026,-.911,.001,.002,.001,7.8,8.19,8.17,13.35
506,2022,91,139,-.018,.001,-.018,-1.089,.144,-1.342,.002,.002,.003,7.85,8.2,8.17,13.35
506,2022,91,140,-.022,.003,-.022,-1.302,.392,-1.679,.001,0,.001,7.9,8.22,8.18,13.35
506,2022,91,141,-.018,.003,-.018,-1.079,.392,-1.375,.001,0,.001,7.89,8.22,8.19,13.36
506,2022,91,142,-.017,.003,-.016,-1.004,.359,-1.239,.001,.001,.001,7.88,8.24,8.21,13.35
506,2022,91,143,-.016,.003,-.015,-.987,.3,-1.141,.001,.001,.001,7.89,8.25,8.22,13.35
506,2022,91,144,-.016,.003,-.016,-.981,.339,-1.211,0,.001,.001,7.89,8.25,8.22,13.35
506,2022,91,145,-.018,.003,-.019,-1.092,.366,-1.42,.001,.001,.001,7.92,8.26,8.22,13.35
506,2022,91,146,-.017,.002,-.018,-1.02,.287,-1.387,.001,.001,.001,7.9,8.27,8.24,13.35
506,2022,91,147,-.016,.003,-.015,-.945,.326,-1.092,.001,.001,.002,7.93,8.27,8.25,13.35
506,2022,91,148,-.015,.001,-.014,-.879,.163,-1.022,.001,.001,.001,7.89,8.27,8.25,13.35
506,2022,91,149,-.016,.002,-.014,-.948,.183,-1.075,.001,.001,.001,7.87,8.27,8.25,13.35
506,2022,91,150,-.015,.002,-.013,-.889,.255,-.973,.001,.001,.001,7.85,8.27,8.25,13.35
506,2022,91,151,-.013,.001,-.012,-.771,.157,-.915,.002,.001,.001,7.83,8.27,8.25,13.35
506,2022,91,152,-.013,.003,-.013,-.81,.346,-.981,.001,.001,0,7.84,8.29,8.27,13.35
506,2022,91,153,-.015,.003,-.014,-.905,.392,-1.075,.001,0,.001,7.87,8.3,8.27,13.36
506,2022,91,154,-.018,.003,-.019,-1.06,.392,-1.404,.001,0,.001,7.93,8.32,8.29,13.36
506,2022,91,155,-.018,.004,-.019,-1.106,.437,-1.424,.001,.001,.001,7.98,8.34,8.32,13.35
506,2022,91,156,-.019,.005,-.019,-1.129,.574,-1.436,.001,.001,.001,8.04,8.37,8.34,13.35
506,2022,91,157,-.011,.003,-.01,-.663,.392,-.726,.002,0,.002,7.92,8.38,8.36,13.35
506,2022,91,158,-.004,-.002,-.004,-.259,-.248,-.271,.002,.002,.001,7.73,8.38,8.36,13.36
506,2022,91,159,-.008,-.001,-.006,-.466,-.176,-.451,.002,.001,.001,7.69,8.36,8.33,13.35
506,2022,91,200,-.006,0,-.005,-.364,-.046,-.39,.002,.003,.001,7.63,8.36,8.33,13.35
506,2022,91,201,-.006,-.003,-.005,-.344,-.372,-.345,.001,.001,.001,7.63,8.34,8.32,13.35
506,2022,91,202,-.005,-.003,-.004,-.285,-.307,-.324,.001,.001,.001,7.56,8.33,8.3,13.35
506,2022,91,203,-.005,-.002,-.005,-.318,-.242,-.378,.002,.001,.001,7.59,8.33,8.28,13.35
506,2022,91,204,-.009,.001,-.009,-.551,.163,-.669,.001,.002,.001,7.61,8.3,8.27,13.35
506,2022,91,205,-.009,.003,-.008,-.528,.3,-.599,.001,.001,.002,7.64,8.31,8.27,13.35
506,2022,91,206,-.008,.001,-.007,-.499,.131,-.505,.001,.001,0,7.6,8.3,8.27,13.35
506,2022,91,207,-.006,-.002,-.006,-.377,-.274,-.443,.001,.001,.001,7.53,8.3,8.27,13.36
506,2022,91,208,-.007,-.002,-.006,-.404,-.294,-.484,.001,.001,0,7.59,8.28,8.26,13.35
506,2022,91,209,-.008,0,-.007,-.508,-.052,-.497,.001,.001,0,7.56,8.27,8.25,13.35
506,2022,91,210,-.01,.002,-.01,-.587,.274,-.747,0,.002,.001,7.65,8.27,8.25,13.35
506,2022,91,211,-.009,-.001,-.008,-.554,-.085,-.612,.001,.002,.001,7.59,8.27,8.25,13.36
506,2022,91,212,-.009,-.002,-.008,-.551,-.215,-.591,.001,.001,.001,7.59,8.27,8.24,13.35
506,2022,91,213,-.009,0,-.007,-.554,-.052,-.562,.001,.001,.001,7.59,8.27,8.23,13.35
506,2022,91,214,-.009,-.001,-.007,-.522,-.098,-.509,.001,.001,.001,7.6,8.25,8.22,13.35
506,2022,91,215,-.008,-.002,-.006,-.469,-.268,-.476,.001,.001,.001,7.56,8.25,8.22,13.35
506,2022,91,216,-.01,.001,-.01,-.59,.157,-.759,.001,.002,.001,7.63,8.25,8.22,13.35
506,2022,91,217,-.01,.003,-.01,-.59,.339,-.776,0,.001,.001,7.67,8.25,8.22,13.35
506,2022,91,218,-.01,.001,-.01,-.594,.17,-.739,0,.001,0,7.66,8.25,8.22,13.35
506,2022,91,219,-.01,.002,-.011,-.597,.215,-.792,0,.001,.001,7.66,8.25,8.22,13.35
506,2022,91,220,-.01,.003,-.01,-.597,.326,-.78,0,.001,.001,7.7,8.25,8.22,13.35
506,2022,91,221,-.01,.003,-.011,-.607,.379,-.792,.001,0,.001,7.69,8.25,8.22,13.35
506,2022,91,222,-.01,.002,-.01,-.577,.248,-.735,.001,.001,0,7.67,8.25,8.22,13.35
506,2022,91,223,-.009,-.002,-.007,-.531,-.196,-.546,.001,.001,.001,7.62,8.25,8.22,13.35
506,2022,91,224,-.009,-.001,-.009,-.571,-.078,-.681,.001,.001,.001,7.62,8.25,8.22,13.35
506,2022,91,225,-.01,0,-.009,-.577,.052,-.706,.001,.001,.001,7.62,8.25,8.22,13.35
506,2022,91,226,-.008,-.002,-.006,-.482,-.287,-.488,.001,.001,.001,7.59,8.25,8.22,13.36
506,2022,91,227,-.007,-.003,-.006,-.42,-.385,-.476,.001,0,.001,7.56,8.23,8.22,13.36
506,2022,91,228,-.008,-.003,-.007,-.466,-.326,-.513,.001,.001,.001,7.55,8.22,8.2,13.35
506,2022,91,229,-.007,-.003,-.006,-.433,-.379,-.472,.001,0,.001,7.53,8.22,8.19,13.35
506,2022,91,230,-.009,-.003,-.007,-.518,-.307,-.497,.001,.001,0,7.56,8.21,8.18,13.36
506,2022,91,231,-.008,-.002,-.006,-.466,-.248,-.484,.001,.001,.001,7.54,8.19,8.17,13.36
506,2022,91,232,-.007,-.003,-.006,-.42,-.372,-.46,.001,0,.001,7.49,8.19,8.17,13.35
506,2022,91,233,-.007,-.003,-.006,-.446,-.3,-.468,.001,.001,.001,7.47,8.18,8.14,13.35
506,2022,91,234,-.005,-.002,-.004,-.299,-.261,-.324,.001,.001,.001,7.44,8.17,8.14,13.35
506,2022,91,235,-.006,-.002,-.005,-.335,-.196,-.402,.002,.002,.001,7.42,8.15,8.13,13.35
506,2022,91,236,-.009,.003,-.009,-.545,.333,-.665,.001,.001,.001,7.51,8.14,8.11,13.35
506,2022,91,237,-.008,.003,-.008,-.508,.339,-.591,.001,.001,.001,7.5,8.14,8.11,13.35
506,2022,91,238,-.011,.003,-.012,-.692,.385,-.907,.002,0,.002,7.57,8.15,8.13,13.36
506,2022,91,239,-.009,.003,-.009,-.558,.333,-.677,.001,.001,.002,7.56,8.17,8.14,13.36
506,2022,91,240,-.005,-.002,-.005,-.289,-.255,-.373,.002,.001,.001,7.45,8.17,8.14,13.35
506,2022,91,241,-.006,-.002,-.005,-.364,-.189,-.398,.001,.001,.001,7.43,8.16,8.14,13.36
506,2022,91,242,-.008,.002,-.007,-.502,.196,-.517,.001,.001,.002,7.45,8.14,8.12,13.36
506,2022,91,243,-.009,.003,-.009,-.571,.3,-.681,.001,.001,.001,7.53,8.14,8.11,13.35
506,2022,91,244,-.01,.003,-.01,-.577,.385,-.735,.001,0,0,7.55,8.14,8.12,13.36
506,2022,91,245,-.01,.003,-.009,-.574,.385,-.669,.001,0,.001,7.55,8.16,8.13,13.36
506,2022,91,246,-.01,.003,-.01,-.594,.392,-.78,0,0,.001,7.6,8.17,8.14,13.36
506,2022,91,247,-.01,.003,-.01,-.587,.392,-.726,0,0,.001,7.56,8.17,8.14,13.36
506,2022,91,248,-.01,.003,-.011,-.607,.392,-.8,.001,0,.001,7.6,8.17,8.14,13.35
506,2022,91,249,-.01,.003,-.01,-.59,.392,-.743,0,0,0,7.63,8.19,8.14,13.36
506,2022,91,250,-.01,.003,-.01,-.59,.392,-.747,0,0,0,7.59,8.19,8.16,13.36
506,2022,91,251,-.01,.003,-.008,-.584,.385,-.632,0,0,.002,7.62,8.19,8.17,13.36
506,2022,91,252,-.01,.003,-.009,-.59,.372,-.648,0,0,.002,7.64,8.19,8.17,13.35
506,2022,91,253,-.013,.003,-.013,-.771,.392,-.969,.001,0,.001,7.69,8.2,8.17,13.35
506,2022,91,254,-.01,.003,-.01,-.617,.333,-.788,.001,.001,.002,7.67,8.22,8.18,13.35
506,2022,91,255,-.009,0,-.007,-.528,-.026,-.501,.001,.001,.001,7.6,8.22,8.18,13.35
506,2022,91,256,-.01,.001,-.01,-.59,.118,-.722,0,.001,.001,7.59,8.22,8.17,13.35
506,2022,91,257,-.01,.001,-.009,-.581,.157,-.661,0,.001,.001,7.52,8.22,8.17,13.35
506,2022,91,258,-.01,.002,-.009,-.574,.183,-.653,.001,.001,.001,7.53,8.22,8.17,13.36
506,2022,91,259,-.01,.001,-.01,-.584,.111,-.722,0,.001,.001,7.54,8.22,8.17,13.36
506,2022,91,300,-.009,0,-.007,-.538,-.007,-.497,.001,.001,.001,7.54,8.21,8.17,13.36
506,2022,91,301,-.008,-.001,-.006,-.495,-.176,-.464,.001,.001,.001,7.5,8.2,8.17,13.36
506,2022,91,302,-.009,-.001,-.009,-.568,-.091,-.661,.001,.001,.001,7.56,8.19,8.16,13.36
506,2022,91,303,-.01,0,-.009,-.581,-.046,-.644,0,.001,.001,7.53,8.19,8.15,13.35
506,2022,91,304,-.007,-.003,-.006,-.397,-.353,-.423,.002,.001,.001,7.49,8.19,8.14,13.36
506,2022,91,305,-.004,-.003,-.004,-.226,-.392,-.267,.001,0,.001,7.4,8.17,8.13,13.36
506,2022,91,306,-.009,-.003,-.007,-.528,-.372,-.55,.001,0,.001,7.42,8.17,8.11,13.36
506,2022,91,307,-.009,-.002,-.008,-.541,-.274,-.591,.001,.001,.002,7.46,8.14,8.11,13.35
506,2022,91,308,-.009,-.002,-.008,-.545,-.261,-.587,.001,.001,.002,7.44,8.14,8.11,13.36
506,2022,91,309,-.009,-.002,-.009,-.571,-.248,-.681,.001,.001,.001,7.46,8.14,8.09,13.35
506,2022,91,310,-.01,-.003,-.009,-.581,-.379,-.64,0,0,.001,7.46,8.13,8.09,13.36
506,2022,91,311,-.007,-.003,-.006,-.426,-.392,-.419,.002,0,.001,7.38,8.11,8.07,13.35
506,2022,91,312,-.006,-.003,-.006,-.387,-.392,-.423,.002,0,.002,7.37,8.1,8.05,13.36
506,2022,91,313,-.01,-.002,-.01,-.584,-.202,-.735,0,.001,0,7.41,8.09,8.03,13.36
506,2022,91,314,-.01,-.001,-.009,-.587,-.131,-.694,0,.001,.001,7.43,8.09,8.03,13.35
506,2022,91,315,-.009,0,-.007,-.515,-.033,-.509,.001,.001,.001,7.42,8.09,8.03,13.36
506,2022,91,316,-.009,0,-.006,-.528,.059,-.484,.001,.001,0,7.41,8.08,8.03,13.36
506,2022,91,317,-.009,0,-.008,-.528,.033,-.587,.001,.001,.002,7.45,8.07,8.03,13.35
506,2022,91,318,-.01,.003,-.011,-.61,.359,-.862,.001,.001,.001,7.45,8.08,8.03,13.35
506,2022,91,319,-.008,0,-.007,-.463,-.013,-.55,.001,.002,.001,7.37,8.09,8.03,13.35
506,2022,91,320,-.004,-.003,-.004,-.217,-.392,-.316,.001,0,.001,7.28,8.07,8.03,13.36
506,2022,91,321,-.005,-.003,-.005,-.282,-.372,-.353,.001,0,.001,7.31,8.05,8.01,13.36
506,2022,91,322,-.007,-.002,-.005,-.44,-.268,-.378,.001,.001,.001,7.3,8.03,8,13.36
506,2022,91,323,-.009,-.001,-.009,-.558,-.124,-.644,.001,.001,.002,7.34,8.03,7.99,13.36
506,2022,91,324,-.009,-.001,-.009,-.551,-.131,-.64,.001,.001,.002,7.32,8.03,7.99,13.36
506,2022,91,325,-.006,-.003,-.005,-.338,-.379,-.39,.002,0,.002,7.25,8,7.97,13.36
506,2022,91,326,-.009,-.003,-.008,-.545,-.339,-.628,.001,.001,.002,7.26,8,7.96,13.36
506,2022,91,327,-.006,-.003,-.005,-.374,-.392,-.373,.001,0,.001,7.21,7.98,7.94,13.36
506,2022,91,328,-.007,-.003,-.006,-.426,-.392,-.427,.001,0,.001,7.22,7.96,7.92,13.36
506,2022,91,329,-.01,-.003,-.009,-.574,-.372,-.689,.001,0,.001,7.23,7.95,7.9,13.35
506,2022,91,330,-.009,-.003,-.007,-.512,-.392,-.492,.001,0,0,7.21,7.92,7.9,13.36
506,2022,91,331,-.009,-.003,-.009,-.567,-.392,-.64,.001,0,.002,7.21,7.91,7.88,13.35
506,2022,91,332,-.01,-.003,-.01,-.59,-.392,-.755,0,0,.001,7.25,7.9,7.87,13.36
506,2022,91,333,-.01,-.003,-.01,-.6,-.392,-.784,0,0,.001,7.26,7.9,7.87,13.36
506,2022,91,334,-.011,-.003,-.011,-.636,-.385,-.858,.001,0,.001,7.3,7.9,7.86,13.36
506,2022,91,335,-.013,-.003,-.013,-.777,-.392,-.948,.002,0,.001,7.34,7.9,7.86,13.36
506,2022,91,336,-.014,-.003,-.013,-.85,-.307,-.997,.001,.001,0,7.38,7.9,7.87,13.36
506,2022,91,337,-.011,-.003,-.011,-.646,-.366,-.792,.001,.001,.002,7.33,7.89,7.86,13.36
506,2022,91,338,-.008,-.003,-.005,-.469,-.392,-.378,.001,0,.001,7.25,7.87,7.84,13.36
506,2022,91,339,-.009,-.003,-.006,-.522,-.392,-.427,.001,0,.001,7.18,7.84,7.81,13.36
506,2022,91,340,-.009,-.003,-.007,-.561,-.392,-.497,.001,0,.001,7.17,7.82,7.79,13.36
506,2022,91,341,-.009,-.003,-.007,-.567,-.392,-.513,.001,0,.001,7.19,7.81,7.78,13.36
506,2022,91,342,-.009,-.003,-.006,-.512,-.392,-.464,.001,0,.001,7.13,7.79,7.76,13.36
506,2022,91,343,-.007,-.003,-.006,-.446,-.392,-.439,.001,0,.001,7.12,7.77,7.73,13.37
506,2022,91,344,-.009,-.003,-.008,-.548,-.392,-.575,.001,0,.001,7.08,7.75,7.71,13.37
506,2022,91,345,-.01,-.003,-.01,-.581,-.392,-.714,0,0,.001,7.09,7.73,7.7,13.37
506,2022,91,346,-.01,-.003,-.01,-.59,-.339,-.751,0,.001,0,7.13,7.71,7.68,13.36
506,2022,91,347,-.016,0,-.017,-.968,-.007,-1.285,.004,.002,.004,7.23,7.71,7.69,13.37
506,2022,91,348,-.022,.003,-.023,-1.332,.392,-1.724,.001,0,0,7.39,7.74,7.71,13.37
506,2022,91,349,-.021,.003,-.021,-1.263,.392,-1.58,.002,0,.002,7.49,7.77,7.74,13.37
506,2022,91,350,-.017,.003,-.018,-1.04,.385,-1.322,.001,0,.002,7.48,7.79,7.76,13.37
506,2022,91,351,-.016,.002,-.015,-.964,.248,-1.149,.001,.001,.001,7.46,7.79,7.77,13.37
506,2022,91,352,-.019,.003,-.02,-1.151,.379,-1.502,.003,0,.002,7.53,7.81,7.79,13.37
506,2022,91,353,-.021,.003,-.021,-1.269,.392,-1.568,.002,0,.003,7.63,7.83,7.81,13.37
506,2022,91,354,-.014,0,-.013,-.823,-.02,-.94,.002,.002,.001,7.5,7.84,7.81,13.37
506,2022,91,355,-.016,0,-.015,-.955,-.052,-1.116,.001,.001,.001,7.47,7.84,7.81,13.36
506,2022,91,356,-.016,0,-.015,-.968,-.052,-1.133,.001,.001,.001,7.44,7.84,7.81,13.37
506,2022,91,357,-.015,-.002,-.015,-.928,-.196,-1.153,.001,.001,.002,7.44,7.84,7.83,13.37
506,2022,91,358,-.013,-.003,-.011,-.787,-.313,-.841,.001,.001,.001,7.34,7.84,7.82,13.37
506,2022,91,359,-.015,-.002,-.013,-.892,-.268,-.956,.001,.001,.001,7.39,7.84,7.81,13.37
506,2022,91,400,-.012,-.003,-.011,-.715,-.346,-.841,.002,.001,.002,7.32,7.84,7.81,13.37
506,2022,91,401,-.013,-.003,-.011,-.774,-.366,-.833,.002,.001,.001,7.33,7.82,7.8,13.36
506,2022,91,402,-.011,-.003,-.01,-.686,-.392,-.772,.001,0,.001,7.33,7.81,7.79,13.37
506,2022,91,403,-.013,-.003,-.012,-.804,-.379,-.915,.002,0,.002,7.33,7.8,7.78,13.37
506,2022,91,404,-.016,-.003,-.014,-.945,-.372,-1.063,.001,0,.001,7.37,7.79,7.76,13.37
506,2022,91,405,-.014,-.003,-.012,-.84,-.385,-.928,.001,0,.001,7.34,7.79,7.76,13.37
506,2022,91,406,-.011,-.003,-.01,-.633,-.392,-.747,.001,0,.001,7.26,7.78,7.75,13.37
