506,2021,335,22,-.013,.001,-.014,-.788,.111,-1.046,.001,.001,.001,13.01,13.44,13.42,13.24
506,2021,335,23,-.012,.002,-.011,-.706,.209,-.82,.001,.001,.001,13.03,13.45,13.43,13.24
506,2021,335,24,-.011,0,-.01,-.656,.039,-.751,.001,.001,0,12.98,13.45,13.44,13.24
506,2021,335,25,-.011,0,-.011,-.673,.026,-.812,.001,.001,.001,12.99,13.45,13.44,13.24
506,2021,335,26,-.012,0,-.011,-.742,.046,-.861,.001,.001,.001,13.01,13.45,13.44,13.24
506,2021,335,27,-.013,0,-.012,-.758,-.059,-.87,.001,.001,.001,12.98,13.45,13.44,13.24
506,2021,335,28,-.013,-.001,-.011,-.755,-.163,-.849,.001,.001,.001,13.02,13.45,13.44,13.25
506,2021,335,29,-.012,-.002,-.011,-.735,-.189,-.837,.001,.001,.001,12.98,13.45,13.44,13.24
506,2021,335,30,-.012,-.001,-.011,-.715,-.17,-.8,.001,.001,.001,13.03,13.45,13.44,13.25
506,2021,335,31,-.014,.002,-.015,-.866,.287,-1.091,.001,.001,.001,13.08,13.45,13.44,13.25
506,2021,335,32,-.014,.002,-.015,-.834,.254,-1.116,.001,.001,.001,13.04,13.46,13.44,13.25
506,2021,335,33,-.013,.001,-.013,-.765,.117,-.997,.001,.001,.001,13.04,13.46,13.45,13.24
506,2021,335,34,-.013,.002,-.013,-.755,.287,-.972,.001,.001,.001,13.05,13.48,13.46,13.24
506,2021,335,35,-.013,.003,-.014,-.791,.32,-1.063,.001,.001,.001,13.06,13.49,13.47,13.25
506,2021,335,36,-.013,.003,-.014,-.784,.359,-1.054,.001,.001,.001,13.13,13.5,13.48,13.24
506,2021,335,37,-.013,.003,-.014,-.791,.391,-1.046,.001,0,.001,13.1,13.51,13.5,13.24
506,2021,335,38,-.012,.003,-.013,-.748,.339,-.956,.001,.001,.001,13.11,13.53,13.51,13.25
506,2021,335,39,-.012,.003,-.011,-.709,.333,-.829,.001,.001,.001,13.12,13.54,13.52,13.25
506,2021,335,40,-.012,.003,-.012,-.715,.359,-.878,.001,.001,.001,13.12,13.55,13.54,13.24
506,2021,335,41,-.011,.003,-.01,-.673,.391,-.767,.001,0,.001,13.1,13.56,13.55,13.24
506,2021,335,42,-.011,.003,-.01,-.633,.372,-.751,.001,0,0,13.12,13.57,13.55,13.25
506,2021,335,43,-.012,.003,-.012,-.709,.391,-.874,.001,0,.002,13.14,13.58,13.56,13.24
506,2021,335,44,-.013,.003,-.014,-.765,.391,-1.063,.001,0,.001,13.19,13.59,13.58,13.24
506,2021,335,45,-.013,.003,-.013,-.771,.391,-1.001,.001,0,.001,13.22,13.61,13.59,13.24
506,2021,335,46,-.013,.003,-.015,-.755,.372,-1.091,.001,0,.001,13.23,13.62,13.61,13.25
506,2021,335,47,-.013,.003,-.013,-.758,.346,-.956,.001,.001,.001,13.17,13.64,13.62,13.24
506,2021,335,48,-.011,.003,-.012,-.686,.391,-.915,.001,0,.001,13.23,13.65,13.64,13.24
506,2021,335,49,-.012,.003,-.012,-.706,.391,-.931,.001,0,.001,13.24,13.66,13.65,13.24
506,2021,335,50,-.012,.003,-.013,-.712,.385,-.964,.001,0,.002,13.25,13.67,13.67,13.25
506,2021,335,51,-.012,.003,-.011,-.696,.339,-.808,.001,.001,.001,13.23,13.69,13.67,13.24
506,2021,335,52,-.012,.003,-.012,-.702,.359,-.894,.001,.001,.001,13.23,13.7,13.69,13.24
506,2021,335,53,-.012,.003,-.012,-.719,.391,-.89,.001,0,.002,13.28,13.71,13.7,13.25
506,2021,335,54,-.012,.003,-.012,-.702,.359,-.923,.001,.001,.001,13.28,13.73,13.71,13.24
506,2021,335,55,-.012,.003,-.013,-.752,.385,-.989,.001,0,.001,13.33,13.74,13.73,13.24
506,2021,335,56,-.013,.003,-.014,-.801,.391,-1.087,.001,0,.001,13.39,13.76,13.74,13.23
506,2021,335,57,-.014,.003,-.015,-.857,.391,-1.108,.001,0,.002,13.38,13.77,13.76,13.24
506,2021,335,58,-.015,.003,-.016,-.926,.391,-1.202,.001,0,.001,13.4,13.79,13.78,13.25
506,2021,335,59,-.015,.003,-.016,-.906,.391,-1.19,.001,0,.001,13.42,13.81,13.8,13.25
506,2021,335,100,-.013,.003,-.015,-.784,.391,-1.128,.001,0,.001,13.43,13.82,13.81,13.23
506,2021,335,101,-.013,.003,-.015,-.778,.359,-1.095,.001,.001,.001,13.41,13.84,13.83,13.24
506,2021,335,102,-.012,.003,-.013,-.748,.378,-.976,.001,0,.001,13.43,13.85,13.85,13.24
506,2021,335,103,-.012,.003,-.012,-.729,.346,-.894,.001,.001,.001,13.46,13.87,13.86,13.23
506,2021,335,104,-.012,.003,-.012,-.738,.372,-.923,.001,0,.001,13.45,13.88,13.87,13.24
506,2021,335,105,-.013,.003,-.014,-.765,.365,-1.017,.001,.001,.001,13.49,13.9,13.89,13.23
506,2021,335,106,-.013,.002,-.012,-.771,.228,-.927,.001,.001,.001,13.48,13.92,13.9,13.24
506,2021,335,107,-.011,.002,-.01,-.647,.183,-.751,.001,.001,0,13.47,13.93,13.92,13.25
506,2021,335,108,-.01,.001,-.01,-.624,.072,-.738,.001,.001,0,13.46,13.94,13.92,13.23
506,2021,335,109,-.01,0,-.009,-.584,-.007,-.714,0,.001,.001,13.42,13.94,13.93,13.23
506,2021,335,110,-.009,0,-.009,-.545,-.059,-.697,.001,.001,.001,13.41,13.95,13.94,13.24
506,2021,335,111,-.008,0,-.009,-.492,-.059,-.661,.002,.001,.001,13.4,13.96,13.94,13.24
506,2021,335,112,-.008,-.001,-.008,-.479,-.157,-.595,.001,.001,.001,13.37,13.96,13.94,13.24
506,2021,335,113,-.008,-.001,-.008,-.473,-.13,-.611,.001,.001,.001,13.33,13.96,13.94,13.24
506,2021,335,114,-.007,-.001,-.007,-.427,-.078,-.505,.001,.001,.001,13.38,13.96,13.94,13.24
506,2021,335,115,-.008,-.001,-.008,-.473,-.072,-.57,.002,.001,.002,13.4,13.96,13.94,13.23
506,2021,335,116,-.005,-.002,-.004,-.318,-.235,-.287,.001,.001,.001,13.35,13.96,13.94,13.24
506,2021,335,117,-.005,-.002,-.004,-.315,-.222,-.304,.001,.001,.001,13.33,13.96,13.94,13.24
506,2021,335,118,-.005,-.002,-.004,-.292,-.294,-.336,.001,.001,.001,13.29,13.95,13.93,13.24
506,2021,335,119,-.006,-.001,-.005,-.348,-.163,-.39,.001,.001,.001,13.31,13.94,13.92,13.24
506,2021,335,120,-.006,-.001,-.006,-.358,-.157,-.443,.001,.001,.001,13.3,13.94,13.92,13.23
506,2021,335,121,-.007,0,-.007,-.423,-.046,-.562,.001,.001,.001,13.33,13.93,13.92,13.24
506,2021,335,122,-.005,-.001,-.005,-.325,-.17,-.365,.001,.001,.002,13.27,13.93,13.91,13.24
506,2021,335,123,-.005,-.001,-.004,-.295,-.157,-.299,.001,.001,.001,13.27,13.92,13.9,13.24
506,2021,335,124,-.006,-.001,-.005,-.338,-.15,-.345,.001,.001,.001,13.26,13.92,13.89,13.24
506,2021,335,125,-.005,-.002,-.004,-.312,-.222,-.267,.001,.001,.001,13.26,13.92,13.89,13.24
506,2021,335,126,-.005,-.002,-.003,-.318,-.196,-.263,.001,.001,.001,13.24,13.9,13.88,13.23
506,2021,335,127,-.005,-.003,-.003,-.276,-.3,-.25,.001,.001,0,13.22,13.89,13.87,13.24
506,2021,335,128,-.005,-.002,-.003,-.309,-.228,-.254,.001,.001,0,13.24,13.89,13.87,13.23
506,2021,335,129,-.004,-.002,-.003,-.249,-.228,-.25,.001,.001,0,13.23,13.88,13.86,13.23
506,2021,335,130,-.004,-.002,-.003,-.243,-.287,-.246,.001,.001,0,13.22,13.87,13.85,13.23
506,2021,335,131,-.005,-.001,-.003,-.276,-.144,-.25,.001,.001,0,13.23,13.87,13.85,13.23
506,2021,335,132,-.004,-.002,-.003,-.246,-.267,-.246,.001,.001,0,13.22,13.86,13.84,13.23
506,2021,335,133,-.004,-.002,-.003,-.253,-.248,-.246,.001,.001,0,13.19,13.85,13.84,13.23
506,2021,335,134,-.005,-.002,-.003,-.279,-.228,-.25,.001,.001,0,13.18,13.85,13.83,13.23
506,2021,335,135,-.005,-.002,-.003,-.289,-.215,-.263,.001,.001,.001,13.18,13.84,13.82,13.23
506,2021,335,136,-.006,-.002,-.004,-.345,-.183,-.304,.001,.001,.001,13.21,13.84,13.82,13.23
506,2021,335,137,-.006,-.001,-.004,-.348,-.065,-.32,.001,.001,.001,13.17,13.83,13.81,13.24
506,2021,335,138,-.007,0,-.006,-.394,.026,-.468,.001,.001,.001,13.21,13.83,13.8,13.24
506,2021,335,139,-.005,0,-.004,-.328,-.02,-.308,.001,.001,.001,13.2,13.82,13.8,13.23
506,2021,335,140,-.005,-.002,-.004,-.289,-.183,-.271,.001,.001,.001,13.18,13.82,13.8,13.23
506,2021,335,141,-.006,-.001,-.005,-.335,-.091,-.345,.001,.001,.001,13.18,13.82,13.79,13.24
506,2021,335,142,-.005,-.001,-.004,-.328,-.085,-.312,.001,.001,.001,13.18,13.82,13.79,13.23
506,2021,335,143,-.005,-.001,-.004,-.305,-.078,-.328,.001,.001,.001,13.19,13.81,13.79,13.23
506,2021,335,144,-.006,0,-.005,-.374,-.039,-.41,.001,.001,.001,13.16,13.81,13.78,13.23
506,2021,335,145,-.005,-.001,-.003,-.325,-.065,-.25,.001,.001,0,13.16,13.81,13.78,13.23
506,2021,335,146,-.005,-.001,-.003,-.276,-.117,-.246,.001,.001,0,13.14,13.8,13.78,13.23
506,2021,335,147,-.004,-.002,-.003,-.246,-.287,-.25,.001,.001,0,13.12,13.79,13.77,13.23
506,2021,335,148,-.005,-.001,-.003,-.286,-.176,-.254,.001,.001,0,13.1,13.78,13.77,13.24
506,2021,335,149,-.004,-.002,-.003,-.243,-.202,-.25,.001,.001,0,13.1,13.78,13.76,13.23
506,2021,335,150,-.005,-.001,-.003,-.272,-.124,-.246,.001,.001,0,13.1,13.77,13.75,13.24
506,2021,335,151,-.005,-.001,-.004,-.328,-.085,-.295,.001,.001,.001,13.11,13.77,13.74,13.23
506,2021,335,152,-.005,0,-.004,-.315,-.059,-.304,.001,.001,.001,13.12,13.77,13.74,13.23
506,2021,335,153,-.005,-.001,-.003,-.302,-.098,-.258,.001,.001,0,13.11,13.76,13.74,13.23
506,2021,335,154,-.005,-.001,-.004,-.289,-.078,-.295,.001,.001,.001,13.13,13.75,13.73,13.23
506,2021,335,155,-.005,-.001,-.005,-.318,-.143,-.357,.001,.001,.001,13.1,13.75,13.73,13.23
506,2021,335,156,-.006,0,-.006,-.374,-.059,-.488,.001,.001,.001,13.12,13.74,13.71,13.23
506,2021,335,157,-.005,-.001,-.004,-.315,-.17,-.308,.001,.001,.001,13.09,13.74,13.72,13.23
506,2021,335,158,-.006,-.001,-.005,-.358,-.085,-.386,.001,.001,.001,13.11,13.73,13.72,13.24
506,2021,335,159,-.006,0,-.005,-.345,-.039,-.402,.001,.001,.001,13.11,13.73,13.71,13.23
506,2021,335,200,-.006,0,-.007,-.377,.02,-.55,.001,.001,.001,13.1,13.73,13.7,13.23
506,2021,335,201,-.007,0,-.008,-.407,.007,-.595,.001,.001,.001,13.12,13.72,13.7,13.23
506,2021,335,202,-.008,0,-.008,-.466,.039,-.636,.001,.001,.001,13.13,13.72,13.7,13.23
506,2021,335,203,-.007,0,-.008,-.417,-.026,-.57,.001,.001,.001,13.11,13.72,13.69,13.23
506,2021,335,204,-.007,0,-.006,-.413,.033,-.484,.001,.001,.001,13.15,13.72,13.69,13.23
506,2021,335,205,-.007,0,-.007,-.436,-.007,-.541,.001,.001,.002,13.14,13.72,13.69,13.23
506,2021,335,206,-.009,0,-.009,-.545,-.046,-.697,.001,.001,.001,13.13,13.71,13.68,13.23
506,2021,335,207,-.009,0,-.01,-.564,-.059,-.734,.001,.001,0,13.14,13.7,13.68,13.23
506,2021,335,208,-.008,0,-.009,-.499,-.059,-.644,.001,.001,.001,13.13,13.7,13.68,13.23
506,2021,335,209,-.007,-.002,-.008,-.43,-.189,-.578,.001,.001,.001,13.08,13.69,13.68,13.23
506,2021,335,210,-.007,-.001,-.008,-.427,-.091,-.591,.001,.001,.001,13.07,13.69,13.68,13.23
506,2021,335,211,-.008,0,-.008,-.476,-.007,-.636,.001,.001,.001,13.13,13.69,13.67,13.23
506,2021,335,212,-.009,0,-.01,-.568,.026,-.722,.001,.001,.001,13.11,13.68,13.67,13.23
506,2021,335,213,-.01,.001,-.009,-.597,.078,-.714,.001,.001,.001,13.15,13.68,13.67,13.23
506,2021,335,214,-.01,0,-.01,-.594,.059,-.738,.001,.001,0,13.13,13.68,13.67,13.23
506,2021,335,215,-.009,0,-.01,-.545,.046,-.734,.001,.001,0,13.13,13.68,13.67,13.24
506,2021,335,216,-.01,0,-.01,-.594,-.007,-.734,.001,0,0,13.12,13.68,13.67,13.23
506,2021,335,217,-.008,-.001,-.008,-.496,-.065,-.632,.001,.001,.001,13.11,13.69,13.67,13.23
506,2021,335,218,-.008,0,-.009,-.492,-.039,-.64,.001,.001,.001,13.11,13.68,13.67,13.23
506,2021,335,219,-.009,0,-.01,-.558,-.039,-.722,.001,.001,.001,13.11,13.68,13.67,13.23
506,2021,335,220,-.009,0,-.009,-.551,-.059,-.706,.001,.001,.001,13.08,13.68,13.67,13.23
506,2021,335,221,-.007,0,-.008,-.413,-.052,-.611,.001,.001,.001,13.07,13.68,13.66,13.23
506,2021,335,222,-.009,0,-.009,-.528,-.033,-.701,.001,.001,.001,13.08,13.68,13.66,13.24
506,2021,335,223,-.009,0,-.009,-.561,.033,-.706,.001,.001,.001,13.1,13.68,13.66,13.23
506,2021,335,224,-.009,0,-.009,-.564,.033,-.689,.001,.001,.001,13.14,13.68,13.67,13.23
506,2021,335,225,-.009,-.001,-.009,-.568,-.072,-.685,.001,.001,.001,13.15,13.68,13.67,13.23
506,2021,335,226,-.008,-.001,-.007,-.482,-.163,-.554,.001,.001,.001,13.14,13.68,13.67,13.23
506,2021,335,227,-.007,-.001,-.007,-.43,-.124,-.546,.001,.001,.001,13.09,13.68,13.66,13.23
506,2021,335,228,-.008,-.001,-.007,-.456,-.098,-.554,.001,.001,.001,13.09,13.68,13.65,13.24
506,2021,335,229,-.007,-.002,-.007,-.407,-.189,-.525,.001,.001,.001,13.07,13.67,13.65,13.23
506,2021,335,230,-.007,-.002,-.008,-.42,-.28,-.566,.001,.001,.001,13.05,13.67,13.65,13.24
506,2021,335,231,-.007,-.002,-.007,-.404,-.28,-.525,.001,.001,.001,13.02,13.66,13.64,13.23
506,2021,335,232,-.007,-.003,-.007,-.436,-.313,-.533,.001,.001,.001,13.01,13.65,13.63,13.23
506,2021,335,233,-.007,-.003,-.007,-.417,-.352,-.529,.001,.001,.001,13.03,13.64,13.61,13.23
506,2021,335,234,-.008,-.003,-.007,-.459,-.352,-.529,.001,.001,.001,13.01,13.62,13.6,13.23
506,2021,335,235,-.009,-.002,-.009,-.535,-.294,-.644,.001,.001,.001,13.05,13.61,13.59,13.24
506,2021,335,236,-.01,-.002,-.009,-.584,-.28,-.71,0,.001,.001,13.07,13.6,13.59,13.23
506,2021,335,237,-.011,-.002,-.01,-.64,-.222,-.73,.001,.001,0,13.06,13.6,13.57,13.23
506,2021,335,238,-.01,-.002,-.009,-.607,-.28,-.701,.001,.001,.001,13.04,13.6,13.57,13.24
506,2021,335,239,-.011,-.002,-.009,-.633,-.183,-.714,.001,.001,.001,13.02,13.59,13.56,13.23
506,2021,335,240,-.009,-.002,-.008,-.532,-.261,-.632,.001,.001,.001,13,13.58,13.56,13.24
506,2021,335,241,-.009,-.003,-.009,-.548,-.365,-.689,.001,.001,.001,13.02,13.57,13.55,13.24
506,2021,335,242,-.01,-.002,-.01,-.614,-.183,-.738,.001,.001,0,12.98,13.56,13.55,13.24
506,2021,335,243,-.011,-.001,-.01,-.66,-.065,-.742,.001,.001,0,13.06,13.56,13.53,13.23
506,2021,335,244,-.011,0,-.01,-.676,-.007,-.738,.001,.001,0,13.07,13.56,13.53,13.24
506,2021,335,245,-.012,0,-.012,-.751,.039,-.874,.001,.001,.001,13.09,13.56,13.53,13.24
506,2021,335,246,-.013,.001,-.012,-.755,.098,-.927,.001,.001,.001,13.07,13.56,13.54,13.23
506,2021,335,247,-.012,.001,-.011,-.735,.072,-.829,.001,.001,.001,13.12,13.56,13.55,13.24
506,2021,335,248,-.012,.001,-.011,-.712,.098,-.792,.001,.001,.001,13.08,13.56,13.55,13.23
506,2021,335,249,-.012,.001,-.011,-.751,.098,-.833,.001,.001,.001,13.1,13.57,13.55,13.23
506,2021,335,250,-.013,0,-.012,-.768,.059,-.915,.001,.001,.001,13.12,13.58,13.56,13.23
506,2021,335,251,-.012,.001,-.011,-.745,.124,-.853,.001,.001,.001,13.1,13.58,13.56,13.23
506,2021,335,252,-.012,.002,-.01,-.728,.183,-.771,.001,.001,.001,13.12,13.59,13.56,13.24
506,2021,335,253,-.012,.002,-.01,-.699,.189,-.771,.001,.001,.001,13.11,13.6,13.57,13.23
506,2021,335,254,-.012,.003,-.012,-.729,.3,-.89,.001,.001,.001,13.15,13.6,13.58,13.24
506,2021,335,255,-.012,.002,-.012,-.748,.287,-.923,.001,.001,.001,13.13,13.61,13.59,13.24
506,2021,335,256,-.013,.002,-.013,-.758,.248,-.952,.001,.001,.001,13.16,13.62,13.6,13.23
506,2021,335,257,-.013,.002,-.013,-.761,.28,-.968,.001,.001,.001,13.21,13.63,13.61,13.23
506,2021,335,258,-.013,.002,-.012,-.771,.294,-.931,.001,.001,.001,13.19,13.65,13.62,13.24
506,2021,335,259,-.012,.002,-.01,-.699,.274,-.767,.001,.001,.001,13.19,13.65,13.63,13.23
506,2021,335,300,-.011,.001,-.01,-.689,.143,-.763,.001,.001,.001,13.17,13.66,13.64,13.23
506,2021,335,301,-.011,0,-.01,-.666,.059,-.742,.001,.001,0,13.15,13.66,13.64,13.24
506,2021,335,302,-.011,0,-.01,-.66,-.033,-.734,.001,.001,0,13.14,13.66,13.64,13.23
506,2021,335,303,-.011,.001,-.01,-.646,.098,-.726,.001,.001,0,13.14,13.67,13.65,13.23
506,2021,335,304,-.012,0,-.01,-.719,.033,-.755,.001,.001,.001,13.15,13.68,13.65,13.23
506,2021,335,305,-.01,0,-.01,-.623,.013,-.738,.001,.001,0,13.16,13.68,13.65,13.24
506,2021,335,306,-.011,0,-.01,-.66,-.013,-.734,.001,.001,0,13.15,13.68,13.65,13.23
506,2021,335,307,-.01,-.001,-.01,-.63,-.085,-.738,.001,.001,0,13.14,13.68,13.65,13.24
506,2021,335,308,-.01,0,-.01,-.627,-.052,-.738,.001,.001,0,13.13,13.68,13.65,13.23
506,2021,335,309,-.01,0,-.01,-.587,-.059,-.738,.001,.001,0,13.13,13.68,13.65,13.24
506,2021,335,310,-.011,0,-.01,-.643,.026,-.738,.001,.001,0,13.15,13.68,13.65,13.24
506,2021,335,311,-.011,0,-.01,-.666,0,-.742,.001,.001,0,13.16,13.67,13.65,13.23
506,2021,335,312,-.011,0,-.01,-.64,-.033,-.742,.001,.001,0,13.14,13.67,13.66,13.23
506,2021,335,313,-.01,.002,-.01,-.627,.202,-.738,.001,.001,0,13.19,13.68,13.66,13.23
506,2021,335,314,-.012,.001,-.011,-.699,.124,-.792,.001,.001,.001,13.18,13.69,13.66,13.24
506,2021,335,315,-.011,.001,-.01,-.689,.104,-.775,.001,.001,.001,13.21,13.7,13.67,13.24
506,2021,335,316,-.011,.001,-.01,-.689,.124,-.767,.001,.001,.001,13.21,13.7,13.68,13.23
506,2021,335,317,-.012,.001,-.01,-.706,.104,-.755,.001,.001,.001,13.24,13.71,13.68,13.23
506,2021,335,318,-.012,.001,-.01,-.738,.078,-.779,.001,.001,.001,13.22,13.72,13.68,13.23
506,2021,335,319,-.012,.001,-.011,-.729,.085,-.792,.001,.001,.001,13.23,13.71,13.68,13.23
506,2021,335,320,-.012,.001,-.01,-.745,.176,-.779,.001,.001,.001,13.25,13.71,13.69,13.24
506,2021,335,321,-.012,.001,-.01,-.729,.117,-.775,.001,.001,.001,13.23,13.71,13.69,13.24
506,2021,335,322,-.012,0,-.01,-.696,.052,-.751,.001,.001,0,13.21,13.72,13.69,13.23
506,2021,335,323,-.012,0,-.01,-.702,-.007,-.775,.001,.001,.001,13.22,13.73,13.69,13.24
506,2021,335,324,-.012,0,-.011,-.725,-.026,-.808,.001,.001,.001,13.22,13.73,13.69,13.24
506,2021,335,325,-.011,-.001,-.01,-.676,-.144,-.738,.001,.001,0,13.23,13.73,13.7,13.24
506,2021,335,326,-.012,0,-.01,-.699,-.013,-.747,.001,.001,0,13.22,13.73,13.7,13.23
506,2021,335,327,-.012,0,-.01,-.729,.013,-.784,.001,.001,.001,13.22,13.73,13.7,13.23
506,2021,335,328,-.011,0,-.01,-.683,.013,-.751,.001,.001,0,13.27,13.73,13.7,13.23
506,2021,335,329,-.01,-.001,-.01,-.624,-.072,-.734,.001,.001,0,13.23,13.74,13.71,13.23
506,2021,335,330,-.011,0,-.01,-.643,.039,-.751,.001,.001,.001,13.23,13.74,13.71,13.23
506,2021,335,331,-.012,.001,-.011,-.719,.085,-.808,.001,.001,.001,13.24,13.74,13.71,13.23
506,2021,335,332,-.012,.002,-.011,-.715,.196,-.808,.001,.001,.001,13.26,13.74,13.72,13.23
506,2021,335,333,-.012,0,-.011,-.719,.02,-.796,.001,.001,.001,13.24,13.74,13.72,13.24
506,2021,335,334,-.011,-.001,-.01,-.666,-.078,-.742,.001,.001,0,13.21,13.75,13.71,13.24
506,2021,335,335,-.011,-.001,-.01,-.64,-.104,-.738,.001,.001,0,13.24,13.75,13.71,13.23
506,2021,335,336,-.012,0,-.01,-.692,-.033,-.751,.001,.001,0,13.24,13.75,13.71,13.24
506,2021,335,337,-.01,-.002,-.01,-.614,-.248,-.738,.001,.001,0,13.23,13.75,13.71,13.24
506,2021,335,338,-.011,-.001,-.01,-.64,-.176,-.738,.001,.001,0,13.25,13.75,13.71,13.23
506,2021,335,339,-.01,-.002,-.01,-.607,-.267,-.738,.001,.001,0,13.23,13.75,13.71,13.23
506,2021,335,340,-.01,-.001,-.01,-.604,-.104,-.718,.001,.001,.001,13.24,13.75,13.71,13.23
506,2021,335,341,-.011,0,-.01,-.65,.033,-.734,.001,.001,0,13.27,13.75,13.71,13.23
506,2021,335,342,-.011,0,-.01,-.653,.013,-.743,.001,.001,0,13.26,13.75,13.71,13.24
506,2021,335,343,-.012,0,-.01,-.712,.007,-.763,.001,.001,.001,13.27,13.75,13.73,13.23
506,2021,335,344,-.012,0,-.01,-.699,-.026,-.775,.001,.001,.001,13.3,13.75,13.73,13.23
506,2021,335,345,-.011,0,-.01,-.669,.039,-.742,.001,.001,0,13.29,13.76,13.73,13.23
506,2021,335,346,-.011,0,-.01,-.66,.026,-.738,.001,.001,0,13.29,13.77,13.73,13.23
506,2021,335,347,-.011,-.001,-.01,-.653,-.111,-.738,.001,.001,0,13.22,13.77,13.73,13.23
506,2021,335,348,-.013,.002,-.011,-.755,.196,-.816,.001,.001,.001,13.31,13.77,13.73,13.24
506,2021,335,349,-.013,.002,-.013,-.765,.287,-.952,.001,.001,.001,13.33,13.77,13.74,13.24
506,2021,335,350,-.013,.002,-.012,-.755,.222,-.923,.001,.001,.001,13.35,13.78,13.74,13.23
506,2021,335,351,-.012,.001,-.011,-.745,.117,-.816,.001,.001,.001,13.35,13.78,13.75,13.23
506,2021,335,352,-.013,.002,-.012,-.778,.215,-.911,.001,.002,.001,13.42,13.78,13.76,13.23
506,2021,335,353,-.014,.003,-.015,-.837,.372,-1.091,.001,.001,.001,13.44,13.79,13.77,13.23
506,2021,335,354,-.013,.002,-.012,-.788,.196,-.915,.001,.001,.002,13.38,13.8,13.78,13.23
506,2021,335,355,-.013,.001,-.012,-.784,.072,-.874,.001,.001,.001,13.41,13.82,13.78,13.23
506,2021,335,356,-.013,0,-.011,-.755,.052,-.8,.001,.001,.001,13.4,13.82,13.79,13.24
506,2021,335,357,-.012,0,-.01,-.719,.046,-.747,.001,.001,0,13.39,13.83,13.8,13.23
506,2021,335,358,-.01,-.001,-.01,-.627,-.117,-.734,.001,.001,0,13.36,13.84,13.8,13.24
506,2021,335,359,-.011,0,-.01,-.633,.007,-.738,.001,.001,0,13.35,13.84,13.8,13.23
506,2021,335,400,-.012,.002,-.011,-.738,.254,-.829,.001,.001,.001,13.41,13.84,13.8,13.23
506,2021,335,401,-.013,.002,-.011,-.758,.294,-.861,.001,.001,.001,13.46,13.85,13.81,13.23
506,2021,335,402,-.013,.002,-.013,-.775,.235,-.968,.001,.001,.001,13.4,13.86,13.82,13.23
506,2021,335,403,-.012,.002,-.011,-.742,.28,-.841,.001,.001,.002,13.47,13.86,13.83,13.23
506,2021,335,404,-.012,0,-.011,-.745,.007,-.804,.001,.001,.001,13.41,13.86,13.83,13.23
506,2021,335,405,-.011,-.001,-.01,-.66,-.117,-.738,.001,.001,0,13.39,13.87,13.83,13.23
506,2021,335,406,-.012,-.001,-.01,-.709,-.117,-.743,.001,.001,0,13.38,13.86,13.83,13.24
506,2021,335,407,-.012,-.001,-.01,-.696,-.111,-.747,.001,.001,0,13.37,13.86,13.83,13.23
506,2021,335,408,-.012,-.001,-.01,-.735,-.157,-.775,.001,.001,.001,13.38,13.85,13.82,13.23
