101,2022,206,1555,9.870915,7.259664,0.7677597,593.8,867,57.65,0.016,0.006,0.001,31.01,34.56,33.91,12.81643
101,2022,206,1556,9.836109,7.265241,0.7609952,591.7,867,57.14,0.008,0.004,0.001,31.09,34.6,33.95,12.81956
101,2022,206,1557,9.797482,7.254572,0.7648693,589.3,866,57.43,0.018,0.014,0.004,30.87,34.64,33.99,12.80921
101,2022,206,1558,9.756371,7.240765,0.7654474,586.9,865,57.48,0.006,0.01,0.003,30.84,34.65,34,12.8178
101,2022,206,1559,9.732563,7.254648,0.7624922,585.4,866,57.25,0.017,0.005,0.002,30.84,34.67,34.02,12.82172
101,2022,206,1600,9.675802,7.231232,0.7627357,582,863,57.27,0.017,0.009,0.001,30.84,34.68,34.03,12.81356
101,2022,206,1601,9.631251,7.215011,0.7652889,579.3,861,57.46,0.013,0.004,0.001,30.73,34.68,34.05,12.80886
101,2022,206,1602,9.573298,7.204714,0.7635771,575.8,860,57.34,0.017,0.004,0.003,30.74,34.68,34.05,12.82338
101,2022,206,1603,9.530601,7.197889,0.7589576,573.3,859,56.99,0.011,0.004,0.001,30.79,34.69,34.07,12.80537
101,2022,206,1604,9.490671,7.196097,0.7563203,570.9,859,56.79,0.013,0.003,0.001,30.95,34.7,34.09,12.82765
101,2022,206,1605,9.435867,7.185002,0.756188,567.6,858,56.78,0.016,0.006,0.001,31.06,34.72,34.11,12.81046
101,2022,206,1606,9.4025,7.192223,0.7521471,565.6,859,56.48,0.009,0.005,0.001,31.21,34.74,34.14,12.82506
101,2022,206,1607,9.366302,7.193556,0.7473266,563.4,859,56.12,0.01,0.006,0.002,31.26,34.76,34.17,12.8178
101,2022,206,1608,9.332808,7.208215,0.7402851,561.4,861,55.59,0.008,0.005,0.001,31.29,34.8,34.22,12.82697
101,2022,206,1609,9.304488,7.206872,0.7449712,559.7,861,55.94,0.012,0.005,0.001,31.11,34.83,34.25,12.83396
101,2022,206,1610,9.265397,7.205409,0.7405032,557.3,860,55.6,0.006,0.009,0.002,31.05,34.86,34.28,12.82317
101,2022,206,1611,9.227899,7.197464,0.7391813,555.1,859,55.5,0.016,0.008,0.001,30.88,34.88,34.31,12.82759
101,2022,206,1612,9.178927,7.179986,0.7355767,552.1,857,55.23,0.019,0.009,0.001,31.03,34.9,34.33,12.81677
101,2022,206,1613,9.122977,7.16215,0.7350833,548.8,855,55.2,0.011,0.003,0.001,31.01,34.9,34.34,12.81624
101,2022,206,1614,9.085584,7.161087,0.7330487,546.5,855,55.04,0.018,0.007,0.001,31.06,34.91,34.36,12.81063
101,2022,206,1615,9.038162,7.144961,0.7309551,543.7,853,54.89,0.011,0.003,0.001,31.14,34.92,34.38,12.8146
101,2022,206,1616,9.001748,7.157624,0.7254817,541.5,855,54.48,0.013,0.003,0.001,31.3,34.93,34.39,12.8141
101,2022,206,1617,8.95831,7.161753,0.7209731,538.9,855,54.14,0.013,0.004,0.003,31.42,34.94,34.41,12.82084
101,2022,206,1618,8.916075,7.161354,0.7137595,536.3,855,53.6,0.016,0.009,0.001,31.63,34.97,34.44,12.81733
101,2022,206,1619,8.865109,7.138747,0.714982,533.2,852,53.69,0.02,0.009,0.001,31.77,34.99,34.48,12.82828
101,2022,206,1620,8.81798,7.122341,0.7185649,530.4,850,53.96,0.02,0.01,0.001,31.33,35.01,34.5,12.82468
101,2022,206,1621,8.764424,7.104456,0.7195591,527.2,848,54.03,0.013,0.005,0.001,31.27,35.01,34.51,12.82817
101,2022,206,1622,8.704926,7.083681,0.7164196,523.6,846,53.79,0.014,0.004,0.001,31.15,35.01,34.51,12.8364
101,2022,206,1623,8.662469,7.082778,0.7117279,521.1,846,53.44,0.013,0.005,0.001,31.22,35.02,34.53,12.82284
101,2022,206,1624,8.611633,7.056113,0.7147142,518,843,53.67,0.015,0.009,0.002,31.03,35.03,34.54,12.82768
101,2022,206,1625,8.571073,7.053657,0.7128288,515.6,842,53.53,0.007,0.006,0.002,30.95,35.03,34.54,12.83062
101,2022,206,1626,8.529573,7.047292,0.7111714,513.1,841,53.4,0.016,0.007,0.001,30.89,35.03,34.53,12.82526
101,2022,206,1627,8.495971,7.054359,0.7096976,511,842,53.29,0.012,0.004,0.001,30.92,35.02,34.53,12.83649
101,2022,206,1628,8.443226,7.044522,0.7035784,507.9,841,52.83,0.02,0.01,0.001,31.14,35.02,34.53,12.81822
101,2022,206,1629,8.410712,7.051589,0.6992121,505.9,842,52.5,0.007,0.016,0.004,31.33,35.03,34.53,12.79948
101,2022,206,1630,8.365376,7.050817,0.6928796,503.2,842,52.03,0.013,0.005,0,31.41,35.04,34.55,12.8192
101,2022,206,1631,8.329843,7.045862,0.693958,501.1,841,52.11,0.008,0.005,0.001,31.2,35.05,34.56,12.81757
101,2022,206,1632,8.278743,7.028495,0.6933654,498,839,52.06,0.018,0.01,0.001,30.89,35.04,34.56,12.81988
101,2022,206,1633,8.231075,7.015348,0.6933385,495.1,838,52.06,0.015,0.005,0.001,30.76,35.04,34.55,12.83501
101,2022,206,1634,8.176637,6.997892,0.6922255,491.8,836,51.98,0.014,0.006,0.001,30.75,35.03,34.54,12.81761
101,2022,206,1635,8.134597,6.979518,0.6953211,489.3,833,52.21,0.011,0.004,0.001,30.73,35.02,34.53,12.82576
101,2022,206,1636,8.073883,6.955315,0.6938649,485.7,830,52.1,0.018,0.004,0.002,30.82,35,34.51,12.82453
101,2022,206,1637,8.02529,6.951371,0.6932119,482.7,830,52.05,0.014,0.003,0.001,30.96,34.99,34.5,12.81742
101,2022,206,1638,7.9784,6.942132,0.6945715,479.9,829,52.15,0.012,0.002,0.001,31.07,34.98,34.5,12.82827
101,2022,206,1639,7.933235,6.940474,0.6923887,477.2,829,51.99,0.016,0.004,0.001,31.01,34.97,34.48,12.82804
101,2022,206,1640,7.898026,6.940832,0.6913731,475.1,829,51.91,0.011,0.008,0.002,30.93,34.96,34.47,12.81838
101,2022,206,1641,7.84845,6.916237,0.6957318,472.1,826,52.24,0.016,0.005,0.001,30.78,34.93,34.44,12.82616
101,2022,206,1642,7.790551,6.902528,0.6893233,468.6,824,51.76,0.016,0.005,0.003,30.95,34.9,34.41,12.8066
101,2022,206,1643,7.74187,6.891908,0.6889656,465.7,823,51.73,0.015,0.006,0.001,30.97,34.89,34.4,12.82004
101,2022,206,1644,7.704288,6.882524,0.6912633,463.4,822,51.91,0.008,0.003,0.001,31.11,34.87,34.39,12.81129
101,2022,206,1645,7.659455,6.879144,0.6899571,460.7,821,51.81,0.015,0.007,0.002,31.12,34.85,34.38,12.8192
101,2022,206,1646,7.604853,6.85655,0.6915797,457.4,819,51.93,0.019,0.007,0.003,31.03,34.84,34.37,12.82053
101,2022,206,1647,7.548503,6.851853,0.6848959,454.1,818,51.43,0.011,0.004,0.001,31.14,34.82,34.36,12.81327
101,2022,206,1648,7.513107,6.857501,0.6842094,451.9,819,51.38,0.01,0.005,0.001,31.18,34.82,34.37,12.8201
101,2022,206,1649,7.464754,6.850659,0.6794332,449,818,51.02,0.018,0.006,0.002,31.32,34.83,34.37,12.827
101,2022,206,1650,7.420785,6.843023,0.6764328,446.4,817,50.79,0.011,0.002,0.001,31.39,34.84,34.39,12.81716
101,2022,206,1651,7.371558,6.834593,0.6739019,443.4,816,50.6,0.012,0.006,0.002,31.43,34.86,34.41,12.82138
101,2022,206,1652,7.330029,6.829857,0.6710346,440.9,815,50.39,0.012,0.007,0.003,31.55,34.86,34.42,12.81066
101,2022,206,1653,7.286888,6.822905,0.6704435,438.3,815,50.34,0.015,0.007,0.001,31.38,34.88,34.44,12.8094
101,2022,206,1654,7.238297,6.803084,0.671177,435.4,812,50.4,0.01,0.003,0.001,31.08,34.88,34.44,12.82471
101,2022,206,1655,7.190781,6.783244,0.672982,432.5,810,50.53,0.013,0.007,0.001,30.73,34.87,34.43,12.80191
101,2022,206,1656,7.143266,6.761016,0.6738437,429.7,807,50.6,0.012,0.005,0.001,30.62,34.85,34.41,12.82578
101,2022,206,1657,7.091338,6.74776,0.6691143,426.6,806,50.24,0.017,0.004,0.003,30.67,34.83,34.39,12.81518
101,2022,206,1658,7.044037,6.733496,0.6664805,423.7,804,50.05,0.011,0.004,0.001,30.55,34.81,34.38,12.82875
101,2022,206,1659,7.001918,6.715441,0.670193,421.2,802,50.32,0.014,0.007,0.001,30.26,34.79,34.36,12.81589
101,2022,206,1700,6.951858,6.696104,0.6721414,418.2,799.5,50.47,0.02,0.011,0.002,30.22,34.75,34.33,12.81651
101,2022,206,1701,6.887985,6.678819,0.6650921,414.3,797.5,49.94,0.016,0.002,0.002,30.45,34.71,34.29,12.81128
101,2022,206,1702,6.843337,6.671739,0.6644818,411.6,796.6,49.9,0.013,0.004,0.001,30.6,34.69,34.27,12.82163
101,2022,206,1703,6.799997,6.672348,0.6604316,409,796.7,49.59,0.014,0.003,0.002,30.75,34.66,34.25,12.83056
101,2022,206,1704,6.745228,6.646429,0.6590432,405.7,793.6,49.49,0.019,0.01,0,30.88,34.64,34.24,12.82279
101,2022,206,1705,6.696692,6.624091,0.6606253,402.8,790.9,49.61,0.013,0.006,0.001,30.84,34.61,34.22,12.82033
101,2022,206,1706,6.654131,6.624453,0.6587521,400.3,791,49.46,0.014,0.002,0.001,30.76,34.57,34.2,12.79836
101,2022,206,1707,6.608744,6.615358,0.6599692,397.5,789.9,49.56,0.012,0.005,0.001,30.69,34.54,34.17,12.82246
101,2022,206,1708,6.567817,6.61283,0.65839,395.1,789.6,49.44,0.012,0.004,0.001,30.58,34.5,34.14,12.82399
101,2022,206,1709,6.517969,6.59538,0.6572288,392.1,787.5,49.35,0.014,0.007,0,30.45,34.46,34.1,12.80326
101,2022,206,1710,6.468414,6.585265,0.6533456,389.1,786.3,49.06,0.015,0.004,0.002,30.44,34.42,34.06,12.82955
101,2022,206,1711,6.422159,6.572992,0.6533133,386.3,784.8,49.06,0.015,0.004,0.002,30.41,34.39,34.02,12.83145
101,2022,206,1712,6.368147,6.562118,0.6468922,383.1,783.5,48.57,0.017,0.006,0.003,30.55,34.36,33.99,12.83376
101,2022,206,1713,6.3175,6.559953,0.6377222,380,783.3,47.89,0.013,0.004,0.001,30.75,34.35,33.98,12.82456
101,2022,206,1714,6.270774,6.543175,0.6401714,377.2,781.3,48.07,0.016,0.007,0.001,30.65,34.34,33.98,12.82198
101,2022,206,1715,6.218755,6.519775,0.6436437,374.1,778.5,48.33,0.012,0.006,0.002,30.64,34.33,33.97,12.82069
101,2022,206,1716,6.173336,6.500984,0.6427084,371.3,776.2,48.26,0.016,0.002,0.002,30.64,34.29,33.94,12.81562
101,2022,206,1717,6.119168,6.488484,0.6379933,368.1,774.7,47.91,0.015,0.004,0.001,30.6,34.26,33.92,12.84119
101,2022,206,1718,6.067361,6.472958,0.6362984,365,772.9,47.78,0.015,0.005,0.001,30.66,34.24,33.9,12.81071
101,2022,206,1719,6.017633,6.458974,0.6361084,362,771.2,47.76,0.013,0.003,0.001,30.67,34.22,33.88,12.81938
101,2022,206,1720,5.966455,6.45149,0.6305192,358.9,770.3,47.34,0.017,0.005,0.002,30.86,34.21,33.87,12.82103
101,2022,206,1721,5.917869,6.441978,0.6287497,356,769.2,47.21,0.011,0.003,0.001,31.01,34.21,33.87,12.83008
101,2022,206,1722,5.871767,6.431388,0.6262569,353.2,767.9,47.02,0.015,0.007,0.001,31.05,34.21,33.87,12.83393
101,2022,206,1723,5.826633,6.414635,0.6282023,350.5,765.9,47.17,0.012,0.005,0,31.02,34.2,33.87,12.81215
101,2022,206,1724,5.78322,6.398068,0.6276936,347.9,763.9,47.13,0.012,0.007,0.001,30.7,34.19,33.85,12.81827
101,2022,206,1725,5.734979,6.373303,0.6294388,345,761,47.26,0.014,0.008,0,30.31,34.16,33.82,12.82362
101,2022,206,1726,5.688875,6.351646,0.6284961,342.2,758.4,47.19,0.015,0.005,0.001,30.15,34.12,33.78,12.79948
101,2022,206,1727,5.636702,6.328209,0.6274353,339.1,755.6,47.11,0.014,0.007,0.001,30,34.08,33.74,12.80925
101,2022,206,1728,5.587334,6.319406,0.6233366,336.1,754.5,46.81,0.015,0.002,0.002,30.09,34.04,33.69,12.81336
101,2022,206,1729,5.531905,6.30505,0.6177303,332.8,752.8,46.38,0.016,0.007,0.001,30.35,34.02,33.67,12.81549
101,2022,206,1730,5.483363,6.289795,0.616021,329.8,751,46.26,0.011,0.004,0.001,30.42,34.01,33.65,12.81174
101,2022,206,1731,5.438352,6.275588,0.6162024,327.1,749.3,46.27,0.014,0.004,0.001,30.47,33.99,33.63,12.82326
101,2022,206,1732,5.395936,6.258644,0.6172816,324.6,747.3,46.35,0.012,0.006,0.001,30.45,33.96,33.6,12.81968
101,2022,206,1733,5.347407,6.249515,0.6130665,321.7,746.2,46.03,0.015,0.005,0.002,30.42,33.92,33.57,12.80233
101,2022,206,1734,5.301978,6.2434,0.609705,318.9,745.5,45.78,0.013,0.002,0.001,30.3,33.88,33.54,12.81259
101,2022,206,1735,5.252513,6.234367,0.6027663,315.9,744.4,45.26,0.013,0.009,0.001,30.43,33.86,33.51,12.80594
101,2022,206,1736,5.205029,6.203106,0.6049063,313.1,740.7,45.42,0.012,0.005,0,30.28,33.83,33.49,12.81787
101,2022,206,1737,5.162875,6.197062,0.6028744,310.6,739.9,45.27,0.011,0.003,0.001,30.29,33.8,33.45,12.80661
101,2022,206,1738,5.118272,6.198258,0.5963996,307.9,740.1,44.78,0.013,0.002,0.001,30.37,33.76,33.42,12.80832
101,2022,206,1739,5.065972,6.187945,0.5920734,304.7,738.9,44.46,0.016,0.006,0.001,30.52,33.74,33.39,12.81359
101,2022,206,1740,5.014287,6.166588,0.5897802,301.6,736.3,44.29,0.014,0.005,0.002,30.56,33.73,33.37,12.82328
101,2022,206,1741,4.968106,6.156902,0.5846665,298.8,735.1,43.9,0.014,0.004,0.001,30.66,33.72,33.36,12.81821
101,2022,206,1742,4.919832,6.140774,0.5827164,295.9,733.2,43.76,0.015,0.007,0.001,30.62,33.7,33.35,12.8024
101,2022,206,1743,4.869036,6.113684,0.5823807,292.9,730,43.73,0.014,0.007,0,30.46,33.69,33.33,12.81008
101,2022,206,1744,4.823862,6.088636,0.5810767,290.2,727,43.63,0.014,0.01,0.001,30.27,33.66,33.3,12.82719
101,2022,206,1745,4.772917,6.063174,0.579733,287.1,724,43.53,0.015,0.007,0.001,30.11,33.63,33.27,12.82117
101,2022,206,1746,4.723048,6.04606,0.5764566,284.1,721.9,43.29,0.015,0.004,0.001,30.14,33.6,33.23,12.82963
101,2022,206,1747,4.679713,6.033864,0.5752618,281.5,720.5,43.2,0.01,0.003,0.001,30.08,33.57,33.2,12.82356
101,2022,206,1748,4.638444,6.019028,0.5749401,279,718.7,43.17,0.016,0.007,0.002,30.02,33.53,33.16,12.82146
101,2022,206,1749,4.589723,5.997221,0.5718161,276.1,716.1,42.94,0.013,0.004,0.001,29.96,33.49,33.12,12.82848
101,2022,206,1750,4.543493,5.990116,0.567569,273.3,715.2,42.62,0.014,0.003,0.001,29.93,33.46,33.08,12.82167
101,2022,206,1751,4.494267,5.971684,0.5641575,270.3,713,42.36,0.014,0.006,0.001,29.94,33.42,33.05,12.82127
101,2022,206,1752,4.450425,5.95453,0.5630974,267.7,711,42.28,0.014,0.005,0.001,29.93,33.39,33.01,12.82015
101,2022,206,1753,4.401068,5.934401,0.5614803,264.7,708.6,42.16,0.016,0.006,0.001,29.9,33.35,32.98,12.80829
101,2022,206,1754,4.350106,5.908162,0.5600466,261.7,705.4,42.05,0.014,0.009,0,29.85,33.32,32.94,12.81681
101,2022,206,1755,4.299798,5.886893,0.5577132,258.6,702.9,41.88,0.014,0.006,0.001,29.9,33.28,32.9,12.81947
101,2022,206,1756,4.25253,5.868333,0.5532492,255.8,700.7,41.54,0.016,0.007,0.002,29.99,33.24,32.86,12.8223
101,2022,206,1757,4.202529,5.851547,0.5502414,252.8,698.7,41.32,0.013,0.006,0.001,30.05,33.2,32.82,12.82325
101,2022,206,1758,4.158586,5.838158,0.5468737,250.1,697.1,41.06,0.011,0.004,0.001,30.05,33.17,32.79,12.81885
101,2022,206,1759,4.11552,5.815268,0.5471977,247.6,694.4,41.09,0.014,0.007,0,29.83,33.13,32.75,12.82103
101,2022,206,1800,4.067688,5.79129,0.5456545,244.7,691.5,40.97,0.014,0.005,0.001,29.74,33.08,32.71,12.80927
101,2022,206,1801,4.01596,5.773318,0.5407302,241.6,689.3,40.6,0.013,0.003,0.002,29.83,33.03,32.66,12.81273
101,2022,206,1802,3.968325,5.756425,0.5376617,238.7,687.3,40.37,0.013,0.005,0,29.86,32.99,32.62,12.82772
101,2022,206,1803,3.918004,5.732452,0.5342702,235.7,684.5,40.12,0.014,0.006,0.002,29.9,32.95,32.58,12.80961
101,2022,206,1804,3.872247,5.71073,0.5312082,232.9,681.9,39.89,0.013,0.006,0.001,29.93,32.92,32.55,12.8125
101,2022,206,1805,3.824835,5.691348,0.5282266,230.1,679.6,39.66,0.015,0.007,0.002,29.92,32.88,32.52,12.81689
101,2022,206,1806,3.778425,5.665907,0.5264806,227.3,676.5,39.53,0.011,0.004,0.001,29.79,32.85,32.48,12.83049
101,2022,206,1807,3.736047,5.649063,0.5271108,224.7,674.5,39.58,0.013,0.006,0.001,29.71,32.8,32.44,12.82917
101,2022,206,1808,3.686485,5.620009,0.525135,221.7,671,39.43,0.015,0.01,0.001,29.69,32.75,32.39,12.8173
101,2022,206,1809,3.633412,5.59505,0.519708,218.6,668.1,39.02,0.014,0.009,0.001,29.72,32.71,32.35,12.81725
101,2022,206,1810,3.58746,5.558898,0.5198932,215.8,663.7,39.04,0.014,0.008,0.001,29.49,32.66,32.3,12.81638
101,2022,206,1811,3.535088,5.533823,0.5145986,212.6,660.7,38.64,0.014,0.008,0.001,29.48,32.61,32.26,12.8267
101,2022,206,1812,3.48507,5.509456,0.5105831,209.6,657.8,38.34,0.015,0.008,0.002,29.52,32.57,32.22,12.8151
101,2022,206,1813,3.438209,5.482519,0.5076796,206.8,654.6,38.12,0.013,0.009,0,29.47,32.53,32.18,12.81838
101,2022,206,1814,3.388508,5.447245,0.5049623,203.8,650.4,37.92,0.016,0.008,0.002,29.48,32.49,32.14,12.85302
101,2022,206,1815,3.339056,5.418996,0.5018076,200.8,647,37.68,0.013,0.01,0,29.57,32.45,32.11,12.85459
101,2022,206,1816,3.29138,5.382759,0.4999802,198,642.7,37.54,0.014,0.009,0.002,29.55,32.41,32.07,12.82295
101,2022,206,1817,3.240978,5.354447,0.4953257,194.9,639.3,37.19,0.014,0.006,0.001,29.64,32.38,32.03,12.83912
101,2022,206,1818,3.195197,5.32603,0.4939407,192.2,635.9,37.09,0.012,0.009,0,29.67,32.34,32,12.81974
101,2022,206,1819,3.14939,5.30049,0.4904025,189.4,632.9,36.82,0.014,0.006,0.001,29.61,32.3,31.96,12.83464
101,2022,206,1820,3.103314,5.278128,0.4863973,186.7,630.2,36.52,0.015,0.009,0.002,29.73,32.26,31.93,12.84564
101,2022,206,1821,3.053966,5.255366,0.4811525,183.7,627.5,36.13,0.013,0.007,0.001,29.76,32.23,31.9,12.84585
101,2022,206,1822,3.006243,5.224479,0.4766349,180.8,623.8,35.79,0.014,0.009,0.002,29.67,32.2,31.87,12.82828
101,2022,206,1823,2.96417,5.199307,0.4749286,178.3,620.8,35.66,0.011,0.012,0,29.65,32.18,31.85,12.8217
101,2022,206,1824,2.920581,5.171822,0.4738545,175.7,617.5,35.58,0.012,0.009,0.001,29.58,32.15,31.82,12.8138
101,2022,206,1825,2.875125,5.13593,0.4722014,172.9,613.2,35.46,0.012,0.01,0,29.44,32.11,31.78,12.81272
101,2022,206,1826,2.833312,5.105346,0.4715009,170.4,609.6,35.4,0.014,0.007,0.002,29.38,32.06,31.74,12.83175
101,2022,206,1827,2.786751,5.081386,0.4658454,167.6,606.7,34.98,0.014,0.007,0.002,29.52,32.02,31.7,12.82206
101,2022,206,1828,2.739438,5.051987,0.4623335,164.8,603.2,34.72,0.012,0.009,0,29.45,31.98,31.66,12.83886
101,2022,206,1829,2.699528,5.025178,0.4609243,162.4,600,34.61,0.013,0.009,0.001,29.32,31.94,31.62,12.82697
101,2022,206,1830,2.652889,4.995404,0.4562495,159.6,596.5,34.26,0.013,0.009,0.001,29.28,31.9,31.58,12.81037
101,2022,206,1831,2.608272,4.970512,0.450806,156.9,593.5,33.85,0.012,0.009,0.001,29.31,31.87,31.55,12.84743
101,2022,206,1832,2.571059,4.93797,0.4512865,154.7,589.6,33.89,0.012,0.011,0.001,29.12,31.83,31.51,12.85638
101,2022,206,1833,2.526564,4.903712,0.4484955,152,585.5,33.68,0.012,0.01,0.001,29.07,31.79,31.47,12.85101
101,2022,206,1834,2.483883,4.868765,0.4462253,149.4,581.3,33.51,0.013,0.01,0.001,28.94,31.74,31.42,12.84813
101,2022,206,1835,2.434687,4.836763,0.4391314,146.4,577.5,32.97,0.014,0.011,0.002,29.06,31.7,31.38,12.85253
101,2022,206,1836,2.389724,4.795478,0.4355159,143.7,572.6,32.7,0.013,0.012,0.001,29.05,31.66,31.34,12.86247
101,2022,206,1837,2.346481,4.759164,0.4330311,141.1,568.3,32.52,0.013,0.01,0.001,29.02,31.62,31.31,12.86023
101,2022,206,1838,2.299653,4.718286,0.429609,138.3,563.4,32.26,0.014,0.012,0.002,29.08,31.58,31.27,12.84436
101,2022,206,1839,2.250218,4.668395,0.4251582,135.4,557.4,31.92,0.014,0.014,0.002,29.03,31.55,31.23,12.86245
101,2022,206,1840,2.202999,4.625092,0.4199179,132.5,552.2,31.53,0.014,0.014,0.001,29.04,31.51,31.2,12.85153
101,2022,206,1841,2.156003,4.569331,0.4177095,129.7,545.6,31.37,0.014,0.017,0.001,28.99,31.47,31.16,12.84833
101,2022,206,1842,2.111924,4.529911,0.413709,127,540.9,31.06,0.011,0.007,0.001,28.94,31.43,31.13,12.85472
101,2022,206,1843,2.072307,4.50037,0.4108938,124.7,537.4,30.85,0.013,0.012,0.001,28.87,31.4,31.09,12.8596
101,2022,206,1844,2.029281,4.456653,0.4073931,122.1,532.1,30.59,0.012,0.014,0.001,28.83,31.36,31.05,12.85631
101,2022,206,1845,1.987498,4.417546,0.4037715,119.6,527.5,30.32,0.012,0.012,0.001,28.82,31.31,31.01,12.83948
101,2022,206,1846,1.944695,4.377851,0.3989752,117,522.7,29.96,0.013,0.012,0.002,28.87,31.27,30.96,12.85968
101,2022,206,1847,1.900783,4.339162,0.3937425,114.3,518.1,29.57,0.011,0.007,0.002,28.89,31.23,30.92,12.8623
101,2022,206,1848,1.860562,4.305787,0.3882243,111.9,514.1,29.15,0.012,0.012,0.001,28.93,31.19,30.89,12.85847
101,2022,206,1849,1.819781,4.261321,0.3857947,109.5,508.8,28.97,0.011,0.014,0,28.85,31.15,30.85,12.84979
101,2022,206,1850,1.777942,4.221629,0.3817839,106.9,504.1,28.67,0.012,0.011,0.002,28.82,31.11,30.81,12.85863
101,2022,206,1851,1.738337,4.184296,0.376589,104.6,499.6,28.28,0.011,0.012,0.001,28.85,31.07,30.77,12.84512
101,2022,206,1852,1.700302,4.139532,0.3745641,102.3,494.3,28.13,0.011,0.014,0.001,28.77,31.02,30.73,12.84803
101,2022,206,1853,1.662184,4.10109,0.3700891,100,489.7,27.79,0.012,0.011,0.002,28.72,30.97,30.69,12.84422
101,2022,206,1854,1.623069,4.067484,0.365436,97.6,485.7,27.44,0.011,0.009,0.002,28.65,30.92,30.64,12.84586
101,2022,206,1855,1.585557,4.032802,0.3603126,95.4,481.5,27.06,0.011,0.009,0.002,28.63,30.88,30.59,12.84455
101,2022,206,1856,1.548343,4.002269,0.3544218,93.1,477.9,26.61,0.011,0.008,0.001,28.64,30.83,30.55,12.85026
101,2022,206,1857,1.510718,3.958015,0.3512075,90.9,472.6,26.37,0.011,0.018,0.001,28.61,30.79,30.51,12.86574
101,2022,206,1858,1.470349,3.909254,0.345762,88.4,466.8,25.96,0.011,0.012,0.002,28.61,30.74,30.46,12.86035
