506,2022,121,226,-.01,-.002,-.009,-.6,-.183,-.685,.001,.001,.001,9.34,9.81,9.75,13.32
506,2022,121,227,-.01,-.002,-.009,-.6,-.287,-.685,0,.001,.001,9.29,9.79,9.73,13.33
506,2022,121,228,-.009,-.005,-.009,-.571,-.64,-.689,.001,.001,.001,9.22,9.77,9.71,13.33
506,2022,121,229,-.01,-.006,-.009,-.594,-.744,-.673,.001,.001,.001,9.22,9.74,9.69,13.33
506,2022,121,230,-.01,-.007,-.009,-.587,-.783,-.652,.001,0,.001,9.18,9.72,9.66,13.33
506,2022,121,231,-.01,-.007,-.01,-.591,-.783,-.735,0,0,0,9.13,9.69,9.63,13.33
506,2022,121,232,-.011,-.007,-.01,-.676,-.783,-.747,.001,0,0,9.12,9.65,9.6,13.33
506,2022,121,233,-.011,-.007,-.01,-.676,-.783,-.739,.001,0,0,9.14,9.63,9.57,13.33
506,2022,121,234,-.014,-.007,-.011,-.837,-.783,-.833,.001,0,.002,9.11,9.61,9.55,13.33
506,2022,121,235,-.015,-.007,-.014,-.902,-.783,-1.042,.001,0,.002,9.17,9.58,9.52,13.32
506,2022,121,236,-.016,-.007,-.016,-.981,-.783,-1.186,0,0,.001,9.2,9.56,9.51,13.33
506,2022,121,237,-.016,-.007,-.016,-.991,-.783,-1.165,0,0,.001,9.13,9.54,9.49,13.33
506,2022,121,238,-.016,-.007,-.016,-.991,-.783,-1.231,0,0,0,9.18,9.53,9.48,13.33
506,2022,121,239,-.017,-.007,-.016,-1.017,-.783,-1.231,.001,0,0,9.22,9.51,9.47,13.33
506,2022,121,240,-.016,-.007,-.016,-.974,-.783,-1.165,0,0,.001,9.16,9.51,9.45,13.33
506,2022,121,241,-.014,-.007,-.01,-.866,-.783,-.763,.001,0,.001,9.08,9.49,9.43,13.33
506,2022,121,242,-.013,-.007,-.01,-.761,-.79,-.743,.001,0,0,9.03,9.46,9.41,13.32
506,2022,121,243,-.014,-.007,-.01,-.83,-.783,-.743,.001,0,0,9,9.43,9.37,13.32
506,2022,121,244,-.015,-.007,-.011,-.912,-.783,-.854,.001,0,.002,9.03,9.41,9.35,13.32
506,2022,121,245,-.016,-.007,-.016,-.981,-.783,-1.194,0,0,.001,9.01,9.38,9.33,13.32
506,2022,121,246,-.016,-.007,-.016,-.984,-.783,-1.231,0,0,0,8.99,9.37,9.32,13.32
506,2022,121,247,-.016,-.007,-.016,-.987,-.783,-1.231,0,0,0,8.95,9.35,9.3,13.32
506,2022,121,248,-.018,-.007,-.016,-1.073,-.783,-1.239,.001,0,0,8.99,9.34,9.3,13.32
506,2022,121,249,-.02,-.007,-.019,-1.194,-.783,-1.457,.001,0,.001,9.07,9.34,9.3,13.33
506,2022,121,250,-.021,-.007,-.019,-1.289,-.777,-1.457,.001,0,.001,9.14,9.34,9.3,13.33
506,2022,121,251,-.019,-.006,-.017,-1.171,-.77,-1.284,0,0,.001,9.15,9.35,9.3,13.33
506,2022,121,252,-.019,-.007,-.017,-1.151,-.783,-1.247,.001,0,.001,9.16,9.34,9.3,13.33
506,2022,121,253,-.019,-.006,-.017,-1.135,-.757,-1.28,.001,.001,.001,9.18,9.34,9.29,13.33
506,2022,121,254,-.019,-.007,-.016,-1.142,-.783,-1.235,.001,0,0,9.16,9.33,9.28,13.33
506,2022,121,255,-.019,-.007,-.016,-1.128,-.783,-1.239,.001,0,.001,9.21,9.32,9.27,13.33
506,2022,121,256,-.021,-.005,-.02,-1.292,-.561,-1.518,.002,.001,.002,9.23,9.32,9.27,13.33
506,2022,121,257,-.023,-.003,-.02,-1.368,-.333,-1.485,.001,.001,0,9.31,9.33,9.27,13.33
506,2022,121,258,-.021,-.001,-.019,-1.263,-.117,-1.399,.002,.001,.001,9.29,9.34,9.28,13.33
506,2022,121,259,-.02,-.003,-.019,-1.197,-.313,-1.444,.001,.001,.001,9.3,9.34,9.27,13.33
506,2022,121,300,-.02,-.004,-.019,-1.174,-.444,-1.457,.001,.001,.001,9.28,9.35,9.28,13.33
506,2022,121,301,-.021,-.001,-.02,-1.273,-.131,-1.535,.001,.001,.001,9.28,9.35,9.28,13.33
506,2022,121,302,-.02,-.002,-.02,-1.201,-.183,-1.514,.001,.001,.001,9.3,9.35,9.29,13.33
506,2022,121,303,-.023,-.001,-.022,-1.397,-.124,-1.633,.001,.001,.001,9.34,9.35,9.3,13.33
506,2022,121,304,-.023,-.001,-.021,-1.365,-.078,-1.568,.001,.001,.001,9.39,9.36,9.3,13.33
506,2022,121,305,-.022,0,-.02,-1.332,-.026,-1.522,.001,.001,.001,9.44,9.37,9.3,13.33
506,2022,121,306,-.024,0,-.021,-1.424,0,-1.547,.001,0,.001,9.48,9.38,9.3,13.33
506,2022,121,307,-.022,0,-.019,-1.348,-.007,-1.449,.001,0,.001,9.45,9.39,9.32,13.33
506,2022,121,308,-.021,0,-.02,-1.286,-.046,-1.502,.001,.001,.001,9.42,9.4,9.32,13.33
506,2022,121,309,-.023,0,-.021,-1.411,-.026,-1.609,.002,.001,.001,9.46,9.4,9.32,13.33
506,2022,121,310,-.026,0,-.023,-1.571,0,-1.748,0,0,.001,9.57,9.42,9.33,13.33
506,2022,121,311,-.026,0,-.023,-1.555,0,-1.764,.001,0,.001,9.54,9.43,9.35,13.33
506,2022,121,312,-.021,-.001,-.02,-1.276,-.098,-1.535,.002,.001,.002,9.45,9.45,9.35,13.33
506,2022,121,313,-.02,-.002,-.02,-1.181,-.268,-1.539,.001,.001,.001,9.45,9.45,9.36,13.33
506,2022,121,314,-.022,-.001,-.022,-1.302,-.117,-1.666,.001,.001,.001,9.42,9.46,9.37,13.33
506,2022,121,315,-.02,0,-.021,-1.204,-.02,-1.604,.001,0,.001,9.38,9.47,9.38,13.33
506,2022,121,316,-.021,0,-.022,-1.279,-.007,-1.674,.001,0,.001,9.36,9.48,9.4,13.34
506,2022,121,317,-.023,0,-.023,-1.368,0,-1.699,.001,0,.001,9.44,9.5,9.42,13.33
506,2022,121,318,-.02,0,-.019,-1.194,0,-1.461,.001,0,.002,9.41,9.51,9.44,13.34
506,2022,121,319,-.019,0,-.017,-1.132,.039,-1.268,.001,.001,.001,9.41,9.53,9.45,13.34
506,2022,121,320,-.019,.003,-.017,-1.151,.392,-1.293,.001,.001,.001,9.49,9.55,9.48,13.33
506,2022,121,321,-.017,.002,-.016,-1.04,.235,-1.231,.001,.001,0,9.49,9.57,9.5,13.33
506,2022,121,322,-.017,.004,-.016,-1.02,.437,-1.231,.001,.001,0,9.49,9.6,9.51,13.33
506,2022,121,323,-.017,.005,-.016,-.994,.587,-1.231,0,.001,0,9.48,9.62,9.53,13.34
506,2022,121,324,-.017,.005,-.016,-1.03,.594,-1.231,.001,.001,0,9.47,9.64,9.56,13.33
506,2022,121,325,-.016,.005,-.016,-.984,.64,-1.231,0,.001,0,9.53,9.66,9.58,13.33
506,2022,121,326,-.016,.006,-.016,-.978,.666,-1.227,0,.001,0,9.42,9.69,9.61,13.33
506,2022,121,327,-.016,.005,-.015,-.958,.581,-1.133,.001,.001,.001,9.42,9.7,9.62,13.33
506,2022,121,328,-.016,.006,-.016,-.974,.692,-1.227,0,.001,0,9.45,9.72,9.64,13.33
506,2022,121,329,-.014,.005,-.014,-.863,.64,-1.075,.002,.001,.002,9.42,9.74,9.65,13.33
506,2022,121,330,-.016,.005,-.016,-.945,.568,-1.202,.001,.001,.001,9.44,9.75,9.67,13.33
506,2022,121,331,-.016,.004,-.016,-.984,.509,-1.231,0,.001,0,9.46,9.76,9.69,13.33
506,2022,121,332,-.016,.005,-.016,-.988,.633,-1.231,0,.001,0,9.46,9.78,9.71,13.33
506,2022,121,333,-.016,.006,-.016,-.984,.738,-1.231,0,.001,0,9.47,9.81,9.73,13.33
506,2022,121,334,-.016,.007,-.016,-.984,.777,-1.231,0,0,0,9.49,9.83,9.76,13.34
506,2022,121,335,-.016,.007,-.016,-.984,.783,-1.231,0,0,0,9.44,9.85,9.78,13.33
506,2022,121,336,-.016,.007,-.016,-.935,.777,-1.194,.001,0,.001,9.49,9.88,9.82,13.33
506,2022,121,337,-.015,.007,-.015,-.886,.783,-1.145,.002,0,.001,9.51,9.9,9.83,13.33
506,2022,121,338,-.016,.007,-.016,-.951,.783,-1.211,.001,0,.001,9.47,9.92,9.86,13.33
506,2022,121,339,-.012,.007,-.011,-.728,.783,-.825,.001,0,.001,9.44,9.94,9.88,13.33
506,2022,121,340,-.011,.007,-.01,-.692,.783,-.743,.001,0,0,9.48,9.96,9.89,13.33
506,2022,121,341,-.009,.007,-.009,-.571,.783,-.677,.001,0,.001,9.46,9.97,9.91,13.33
506,2022,121,342,-.01,.007,-.01,-.581,.783,-.714,0,0,.001,9.44,9.98,9.91,13.33
506,2022,121,343,-.01,.006,-.01,-.587,.757,-.739,0,.001,0,9.44,9.99,9.93,13.33
506,2022,121,344,-.014,.007,-.014,-.814,.783,-1.075,.002,0,.003,9.51,10.01,9.94,13.33
506,2022,121,345,-.016,.007,-.016,-.938,.783,-1.231,.001,0,0,9.46,10.04,9.97,13.33
506,2022,121,346,-.014,.007,-.016,-.869,.783,-1.178,.002,0,.001,9.52,10.06,10,13.33
506,2022,121,347,-.011,.007,-.011,-.669,.783,-.841,.001,0,.001,9.5,10.08,10.02,13.33
506,2022,121,348,-.013,.007,-.013,-.755,.783,-.997,.001,0,.001,9.54,10.11,10.04,13.33
506,2022,121,349,-.013,.007,-.015,-.781,.783,-1.149,.001,0,.001,9.54,10.13,10.06,13.33
506,2022,121,350,-.013,.007,-.015,-.768,.783,-1.149,.001,0,.001,9.56,10.15,10.09,13.33
506,2022,121,351,-.011,.007,-.01,-.66,.783,-.767,.001,0,.001,9.57,10.17,10.11,13.33
506,2022,121,352,-.009,.007,-.009,-.551,.783,-.648,.001,0,.001,9.59,10.18,10.12,13.33
506,2022,121,353,-.008,.007,-.008,-.505,.783,-.575,.001,0,.001,9.6,10.19,10.13,13.32
506,2022,121,354,-.009,.007,-.008,-.551,.783,-.636,.001,0,.001,9.58,10.2,10.14,13.33
506,2022,121,355,-.007,.004,-.007,-.41,.496,-.534,.001,.002,.001,9.6,10.2,10.15,13.32
506,2022,121,356,-.007,.002,-.007,-.394,.242,-.492,0,.001,0,9.56,10.2,10.15,13.32
506,2022,121,357,-.006,.002,-.006,-.384,.209,-.488,0,.002,.001,9.48,10.2,10.15,13.32
506,2022,121,358,-.007,.002,-.007,-.41,.209,-.546,.001,.002,.001,9.51,10.19,10.14,13.32
506,2022,121,359,-.013,.006,-.015,-.758,.725,-1.1,.002,.001,.002,9.53,10.2,10.15,13.32
506,2022,121,400,-.016,.007,-.017,-.978,.783,-1.243,.001,0,0,9.61,10.23,10.18,13.32
506,2022,121,401,-.017,.007,-.019,-1.007,.783,-1.432,.001,0,.001,9.67,10.27,10.21,13.32
506,2022,121,402,-.016,.007,-.017,-.981,.783,-1.243,0,0,.001,9.71,10.3,10.26,13.33
506,2022,121,403,-.015,.007,-.016,-.932,.783,-1.227,.001,0,0,9.77,10.33,10.29,13.32
