506,2022,60,31,-.006,.003,-.007,-.374,.333,-.5,.001,.001,0,11.56,11.93,11.96,13.26
506,2022,60,32,-.009,.005,-.011,-.571,.561,-.837,.002,.001,.002,11.64,11.93,11.96,13.26
506,2022,60,33,-.008,.005,-.009,-.489,.574,-.689,.001,.001,.002,11.66,11.95,11.96,13.26
506,2022,60,34,-.007,.002,-.008,-.443,.294,-.595,.001,.001,.002,11.63,11.96,11.97,13.26
506,2022,60,35,-.007,.003,-.008,-.433,.307,-.599,.001,.001,.002,11.65,11.96,11.98,13.26
506,2022,60,36,-.007,0,-.007,-.42,.02,-.525,.001,0,.001,11.67,11.96,11.99,13.26
506,2022,60,37,-.008,.003,-.012,-.482,.326,-.87,.001,.001,.001,11.72,11.97,11.99,13.27
506,2022,60,38,-.007,.002,-.009,-.43,.274,-.64,.001,.001,.002,11.69,11.99,11.99,13.27
506,2022,60,39,-.007,.001,-.007,-.394,.124,-.492,0,.001,0,11.64,11.99,11.99,13.26
506,2022,60,40,-.007,.002,-.007,-.397,.287,-.513,0,.001,.001,11.66,11.99,11.99,13.26
506,2022,60,41,-.008,.004,-.01,-.453,.522,-.755,.001,.001,.002,11.67,11.98,11.99,13.26
506,2022,60,42,-.007,.005,-.007,-.4,.561,-.558,0,.001,.001,11.65,11.99,11.99,13.26
506,2022,60,43,-.007,.005,-.007,-.394,.639,-.492,0,.001,0,11.64,11.99,11.99,13.26
506,2022,60,44,-.007,.005,-.007,-.394,.541,-.505,0,.001,0,11.61,11.99,11.99,13.26
506,2022,60,45,-.007,.004,-.008,-.404,.535,-.566,0,.001,.001,11.64,11.99,11.99,13.26
506,2022,60,46,-.007,.006,-.009,-.446,.705,-.648,.001,.001,.001,11.69,11.99,11.99,13.26
506,2022,60,47,-.007,.006,-.007,-.407,.731,-.513,.001,.001,.001,11.68,12,12,13.27
506,2022,60,48,-.007,.005,-.007,-.394,.633,-.492,0,.001,0,11.67,12,12,13.25
506,2022,60,49,-.006,.004,-.007,-.381,.457,-.492,.001,.001,0,11.65,12.01,12,13.26
506,2022,60,50,-.006,.003,-.006,-.377,.418,-.488,.001,.001,0,11.63,12.01,12.01,13.26
506,2022,60,51,-.007,.004,-.007,-.394,.483,-.492,0,.001,0,11.66,12.01,12.01,13.26
506,2022,60,52,-.006,.005,-.007,-.384,.548,-.492,0,.001,0,11.64,12.01,12.01,13.26
506,2022,60,53,-.006,.004,-.006,-.381,.476,-.476,.001,.001,.001,11.66,12.02,12.01,13.26
506,2022,60,54,-.006,.004,-.007,-.39,.496,-.492,0,.001,0,11.65,12.03,12.01,13.26
506,2022,60,55,-.006,.003,-.006,-.384,.418,-.476,0,.001,.001,11.64,12.04,12.02,13.26
506,2022,60,56,-.007,.002,-.006,-.394,.281,-.488,0,.001,0,11.64,12.04,12.02,13.26
506,2022,60,57,-.006,.003,-.006,-.361,.346,-.451,.001,.001,.001,11.67,12.04,12.03,13.27
506,2022,60,58,-.006,.003,-.006,-.381,.352,-.455,.001,.001,.001,11.6,12.04,12.03,13.27
506,2022,60,59,-.007,.001,-.007,-.394,.163,-.492,0,.001,0,11.66,12.04,12.03,13.27
506,2022,60,100,-.006,0,-.006,-.374,0,-.423,.001,0,.001,11.59,12.04,12.02,13.26
506,2022,60,101,-.006,0,-.006,-.374,0,-.464,.001,0,.001,11.6,12.03,12.01,13.26
506,2022,60,102,-.007,0,-.007,-.394,0,-.513,0,0,.001,11.59,12.02,12.01,13.27
506,2022,60,103,-.006,0,-.006,-.39,0,-.48,0,0,0,11.53,12.01,12.01,13.26
506,2022,60,104,-.006,0,-.005,-.351,0,-.369,.001,0,.001,11.5,12.01,12,13.26
506,2022,60,105,-.005,0,-.003,-.305,0,-.263,.001,0,.001,11.47,12,11.99,13.26
506,2022,60,106,-.006,0,-.005,-.367,-.007,-.39,.001,0,.001,11.48,11.99,11.98,13.26
506,2022,60,107,-.006,0,-.005,-.331,-.007,-.349,.001,0,.001,11.45,11.99,11.97,13.26
506,2022,60,108,-.005,0,-.004,-.299,-.033,-.271,.001,.001,.001,11.42,11.97,11.96,13.26
506,2022,60,109,-.006,0,-.004,-.335,-.007,-.275,.001,0,.001,11.44,11.96,11.94,13.26
506,2022,60,110,-.006,0,-.004,-.331,0,-.32,.001,0,.001,11.41,11.95,11.93,13.27
506,2022,60,111,-.005,0,-.005,-.302,.007,-.34,.001,0,.001,11.41,11.93,11.92,13.26
506,2022,60,112,-.005,.001,-.005,-.282,.072,-.34,.001,.001,.002,11.41,11.93,11.91,13.26
506,2022,60,113,-.006,0,-.006,-.387,.026,-.488,0,.001,0,11.45,11.93,11.91,13.27
506,2022,60,114,-.006,.001,-.006,-.377,.072,-.455,.001,.001,.001,11.42,11.93,11.91,13.27
506,2022,60,115,-.006,.002,-.006,-.387,.274,-.488,0,.001,0,11.42,11.93,11.91,13.27
506,2022,60,116,-.007,.001,-.007,-.394,.17,-.492,0,.001,0,11.45,11.93,11.91,13.27
506,2022,60,117,-.006,.003,-.006,-.39,.32,-.468,0,.001,.001,11.45,11.93,11.91,13.26
506,2022,60,118,-.007,.004,-.006,-.4,.431,-.472,.001,.001,.002,11.49,11.93,11.91,13.26
506,2022,60,119,-.012,.004,-.012,-.715,.509,-.878,.001,.001,.001,11.53,11.93,11.91,13.26
506,2022,60,120,-.009,.002,-.009,-.554,.202,-.652,.001,.001,.001,11.53,11.94,11.92,13.26
506,2022,60,121,-.007,.002,-.007,-.427,.209,-.509,.001,.001,.001,11.51,11.95,11.93,13.26
506,2022,60,122,-.007,.001,-.007,-.423,.144,-.496,.001,.001,0,11.49,11.96,11.93,13.27
506,2022,60,123,-.007,.002,-.007,-.394,.215,-.492,0,.001,0,11.51,11.96,11.93,13.26
506,2022,60,124,-.006,.002,-.007,-.39,.274,-.496,0,.001,0,11.47,11.96,11.93,13.25
506,2022,60,125,-.007,.002,-.007,-.417,.202,-.496,.001,.001,0,11.55,11.96,11.93,13.26
506,2022,60,126,-.007,.002,-.007,-.413,.202,-.517,.001,.001,.001,11.58,11.96,11.93,13.27
506,2022,60,127,-.008,.003,-.008,-.482,.359,-.615,.002,.001,.002,11.54,11.97,11.93,13.27
506,2022,60,128,-.007,.002,-.007,-.41,.222,-.5,.001,.001,0,11.53,11.97,11.94,13.26
506,2022,60,129,-.006,.002,-.007,-.39,.183,-.492,0,.001,0,11.47,11.97,11.94,13.26
506,2022,60,130,-.007,0,-.007,-.397,.033,-.492,0,.001,0,11.51,11.97,11.93,13.26
506,2022,60,131,-.007,.001,-.007,-.397,.124,-.5,0,.001,0,11.5,11.96,11.93,13.27
506,2022,60,132,-.008,.001,-.009,-.486,.085,-.648,.002,.001,.002,11.58,11.96,11.93,13.26
506,2022,60,133,-.008,.003,-.008,-.486,.398,-.628,.002,.001,.002,11.57,11.97,11.94,13.27
506,2022,60,134,-.007,.003,-.008,-.43,.313,-.583,.001,.001,.001,11.57,11.97,11.95,13.26
506,2022,60,135,-.007,.003,-.007,-.433,.352,-.537,.001,.001,.001,11.57,11.98,11.96,13.27
506,2022,60,136,-.007,.003,-.008,-.433,.352,-.566,.001,.001,.001,11.58,11.99,11.96,13.27
506,2022,60,137,-.007,.002,-.007,-.433,.248,-.529,.001,.001,.001,11.56,11.99,11.96,13.26
506,2022,60,138,-.008,.002,-.007,-.456,.196,-.509,.001,.001,.001,11.55,11.99,11.96,13.26
506,2022,60,139,-.008,.002,-.007,-.476,.189,-.546,.001,.001,.001,11.58,11.99,11.96,13.26
506,2022,60,140,-.008,.002,-.007,-.499,.267,-.537,.001,.001,.001,11.57,12,11.96,13.26
506,2022,60,141,-.007,.003,-.007,-.443,.307,-.525,.002,.001,.001,11.62,12,11.96,13.26
506,2022,60,142,-.007,.004,-.007,-.436,.496,-.541,.001,.001,.001,11.59,12,11.97,13.27
506,2022,60,143,-.007,.004,-.007,-.43,.431,-.533,.001,.001,.001,11.57,12.01,11.98,13.26
506,2022,60,144,-.008,.002,-.007,-.456,.222,-.529,.001,.001,.001,11.56,12.01,11.99,13.27
506,2022,60,145,-.01,.005,-.01,-.597,.62,-.755,.002,.001,.002,11.67,12.02,11.99,13.27
506,2022,60,146,-.009,.005,-.009,-.571,.541,-.714,.002,.001,.002,11.66,12.04,12,13.27
506,2022,60,147,-.007,.003,-.007,-.404,.307,-.492,0,.001,0,11.59,12.04,12.01,13.27
506,2022,60,148,-.007,.001,-.007,-.413,.163,-.492,.001,.001,0,11.61,12.05,12.01,13.26
506,2022,60,149,-.007,.002,-.007,-.397,.196,-.496,0,.001,0,11.62,12.05,12.01,13.27
506,2022,60,150,-.006,.001,-.007,-.387,.124,-.492,0,.001,0,11.57,12.06,12.01,13.26
506,2022,60,151,-.006,.002,-.007,-.39,.196,-.492,0,.001,0,11.57,12.06,12.01,13.26
506,2022,60,152,-.006,.001,-.006,-.39,.078,-.484,0,.001,.001,11.57,12.06,12.01,13.27
506,2022,60,153,-.007,0,-.006,-.394,0,-.488,0,0,0,11.51,12.05,12.01,13.26
506,2022,60,154,-.007,0,-.007,-.4,.02,-.492,0,.001,0,11.51,12.05,12.01,13.26
506,2022,60,155,-.007,0,-.007,-.394,.013,-.492,0,0,0,11.53,12.05,12.01,13.27
506,2022,60,156,-.007,0,-.006,-.394,0,-.464,0,0,.001,11.51,12.05,12,13.27
506,2022,60,157,-.006,0,-.006,-.39,0,-.476,0,0,.001,11.51,12.04,12,13.27
506,2022,60,158,-.006,0,-.006,-.39,0,-.459,0,0,.001,11.55,12.04,12,13.26
506,2022,60,159,-.006,0,-.006,-.377,0,-.447,.001,0,.001,11.46,12.04,11.99,13.26
506,2022,60,200,-.005,0,-.004,-.325,0,-.328,.001,0,.001,11.45,12.03,11.99,13.27
506,2022,60,201,-.005,0,-.005,-.322,.007,-.361,.001,0,.001,11.43,12.01,11.99,13.26
506,2022,60,202,-.006,0,-.005,-.351,0,-.41,.001,0,.001,11.42,12.01,11.98,13.26
506,2022,60,203,-.006,0,-.005,-.341,.033,-.41,.001,.001,.001,11.42,12.01,11.97,13.26
506,2022,60,204,-.006,.001,-.006,-.331,.111,-.423,.001,.001,.001,11.45,12,11.97,13.27
506,2022,60,205,-.006,.001,-.006,-.361,.078,-.455,.001,.001,.001,11.53,12,11.96,13.27
506,2022,60,206,-.006,.002,-.006,-.341,.183,-.435,.001,.002,.001,11.42,12,11.97,13.27
506,2022,60,207,-.006,.001,-.005,-.348,.098,-.381,.001,.001,.001,11.45,12,11.96,13.26
506,2022,60,208,-.006,0,-.005,-.364,.02,-.39,.001,0,.001,11.45,12,11.96,13.27
506,2022,60,209,-.006,0,-.005,-.338,0,-.394,.001,0,.001,11.4,11.99,11.96,13.27
506,2022,60,210,-.006,0,-.006,-.387,0,-.488,.001,0,0,11.42,11.99,11.95,13.27
506,2022,60,211,-.007,0,-.007,-.407,0,-.492,.001,0,0,11.38,11.97,11.93,13.27
506,2022,60,212,-.007,0,-.007,-.394,-.026,-.496,0,.001,0,11.38,11.96,11.93,13.26
506,2022,60,213,-.007,0,-.007,-.394,0,-.525,0,0,.001,11.36,11.96,11.92,13.27
506,2022,60,214,-.007,0,-.007,-.394,0,-.492,0,0,0,11.35,11.94,11.91,13.27
506,2022,60,215,-.006,0,-.006,-.377,-.007,-.48,.001,0,0,11.33,11.93,11.91,13.26
506,2022,60,216,-.006,0,-.006,-.39,0,-.464,.001,0,.001,11.31,11.93,11.9,13.27
506,2022,60,217,-.007,0,-.007,-.394,0,-.492,0,0,0,11.37,11.92,11.89,13.27
506,2022,60,218,-.006,0,-.005,-.344,-.007,-.402,.001,0,.001,11.33,11.92,11.88,13.27
506,2022,60,219,-.006,0,-.006,-.387,0,-.484,0,0,0,11.37,11.91,11.88,13.27
506,2022,60,220,-.007,0,-.007,-.394,0,-.496,0,0,0,11.36,11.91,11.88,13.27
506,2022,60,221,-.007,0,-.007,-.394,0,-.492,0,0,0,11.42,11.91,11.88,13.26
506,2022,60,222,-.007,.001,-.007,-.394,.072,-.505,0,.001,0,11.35,11.91,11.88,13.27
506,2022,60,223,-.007,.001,-.007,-.443,.104,-.537,.001,.001,.001,11.43,11.91,11.88,13.27
506,2022,60,224,-.006,.001,-.006,-.387,.065,-.488,0,.001,0,11.35,11.91,11.88,13.27
506,2022,60,225,-.007,.002,-.007,-.394,.222,-.5,0,.001,0,11.41,11.91,11.88,13.27
506,2022,60,226,-.007,.002,-.007,-.423,.294,-.505,.001,.001,0,11.41,11.92,11.88,13.27
506,2022,60,227,-.007,.003,-.007,-.42,.411,-.546,.001,.001,.001,11.42,11.93,11.89,13.27
506,2022,60,228,-.007,.003,-.007,-.394,.359,-.5,0,.001,0,11.39,11.93,11.9,13.27
506,2022,60,229,-.007,.003,-.007,-.407,.339,-.505,.001,.001,0,11.45,11.93,11.91,13.27
506,2022,60,230,-.008,.003,-.007,-.476,.378,-.55,.001,.001,.001,11.42,11.95,11.91,13.27
506,2022,60,231,-.007,.001,-.007,-.443,.072,-.492,.001,.001,0,11.47,11.96,11.91,13.26
506,2022,60,232,-.007,0,-.007,-.394,.059,-.492,0,.001,0,11.36,11.96,11.91,13.27
506,2022,60,233,-.007,.002,-.007,-.449,.202,-.525,.001,.001,.001,11.44,11.96,11.91,13.27
506,2022,60,234,-.008,.002,-.008,-.489,.261,-.578,.001,.001,.001,11.44,11.96,11.92,13.26
506,2022,60,235,-.007,.002,-.007,-.436,.222,-.505,.001,.001,0,11.41,11.96,11.92,13.26
506,2022,60,236,-.007,.001,-.007,-.413,.065,-.492,.001,.001,0,11.46,11.97,11.92,13.26
506,2022,60,237,-.007,.001,-.007,-.397,.098,-.492,0,.001,0,11.41,11.97,11.92,13.27
506,2022,60,238,-.007,.001,-.007,-.42,.085,-.496,.001,.001,0,11.4,11.96,11.91,13.27
506,2022,60,239,-.008,0,-.007,-.456,.059,-.492,.001,.001,0,11.39,11.96,11.91,13.27
506,2022,60,240,-.007,0,-.007,-.41,.033,-.492,.001,.001,0,11.42,11.96,11.91,13.26
506,2022,60,241,-.01,0,-.008,-.584,.013,-.603,.002,0,.001,11.4,11.96,11.91,13.26
506,2022,60,242,-.01,0,-.008,-.587,.052,-.611,.001,.001,.001,11.47,11.96,11.91,13.26
506,2022,60,243,-.011,0,-.009,-.656,0,-.648,.001,0,.001,11.51,11.96,11.91,13.26
506,2022,60,244,-.009,0,-.007,-.558,.033,-.546,.002,.001,.001,11.43,11.96,11.91,13.27
506,2022,60,245,-.008,.001,-.007,-.453,.078,-.496,.001,.001,0,11.45,11.96,11.91,13.26
506,2022,60,246,-.01,.002,-.009,-.594,.235,-.673,.002,.001,.002,11.47,11.96,11.91,13.27
506,2022,60,247,-.012,.001,-.011,-.748,.163,-.837,.001,.001,.001,11.49,11.96,11.91,13.27
506,2022,60,248,-.011,.001,-.009,-.636,.137,-.702,.002,.001,.001,11.49,11.97,11.92,13.27
506,2022,60,249,-.01,0,-.009,-.62,.059,-.677,.002,.001,.001,11.46,11.97,11.92,13.27
506,2022,60,250,-.012,0,-.011,-.722,0,-.816,.002,0,.002,11.51,11.97,11.92,13.27
506,2022,60,251,-.011,.001,-.009,-.64,.163,-.693,.001,.001,.001,11.49,11.98,11.92,13.27
506,2022,60,252,-.011,.002,-.012,-.669,.209,-.898,.002,.001,.001,11.5,11.99,11.93,13.26
506,2022,60,253,-.012,.003,-.012,-.732,.359,-.935,.001,.001,.001,11.52,11.99,11.93,13.26
506,2022,60,254,-.01,.003,-.01,-.62,.385,-.747,.001,.001,.001,11.5,11.99,11.94,13.26
506,2022,60,255,-.008,.002,-.008,-.499,.294,-.583,.001,.001,.001,11.48,12,11.96,13.26
506,2022,60,256,-.011,.004,-.011,-.663,.509,-.796,.001,.001,.002,11.54,12,11.96,13.26
506,2022,60,257,-.011,.005,-.011,-.666,.574,-.857,.001,.001,.001,11.58,12.01,11.97,13.27
506,2022,60,258,-.011,.005,-.011,-.692,.555,-.853,.001,.001,.001,11.58,12.03,11.99,13.26
506,2022,60,259,-.012,.005,-.012,-.732,.613,-.923,.001,.001,.001,11.59,12.04,12,13.27
506,2022,60,300,-.009,.006,-.009,-.571,.665,-.689,.001,.001,.002,11.58,12.06,12.01,13.27
506,2022,60,301,-.009,.005,-.008,-.538,.594,-.611,.001,.001,.001,11.58,12.07,12.02,13.26
506,2022,60,302,-.009,.005,-.009,-.548,.548,-.648,.001,.001,.001,11.6,12.08,12.04,13.25
506,2022,60,303,-.007,.004,-.008,-.449,.457,-.57,.001,.001,.001,11.58,12.08,12.04,13.27
506,2022,60,304,-.007,.001,-.007,-.413,.163,-.521,.001,.001,.001,11.59,12.09,12.05,13.26
506,2022,60,305,-.01,0,-.008,-.577,.059,-.636,.001,.001,.001,11.59,12.09,12.05,13.26
506,2022,60,306,-.011,.001,-.009,-.656,.065,-.656,.001,.001,.001,11.6,12.1,12.07,13.26
506,2022,60,307,-.012,.002,-.012,-.738,.294,-.898,.001,.002,.001,11.64,12.11,12.07,13.27
506,2022,60,308,-.008,.003,-.008,-.502,.333,-.591,.001,.001,.001,11.61,12.12,12.07,13.27
506,2022,60,309,-.007,.001,-.007,-.43,.091,-.529,.001,.001,.001,11.61,12.12,12.08,13.27
506,2022,60,310,-.007,.001,-.007,-.43,.091,-.496,.001,.001,0,11.57,12.12,12.08,13.26
506,2022,60,311,-.007,.001,-.007,-.394,.078,-.492,0,.001,0,11.55,12.12,12.08,13.27
506,2022,60,312,-.007,.001,-.007,-.4,.13,-.492,0,.001,0,11.56,12.12,12.08,13.27
506,2022,60,313,-.007,.003,-.007,-.417,.352,-.505,.001,.001,0,11.56,12.12,12.08,13.27
506,2022,60,314,-.007,.002,-.007,-.427,.281,-.521,.001,.001,.001,11.59,12.12,12.08,13.27
506,2022,60,315,-.007,.003,-.008,-.44,.365,-.566,.001,.001,.001,11.6,12.14,12.09,13.26
506,2022,60,316,-.009,.005,-.01,-.558,.607,-.747,.002,.001,.002,11.66,12.14,12.1,13.27
506,2022,60,317,-.007,.004,-.007,-.446,.463,-.562,.001,.001,.001,11.64,12.15,12.12,13.27
506,2022,60,318,-.007,.004,-.007,-.404,.431,-.513,0,.001,.001,11.63,12.17,12.12,13.26
506,2022,60,319,-.007,.003,-.007,-.394,.359,-.492,0,.001,0,11.59,12.17,12.12,13.27
506,2022,60,320,-.007,.003,-.007,-.404,.411,-.492,0,.001,0,11.62,12.17,12.13,13.26
506,2022,60,321,-.007,.003,-.007,-.446,.365,-.529,.001,.001,.001,11.64,12.18,12.14,13.27
506,2022,60,322,-.008,.004,-.008,-.502,.483,-.595,.001,.001,.001,11.67,12.19,12.14,13.26
506,2022,60,323,-.007,.003,-.007,-.44,.411,-.496,.001,.001,0,11.66,12.2,12.15,13.26
506,2022,60,324,-.007,.002,-.007,-.394,.267,-.492,0,.001,0,11.64,12.2,12.17,13.26
506,2022,60,325,-.007,0,-.007,-.407,.059,-.492,.001,.001,0,11.62,12.2,12.17,13.26
506,2022,60,326,-.007,0,-.007,-.417,.02,-.492,.001,0,0,11.62,12.2,12.17,13.26
506,2022,60,327,-.007,0,-.007,-.397,0,-.492,0,0,0,11.61,12.2,12.17,13.26
506,2022,60,328,-.007,.002,-.007,-.42,.196,-.513,.001,.001,.001,11.63,12.2,12.17,13.26
506,2022,60,329,-.007,.002,-.007,-.407,.202,-.496,.001,.001,0,11.62,12.2,12.17,13.27
506,2022,60,330,-.007,.001,-.007,-.407,.111,-.492,.001,.001,0,11.63,12.21,12.17,13.26
506,2022,60,331,-.007,0,-.007,-.4,.039,-.492,0,.001,0,11.63,12.21,12.17,13.26
506,2022,60,332,-.007,.001,-.006,-.404,.144,-.488,.001,.001,0,11.63,12.22,12.17,13.27
506,2022,60,333,-.006,.002,-.006,-.39,.196,-.439,0,.001,.001,11.65,12.21,12.17,13.26
506,2022,60,334,-.007,.001,-.007,-.394,.163,-.492,0,.001,0,11.61,12.22,12.17,13.27
506,2022,60,335,-.007,.003,-.006,-.394,.32,-.488,0,.001,0,11.63,12.22,12.18,13.26
506,2022,60,336,-.006,0,-.006,-.39,0,-.48,0,0,0,11.6,12.22,12.18,13.26
506,2022,60,337,-.006,0,-.006,-.387,0,-.447,0,0,.001,11.6,12.22,12.17,13.26
506,2022,60,338,-.007,0,-.007,-.397,0,-.492,0,0,0,11.59,12.21,12.17,13.26
506,2022,60,339,-.007,0,-.007,-.394,.052,-.505,0,.001,0,11.6,12.21,12.17,13.26
506,2022,60,340,-.007,.001,-.008,-.44,.13,-.57,.001,.001,.001,11.62,12.21,12.17,13.26
506,2022,60,341,-.007,0,-.007,-.397,.046,-.496,0,.001,0,11.64,12.22,12.17,13.26
506,2022,60,342,-.006,.001,-.006,-.39,.111,-.484,0,.001,0,11.58,12.22,12.17,13.26
506,2022,60,343,-.006,.001,-.006,-.377,.091,-.488,.001,.001,0,11.62,12.22,12.17,13.27
506,2022,60,344,-.006,0,-.006,-.387,0,-.476,0,0,.001,11.58,12.21,12.17,13.27
506,2022,60,345,-.007,.001,-.007,-.397,.078,-.492,0,.001,0,11.56,12.21,12.17,13.27
506,2022,60,346,-.007,0,-.007,-.394,0,-.492,0,0,0,11.56,12.21,12.17,13.26
506,2022,60,347,-.007,0,-.007,-.394,0,-.492,0,0,0,11.58,12.2,12.17,13.26
506,2022,60,348,-.007,0,-.007,-.394,.007,-.492,0,0,0,11.56,12.2,12.17,13.25
506,2022,60,349,-.006,0,-.006,-.374,0,-.443,.001,0,.001,11.51,12.2,12.15,13.27
506,2022,60,350,-.006,0,-.006,-.387,-.007,-.488,0,0,0,11.5,12.18,12.14,13.26
506,2022,60,351,-.007,0,-.007,-.4,-.046,-.505,0,.001,0,11.52,12.17,12.13,13.26
506,2022,60,352,-.009,0,-.008,-.568,-.052,-.57,.002,.001,.001,11.53,12.15,12.12,13.27
506,2022,60,353,-.012,-.001,-.011,-.748,-.091,-.804,.001,.001,.002,11.59,12.14,12.11,13.26
506,2022,60,354,-.011,0,-.01,-.686,-.013,-.784,.002,0,.002,11.54,12.14,12.09,13.26
506,2022,60,355,-.011,0,-.012,-.686,0,-.935,.002,0,.001,11.52,12.13,12.09,13.26
506,2022,60,356,-.009,0,-.009,-.541,0,-.656,.001,0,.001,11.61,12.13,12.09,13.26
506,2022,60,357,-.011,0,-.012,-.666,.013,-.886,.002,0,.002,11.58,12.13,12.09,13.26
506,2022,60,358,-.007,0,-.007,-.404,.007,-.5,0,0,0,11.57,12.13,12.09,13.26
506,2022,60,359,-.006,0,-.007,-.387,-.007,-.492,0,0,0,11.52,12.12,12.09,13.26
506,2022,60,400,-.007,0,-.007,-.394,0,-.492,0,0,0,11.49,12.12,12.08,13.26
506,2022,60,401,-.006,0,-.007,-.387,0,-.492,0,0,0,11.47,12.12,12.08,13.27
506,2022,60,402,-.007,0,-.007,-.407,0,-.492,.001,0,0,11.5,12.1,12.07,13.26
506,2022,60,403,-.007,0,-.007,-.394,.046,-.505,0,.001,0,11.51,12.1,12.07,13.27
506,2022,60,404,-.007,0,-.007,-.394,0,-.496,0,0,0,11.49,12.1,12.07,13.27
506,2022,60,405,-.007,0,-.007,-.417,0,-.496,.001,0,0,11.51,12.09,12.07,13.26
506,2022,60,406,-.007,0,-.006,-.394,0,-.488,0,0,0,11.49,12.09,12.06,13.26
506,2022,60,407,-.007,0,-.007,-.4,0,-.492,0,0,0,11.45,12.08,12.05,13.26
506,2022,60,408,-.007,0,-.007,-.436,0,-.509,.001,0,.001,11.48,12.07,12.04,13.27
506,2022,60,409,-.007,0,-.007,-.404,0,-.496,0,0,0,11.46,12.07,12.04,13.26
506,2022,60,410,-.007,0,-.007,-.4,-.007,-.492,0,0,0,11.43,12.06,12.02,13.25
506,2022,60,411,-.007,0,-.007,-.394,0,-.492,0,0,0,11.41,12.04,12.01,13.26
506,2022,60,412,-.007,0,-.007,-.443,0,-.562,.001,0,.001,11.46,12.03,12,13.26
506,2022,60,413,-.011,0,-.012,-.636,0,-.898,.002,0,.001,11.46,12.01,11.99,13.26
506,2022,60,414,-.012,0,-.013,-.751,.033,-.976,.001,.001,0,11.51,12.01,11.99,13.27
506,2022,60,415,-.011,0,-.012,-.65,.039,-.87,.001,.001,.001,11.51,12.01,11.99,13.27
506,2022,60,416,-.008,0,-.008,-.486,0,-.624,.001,0,.001,11.47,12.01,12,13.27
506,2022,60,417,-.008,0,-.008,-.469,.02,-.624,.001,0,.001,11.49,12.01,12,13.27
506,2022,60,418,-.007,0,-.007,-.417,.007,-.541,.001,0,.001,11.46,12.01,12,13.26
