506,2022,182,59,-.02,-.003,-.019,-1.182,-.417,-1.407,0,.001,.001,15.69,16.04,16.04,13.16
506,2022,182,100,-.02,-.004,-.017,-1.178,-.424,-1.304,0,.001,.001,15.67,16.03,16.03,13.16
506,2022,182,101,-.02,-.005,-.015,-1.175,-.561,-1.132,0,.001,.001,15.61,16.02,16.02,13.16
506,2022,182,102,-.019,-.005,-.014,-1.139,-.652,-1.034,.001,.001,.001,15.56,16,16,13.16
506,2022,182,103,-.019,-.005,-.015,-1.162,-.593,-1.112,.001,.001,.001,15.57,15.98,15.98,13.16
506,2022,182,104,-.02,-.004,-.017,-1.182,-.476,-1.288,0,.001,.001,15.55,15.96,15.96,13.16
506,2022,182,105,-.019,-.004,-.016,-1.169,-.456,-1.173,.001,.001,.001,15.55,15.94,15.94,13.17
506,2022,182,106,-.019,-.003,-.015,-1.165,-.404,-1.148,.001,0,.001,15.53,15.94,15.94,13.16
506,2022,182,107,-.02,-.004,-.017,-1.175,-.424,-1.304,0,.001,.002,15.56,15.92,15.92,13.16
506,2022,182,108,-.02,-.004,-.016,-1.175,-.476,-1.198,0,.001,.001,15.49,15.9,15.9,13.16
506,2022,182,109,-.019,-.004,-.016,-1.172,-.482,-1.173,0,.001,.001,15.5,15.88,15.88,13.16
506,2022,182,110,-.019,-.004,-.015,-1.159,-.535,-1.153,.001,.001,.001,15.49,15.87,15.87,13.16
506,2022,182,111,-.019,-.005,-.016,-1.162,-.548,-1.239,.001,.001,.001,15.48,15.86,15.86,13.16
506,2022,182,112,-.02,-.003,-.018,-1.182,-.417,-1.366,0,.001,.002,15.48,15.83,15.83,13.16
506,2022,182,113,-.02,-.003,-.02,-1.188,-.391,-1.477,0,0,0,15.5,15.83,15.83,13.17
506,2022,182,114,-.02,-.003,-.02,-1.182,-.404,-1.468,0,0,0,15.48,15.82,15.83,13.16
506,2022,182,115,-.02,-.003,-.019,-1.185,-.417,-1.46,0,.001,.001,15.51,15.81,15.82,13.16
506,2022,182,116,-.02,-.003,-.02,-1.185,-.398,-1.477,0,0,0,15.5,15.81,15.81,13.17
506,2022,182,117,-.02,-.003,-.02,-1.185,-.398,-1.477,0,0,0,15.5,15.8,15.81,13.17
506,2022,182,118,-.02,-.003,-.019,-1.182,-.404,-1.464,0,0,0,15.46,15.78,15.8,13.18
506,2022,182,119,-.02,-.003,-.02,-1.195,-.391,-1.472,.001,0,0,15.5,15.78,15.78,13.17
506,2022,182,120,-.02,-.003,-.02,-1.205,-.391,-1.477,.001,0,0,15.51,15.78,15.78,13.17
506,2022,182,121,-.02,-.003,-.02,-1.182,-.398,-1.468,0,0,0,15.46,15.77,15.78,13.17
506,2022,182,122,-.02,-.003,-.019,-1.192,-.404,-1.448,0,0,.001,15.48,15.76,15.77,13.17
506,2022,182,123,-.02,-.003,-.02,-1.195,-.385,-1.477,.001,0,0,15.46,15.75,15.76,13.17
506,2022,182,124,-.02,-.003,-.019,-1.182,-.365,-1.456,0,.001,.001,15.45,15.75,15.75,13.17
506,2022,182,125,-.02,-.003,-.019,-1.178,-.391,-1.436,0,0,.001,15.45,15.75,15.75,13.16
506,2022,182,126,-.02,-.003,-.019,-1.185,-.391,-1.46,.001,0,.001,15.45,15.73,15.74,13.17
506,2022,182,127,-.02,-.003,-.019,-1.185,-.385,-1.464,0,0,0,15.45,15.73,15.73,13.17
506,2022,182,128,-.02,-.003,-.02,-1.205,-.391,-1.477,.001,0,0,15.45,15.73,15.73,13.17
506,2022,182,129,-.02,-.003,-.02,-1.201,-.378,-1.477,.001,0,0,15.45,15.72,15.73,13.18
506,2022,182,130,-.02,-.003,-.02,-1.195,-.385,-1.477,.001,0,0,15.43,15.71,15.72,13.17
506,2022,182,131,-.02,-.003,-.02,-1.214,-.385,-1.477,.001,0,0,15.43,15.7,15.71,13.17
506,2022,182,132,-.02,-.003,-.02,-1.182,-.378,-1.477,0,0,0,15.41,15.7,15.7,13.17
506,2022,182,133,-.02,-.003,-.02,-1.185,-.391,-1.477,0,0,0,15.4,15.7,15.7,13.17
506,2022,182,134,-.02,-.003,-.02,-1.185,-.391,-1.477,0,0,0,15.4,15.69,15.69,13.17
506,2022,182,135,-.02,-.003,-.02,-1.182,-.385,-1.472,0,0,0,15.39,15.68,15.68,13.18
506,2022,182,136,-.02,-.003,-.02,-1.195,-.391,-1.477,.001,0,0,15.38,15.67,15.67,13.17
506,2022,182,137,-.02,-.003,-.02,-1.182,-.391,-1.477,0,0,0,15.39,15.67,15.67,13.18
506,2022,182,138,-.02,-.003,-.019,-1.192,-.365,-1.464,0,.001,0,15.37,15.67,15.67,13.18
506,2022,182,139,-.02,-.003,-.02,-1.185,-.391,-1.477,0,0,0,15.42,15.66,15.66,13.18
506,2022,182,140,-.02,-.003,-.02,-1.182,-.378,-1.477,0,0,0,15.34,15.65,15.65,13.18
506,2022,182,141,-.02,-.003,-.02,-1.188,-.378,-1.477,0,0,0,15.35,15.65,15.65,13.17
506,2022,182,142,-.02,-.003,-.02,-1.192,-.385,-1.477,0,0,0,15.36,15.65,15.65,13.17
506,2022,182,143,-.02,-.003,-.02,-1.182,-.378,-1.473,0,0,0,15.34,15.64,15.64,13.18
506,2022,182,144,-.02,-.003,-.02,-1.182,-.391,-1.468,0,0,0,15.33,15.63,15.64,13.18
506,2022,182,145,-.02,-.003,-.019,-1.182,-.359,-1.46,0,.001,.001,15.34,15.62,15.62,13.17
506,2022,182,146,-.02,-.003,-.02,-1.205,-.378,-1.473,.001,0,0,15.4,15.62,15.62,13.18
506,2022,182,147,-.021,-.002,-.02,-1.244,-.267,-1.477,.001,.001,0,15.38,15.62,15.62,13.18
506,2022,182,148,-.02,-.003,-.02,-1.215,-.359,-1.477,.001,.001,0,15.37,15.62,15.62,13.18
506,2022,182,149,-.021,-.003,-.02,-1.264,-.313,-1.477,.001,.001,0,15.37,15.62,15.62,13.17
506,2022,182,150,-.021,-.002,-.02,-1.251,-.293,-1.477,.001,.001,0,15.4,15.62,15.62,13.18
506,2022,182,151,-.02,-.003,-.02,-1.214,-.306,-1.477,.001,.001,0,15.39,15.62,15.62,13.18
506,2022,182,152,-.02,-.002,-.02,-1.221,-.287,-1.477,.001,.001,0,15.39,15.62,15.62,13.18
506,2022,182,153,-.02,-.003,-.02,-1.228,-.313,-1.477,.001,.001,0,15.4,15.62,15.62,13.18
506,2022,182,154,-.02,-.003,-.02,-1.218,-.32,-1.477,.001,.001,0,15.39,15.62,15.62,13.17
506,2022,182,155,-.02,-.002,-.02,-1.224,-.248,-1.477,.001,.001,0,15.41,15.62,15.62,13.18
506,2022,182,156,-.02,-.003,-.02,-1.231,-.339,-1.477,.001,.001,0,15.39,15.62,15.62,13.18
506,2022,182,157,-.02,-.003,-.02,-1.231,-.346,-1.477,.001,.001,0,15.39,15.62,15.62,13.18
506,2022,182,158,-.02,-.002,-.02,-1.201,-.254,-1.477,.001,.001,0,15.38,15.61,15.62,13.18
506,2022,182,159,-.02,-.003,-.02,-1.198,-.3,-1.477,.001,.001,0,15.38,15.61,15.62,13.18
506,2022,182,200,-.02,-.003,-.02,-1.198,-.365,-1.477,.001,.001,0,15.36,15.61,15.61,13.18
506,2022,182,201,-.02,-.003,-.02,-1.231,-.352,-1.477,.001,.001,0,15.36,15.6,15.61,13.18
506,2022,182,202,-.02,-.003,-.02,-1.228,-.306,-1.477,.001,.001,0,15.41,15.6,15.61,13.18
506,2022,182,203,-.02,-.003,-.02,-1.182,-.32,-1.477,0,.001,0,15.35,15.6,15.6,13.18
506,2022,182,204,-.02,-.003,-.02,-1.182,-.378,-1.477,0,0,0,15.42,15.6,15.6,13.18
506,2022,182,205,-.02,-.003,-.02,-1.185,-.385,-1.477,0,0,0,15.33,15.6,15.6,13.18
506,2022,182,206,-.021,-.003,-.02,-1.241,-.333,-1.477,.001,.001,0,15.38,15.6,15.6,13.18
506,2022,182,207,-.02,-.003,-.02,-1.205,-.333,-1.477,.001,.001,0,15.35,15.6,15.6,13.18
506,2022,182,208,-.02,-.003,-.02,-1.198,-.352,-1.477,.001,.001,0,15.35,15.59,15.58,13.18
506,2022,182,209,-.02,-.003,-.02,-1.201,-.385,-1.477,.001,0,0,15.33,15.58,15.58,13.18
506,2022,182,210,-.02,-.003,-.02,-1.185,-.359,-1.477,0,.001,0,15.33,15.57,15.57,13.18
506,2022,182,211,-.021,-.002,-.02,-1.254,-.293,-1.477,.001,.001,0,15.35,15.57,15.57,13.17
506,2022,182,212,-.021,-.002,-.02,-1.287,-.28,-1.477,.001,.001,0,15.4,15.57,15.57,13.18
506,2022,182,213,-.02,-.003,-.02,-1.211,-.352,-1.477,.001,.001,0,15.37,15.57,15.57,13.18
506,2022,182,214,-.02,-.003,-.02,-1.192,-.359,-1.469,0,.001,0,15.3,15.57,15.57,13.18
506,2022,182,215,-.02,-.003,-.019,-1.182,-.365,-1.444,0,.001,.001,15.31,15.56,15.56,13.18
506,2022,182,216,-.02,-.003,-.02,-1.185,-.333,-1.477,0,.001,0,15.29,15.56,15.55,13.18
506,2022,182,217,-.02,-.003,-.02,-1.185,-.313,-1.477,0,.001,0,15.3,15.55,15.55,13.18
506,2022,182,218,-.02,-.003,-.02,-1.218,-.346,-1.477,.001,.001,0,15.26,15.55,15.55,13.18
506,2022,182,219,-.02,-.003,-.02,-1.182,-.385,-1.477,0,0,0,15.29,15.55,15.55,13.18
506,2022,182,220,-.02,-.003,-.02,-1.192,-.352,-1.473,.001,.001,0,15.27,15.54,15.54,13.18
506,2022,182,221,-.02,-.003,-.02,-1.185,-.372,-1.477,0,0,0,15.3,15.53,15.53,13.18
506,2022,182,222,-.02,-.003,-.019,-1.182,-.352,-1.464,0,.001,0,15.22,15.52,15.52,13.18
506,2022,182,223,-.02,-.003,-.02,-1.182,-.306,-1.473,0,.001,0,15.3,15.52,15.52,13.18
506,2022,182,224,-.02,-.003,-.02,-1.188,-.365,-1.477,0,.001,0,15.26,15.52,15.52,13.18
506,2022,182,225,-.02,-.003,-.02,-1.208,-.326,-1.477,.001,.001,0,15.27,15.52,15.52,13.19
506,2022,182,226,-.021,-.002,-.02,-1.241,-.287,-1.477,.001,.001,0,15.31,15.52,15.52,13.18
506,2022,182,227,-.023,-.001,-.02,-1.379,-.17,-1.522,.001,.001,.001,15.32,15.52,15.52,13.18
506,2022,182,228,-.023,-.001,-.02,-1.359,-.091,-1.505,.002,.001,.001,15.35,15.52,15.52,13.18
506,2022,182,229,-.02,-.003,-.02,-1.195,-.3,-1.477,.001,.001,0,15.36,15.52,15.52,13.18
506,2022,182,230,-.02,-.003,-.02,-1.198,-.339,-1.477,.001,.001,0,15.34,15.52,15.52,13.18
506,2022,182,231,-.02,-.003,-.02,-1.208,-.339,-1.477,.001,.001,0,15.35,15.52,15.52,13.18
506,2022,182,232,-.02,-.003,-.02,-1.182,-.385,-1.477,0,.001,0,15.34,15.52,15.52,13.18
506,2022,182,233,-.02,-.003,-.02,-1.185,-.365,-1.473,0,.001,0,15.35,15.52,15.52,13.19
506,2022,182,234,-.02,-.003,-.02,-1.188,-.359,-1.469,0,.001,0,15.29,15.51,15.52,13.18
506,2022,182,235,-.02,-.003,-.019,-1.182,-.411,-1.407,0,0,.001,15.25,15.5,15.5,13.18
506,2022,182,236,-.019,-.004,-.017,-1.162,-.437,-1.284,.001,.001,.001,15.16,15.49,15.49,13.18
506,2022,182,237,-.02,-.003,-.018,-1.182,-.404,-1.387,0,0,.001,15.17,15.48,15.48,13.18
506,2022,182,238,-.02,-.004,-.017,-1.175,-.443,-1.313,0,.001,.001,15.16,15.47,15.47,13.18
506,2022,182,239,-.02,-.003,-.018,-1.175,-.404,-1.354,0,.001,.001,15.14,15.46,15.47,13.18
506,2022,182,240,-.02,-.003,-.018,-1.182,-.378,-1.366,0,.001,.001,15.16,15.45,15.45,13.18
506,2022,182,241,-.02,-.003,-.019,-1.182,-.385,-1.444,0,0,.001,15.15,15.44,15.45,13.18
506,2022,182,242,-.02,-.003,-.02,-1.185,-.391,-1.469,0,0,0,15.15,15.43,15.44,13.18
506,2022,182,243,-.02,-.003,-.02,-1.188,-.365,-1.469,0,.001,0,15.15,15.43,15.43,13.18
506,2022,182,244,-.02,-.003,-.019,-1.185,-.339,-1.432,0,.001,.001,15.16,15.43,15.43,13.18
506,2022,182,245,-.02,-.003,-.02,-1.192,-.378,-1.477,0,.001,0,15.15,15.42,15.43,13.18
506,2022,182,246,-.02,-.002,-.02,-1.211,-.267,-1.477,.001,.001,0,15.19,15.42,15.43,13.18
506,2022,182,247,-.02,-.003,-.02,-1.195,-.346,-1.477,.001,.001,0,15.16,15.42,15.42,13.18
506,2022,182,248,-.02,-.002,-.019,-1.182,-.202,-1.464,0,.001,0,15.16,15.42,15.42,13.18
506,2022,182,249,-.02,-.003,-.019,-1.182,-.326,-1.46,0,.001,.001,15.16,15.41,15.42,13.18
506,2022,182,250,-.02,-.003,-.02,-1.182,-.359,-1.473,0,.001,0,15.14,15.4,15.41,13.18
506,2022,182,251,-.02,-.003,-.02,-1.185,-.32,-1.477,0,.001,0,15.13,15.4,15.4,13.19
506,2022,182,252,-.02,-.003,-.02,-1.198,-.339,-1.477,.001,.001,0,15.15,15.4,15.4,13.18
506,2022,182,253,-.02,-.002,-.02,-1.188,-.254,-1.469,0,.001,0,15.15,15.39,15.39,13.18
506,2022,182,254,-.021,-.002,-.02,-1.264,-.235,-1.477,.001,.001,0,15.18,15.39,15.39,13.18
506,2022,182,255,-.021,0,-.02,-1.261,-.052,-1.477,.002,.001,0,15.21,15.39,15.39,13.18
506,2022,182,256,-.02,-.002,-.02,-1.215,-.202,-1.477,.001,.001,0,15.18,15.39,15.39,13.18
506,2022,182,257,-.02,-.002,-.02,-1.188,-.189,-1.477,0,.001,0,15.17,15.39,15.39,13.19
506,2022,182,258,-.02,-.002,-.02,-1.201,-.254,-1.477,.001,.001,0,15.17,15.39,15.39,13.19
506,2022,182,259,-.02,-.001,-.02,-1.192,-.137,-1.477,0,.001,0,15.16,15.39,15.39,13.18
506,2022,182,300,-.02,-.003,-.019,-1.182,-.346,-1.464,0,.001,0,15.13,15.39,15.39,13.18
506,2022,182,301,-.02,-.003,-.02,-1.201,-.372,-1.477,.001,0,0,15.14,15.38,15.38,13.19
506,2022,182,302,-.02,-.002,-.02,-1.192,-.274,-1.477,0,.001,0,15.13,15.38,15.38,13.19
506,2022,182,303,-.02,-.002,-.02,-1.182,-.235,-1.477,0,.001,0,15.19,15.38,15.38,13.19
506,2022,182,304,-.02,-.002,-.019,-1.188,-.215,-1.456,0,.001,.001,15.11,15.38,15.37,13.18
506,2022,182,305,-.02,-.003,-.02,-1.182,-.391,-1.473,0,0,0,15.17,15.37,15.36,13.19
506,2022,182,306,-.02,-.003,-.019,-1.182,-.391,-1.464,0,0,0,15.1,15.36,15.36,13.18
506,2022,182,307,-.02,-.003,-.019,-1.185,-.385,-1.464,0,0,0,15.09,15.35,15.35,13.18
506,2022,182,308,-.02,-.003,-.019,-1.182,-.378,-1.444,0,0,.001,15.06,15.34,15.35,13.18
506,2022,182,309,-.02,-.003,-.019,-1.182,-.372,-1.46,0,0,.001,15.07,15.34,15.34,13.19
506,2022,182,310,-.02,-.003,-.019,-1.182,-.391,-1.419,0,0,.001,15.04,15.34,15.34,13.2
506,2022,182,311,-.02,-.003,-.018,-1.182,-.404,-1.362,0,0,.001,15.02,15.33,15.33,13.19
506,2022,182,312,-.02,-.003,-.018,-1.182,-.398,-1.37,0,0,.001,15,15.31,15.32,13.19
506,2022,182,313,-.02,-.004,-.019,-1.178,-.43,-1.391,0,.001,.001,14.99,15.31,15.31,13.18
506,2022,182,314,-.019,-.003,-.018,-1.172,-.417,-1.362,0,.001,.001,15,15.3,15.3,13.18
506,2022,182,315,-.02,-.003,-.019,-1.182,-.411,-1.432,0,.001,.001,15.05,15.29,15.29,13.19
506,2022,182,316,-.02,-.003,-.018,-1.182,-.411,-1.378,0,0,.001,15,15.28,15.29,13.19
506,2022,182,317,-.02,-.003,-.019,-1.182,-.398,-1.415,0,0,.001,14.95,15.27,15.27,13.19
506,2022,182,318,-.02,-.003,-.018,-1.182,-.346,-1.374,0,.001,.001,14.88,15.26,15.27,13.19
506,2022,182,319,-.02,-.003,-.019,-1.182,-.378,-1.448,0,0,.001,15,15.26,15.26,13.2
506,2022,182,320,-.02,-.003,-.02,-1.188,-.346,-1.477,0,.001,0,15,15.26,15.26,13.19
506,2022,182,321,-.02,-.003,-.02,-1.192,-.313,-1.477,0,.001,0,15.02,15.25,15.26,13.19
506,2022,182,322,-.021,0,-.02,-1.267,-.046,-1.477,.001,.001,0,15.02,15.25,15.26,13.19
506,2022,182,323,-.02,0,-.02,-1.208,-.007,-1.477,.001,0,0,15.1,15.26,15.26,13.19
506,2022,182,324,-.021,-.001,-.02,-1.234,-.098,-1.477,.001,.001,0,15.13,15.26,15.26,13.19
506,2022,182,325,-.021,0,-.02,-1.29,-.02,-1.477,.001,.001,0,15.18,15.26,15.26,13.19
506,2022,182,326,-.022,-.001,-.02,-1.336,-.091,-1.518,.001,.001,.001,15.18,15.27,15.27,13.19
506,2022,182,327,-.025,0,-.022,-1.53,.007,-1.657,.001,.001,.001,15.22,15.28,15.28,13.19
506,2022,182,328,-.025,0,-.021,-1.477,.046,-1.571,.002,.001,.002,15.26,15.29,15.29,13.19
506,2022,182,329,-.023,0,-.02,-1.359,-.033,-1.481,.001,.001,0,15.2,15.3,15.3,13.19
506,2022,182,330,-.021,-.001,-.02,-1.261,-.085,-1.477,.001,.001,0,15.21,15.31,15.3,13.2
506,2022,182,331,-.02,-.002,-.02,-1.224,-.293,-1.477,.001,.001,0,15.23,15.31,15.3,13.19
506,2022,182,332,-.02,-.002,-.02,-1.192,-.215,-1.477,0,.001,0,15.16,15.31,15.3,13.19
506,2022,182,333,-.02,-.002,-.02,-1.192,-.189,-1.477,0,.001,0,15.16,15.31,15.3,13.19
506,2022,182,334,-.02,-.001,-.02,-1.188,-.072,-1.477,0,.001,0,15.14,15.3,15.3,13.19
506,2022,182,335,-.02,-.001,-.02,-1.208,-.111,-1.477,.001,.001,0,15.12,15.31,15.3,13.19
506,2022,182,336,-.02,-.003,-.02,-1.185,-.326,-1.477,0,.001,0,15.14,15.3,15.3,13.19
506,2022,182,337,-.02,-.001,-.02,-1.188,-.091,-1.473,0,.001,0,15.15,15.3,15.3,13.19
506,2022,182,338,-.02,-.003,-.019,-1.182,-.352,-1.464,0,.001,0,15.13,15.3,15.3,13.19
506,2022,182,339,-.02,-.003,-.019,-1.175,-.385,-1.456,0,0,.001,15.07,15.29,15.3,13.19
506,2022,182,340,-.019,-.003,-.018,-1.162,-.359,-1.382,.001,.001,.001,15.06,15.28,15.29,13.19
506,2022,182,341,-.02,-.003,-.019,-1.178,-.391,-1.452,0,0,.001,15.01,15.27,15.28,13.19
506,2022,182,342,-.02,-.003,-.02,-1.178,-.339,-1.473,0,.001,0,14.96,15.27,15.27,13.19
506,2022,182,343,-.02,-.003,-.02,-1.175,-.391,-1.477,0,0,0,14.96,15.26,15.27,13.18
506,2022,182,344,-.019,-.003,-.018,-1.159,-.346,-1.366,.001,.001,.001,14.97,15.26,15.27,13.19
506,2022,182,345,-.019,-.003,-.018,-1.152,-.359,-1.341,.001,.001,.001,14.96,15.26,15.27,13.19
506,2022,182,346,-.019,-.002,-.017,-1.132,-.293,-1.288,.001,.001,.001,14.93,15.25,15.26,13.19
506,2022,182,347,-.019,-.002,-.017,-1.123,-.261,-1.3,.001,.001,.001,14.9,15.25,15.26,13.18
506,2022,182,348,-.018,-.002,-.017,-1.093,-.235,-1.243,.001,.001,.001,14.92,15.25,15.26,13.2
506,2022,182,349,-.017,-.002,-.016,-1.008,-.235,-1.231,.001,.001,.001,14.97,15.25,15.26,13.2
506,2022,182,350,-.015,-.002,-.015,-.88,-.274,-1.145,.002,.001,.001,14.89,15.25,15.26,13.19
506,2022,182,351,-.013,-.003,-.014,-.791,-.326,-1.026,0,.001,.001,14.95,15.24,15.25,13.19
506,2022,182,352,-.013,-.002,-.013,-.788,-.287,-.985,0,.001,0,14.98,15.24,15.25,13.2
506,2022,182,353,-.013,-.002,-.013,-.788,-.228,-.972,0,.001,0,15.01,15.24,15.25,13.19
506,2022,182,354,-.013,0,-.013,-.788,-.007,-.985,0,.001,0,15.06,15.24,15.24,13.2
506,2022,182,355,-.011,-.002,-.012,-.67,-.202,-.915,.001,.001,.001,15.02,15.24,15.24,13.2
506,2022,182,356,-.009,-.003,-.011,-.512,-.3,-.833,.002,.001,.002,15,15.24,15.24,13.18
506,2022,182,357,-.007,-.003,-.007,-.394,-.326,-.505,0,.001,0,15,15.24,15.24,13.19
506,2022,182,358,-.007,-.001,-.007,-.394,-.176,-.492,0,.001,0,14.96,15.24,15.24,13.19
506,2022,182,359,-.006,-.002,-.007,-.355,-.222,-.496,.001,.001,0,14.94,15.23,15.24,13.2
506,2022,182,400,-.002,-.002,-.006,-.112,-.267,-.447,.001,.001,.001,14.9,15.22,15.24,13.2
