506,2020,1,503,-4.108,-.278,10.89,13.34
506,2020,1,504,-4.282,-.384,10.84,13.34
506,2020,1,505,-4.375,-.397,10.8,13.34
506,2020,1,506,-4.8,-.707,10.76,13.34
506,2020,1,507,-5.136,-.755,10.74,13.34
506,2020,1,508,-5.711,-.771,10.68,13.34
506,2020,1,509,-6.236,-.758,10.65,13.34
506,2020,1,510,-6.414,-.775,10.63,13.34
506,2020,1,511,-6.325,-.8,10.63,13.34
506,2020,1,512,-6.082,-.775,10.67,13.34
506,2020,1,513,-5.939,-.775,10.7,13.34
506,2020,1,514,-5.78,-.775,10.73,13.34
506,2020,1,515,-5.703,-.775,10.74,13.34
506,2020,1,516,-5.738,-.797,10.69,13.34
506,2020,1,517,-5.838,-.907,10.65,13.34
506,2020,1,518,-5.892,-.791,10.62,13.34
506,2020,1,519,-5.977,-.804,10.58,13.34
506,2020,1,520,-6.028,-.826,10.53,13.34
506,2020,1,521,-6.136,-.804,10.48,13.34
506,2020,1,522,-6.174,-.775,10.5,13.34
506,2020,1,523,-6.078,-.775,10.5,13.34
506,2020,1,524,-6.02,-.775,10.49,13.34
506,2020,1,525,-5.97,-.778,10.48,13.34
506,2020,1,526,-5.95,-.784,10.45,13.34
506,2020,1,527,-5.939,-.775,10.47,13.34
506,2020,1,528,-5.892,-.775,10.51,13.34
506,2020,1,529,-5.892,-.775,10.48,13.34
506,2020,1,530,-5.858,-.775,10.48,13.34
506,2020,1,531,-5.892,-.755,10.43,13.34
506,2020,1,532,-5.916,-.768,10.42,13.34
506,2020,1,533,-5.773,-.736,10.44,13.34
506,2020,1,534,-5.676,-.768,10.48,13.35
506,2020,1,535,-5.46,-.775,10.49,13.34
506,2020,1,536,-5.499,-.775,10.51,13.35
506,2020,1,537,-5.375,-.775,10.51,13.34
506,2020,1,538,-5.522,-.778,10.49,13.35
506,2020,1,539,-5.244,-.771,10.54,13.35
506,2020,1,540,-5.348,-.691,10.49,13.35
506,2020,1,541,-5.336,-.739,10.47,13.35
506,2020,1,542,-5.286,-.494,10.48,13.35
506,2020,1,543,-5.278,-.449,10.47,13.35
506,2020,1,544,-5.213,-.442,10.44,13.35
506,2020,1,545,-5.085,-.542,10.41,13.35
506,2020,1,546,-4.869,-.658,10.39,13.35
506,2020,1,547,-4.719,-.484,10.41,13.35
506,2020,1,548,-4.553,-.297,10.45,13.35
506,2020,1,549,-4.444,.371,10.47,13.36
506,2020,1,550,-4.193,.371,10.5,13.36
506,2020,1,551,-3.946,.332,10.59,13.35
506,2020,1,552,-3.522,.387,10.67,13.35
506,2020,1,553,-3.147,.639,10.78,13.35
506,2020,1,554,-3.05,.678,10.76,13.35
506,2020,1,555,-3.108,.771,10.73,13.35
506,2020,1,556,-3.155,.675,10.74,13.35
506,2020,1,557,-3.062,.594,10.73,13.35
506,2020,1,558,-3.016,.762,10.75,13.36
506,2020,1,559,-3,.558,10.76,13.36
506,2020,1,600,-2.977,.387,10.7,13.35
506,2020,1,601,-3.085,.387,10.64,13.35
506,2020,1,602,-2.985,.387,10.64,13.35
506,2020,1,603,-2.962,.387,10.64,13.35
506,2020,1,604,-2.815,.407,10.7,13.36
506,2020,1,605,-2.711,.423,10.71,13.35
506,2020,1,606,-2.68,.497,10.8,13.35
506,2020,1,607,-2.649,.478,10.87,13.35
506,2020,1,608,-2.869,.387,10.82,13.35
506,2020,1,609,-3.151,.387,10.81,13.35
506,2020,1,610,-3.232,.294,10.8,13.35
506,2020,1,611,-3.236,.019,10.79,13.35
506,2020,1,612,-3.36,-.197,10.8,13.35
506,2020,1,613,-3.568,-.381,10.81,13.35
506,2020,1,614,-3.85,-.387,10.76,13.35
506,2020,1,615,-3.947,-.387,10.74,13.35
506,2020,1,616,-3.831,-.387,10.77,13.35
506,2020,1,617,-3.885,-.387,10.77,13.35
506,2020,1,618,-3.981,-.397,10.78,13.35
506,2020,1,619,-4.159,-.513,10.76,13.35
506,2020,1,620,-4.29,-.775,10.73,13.35
506,2020,1,621,-4.46,-.775,10.61,13.35
506,2020,1,622,-4.483,-.794,10.56,13.35
506,2020,1,623,-4.433,-.778,10.58,13.35
506,2020,1,624,-4.379,-.778,10.55,13.35
506,2020,1,625,-4.375,-.807,10.52,13.35
506,2020,1,626,-4.221,-.775,10.54,13.36
506,2020,1,627,-4.244,-.775,10.57,13.35
506,2020,1,628,-4.197,-.775,10.52,13.35
506,2020,1,629,-4.302,-.775,10.52,13.35
506,2020,1,630,-4.14,-.775,10.52,13.35
506,2020,1,631,-3.966,-.742,10.57,13.36
506,2020,1,632,-3.919,-.623,10.56,13.35
506,2020,1,633,-3.985,-.775,10.52,13.35
506,2020,1,634,-3.981,-.729,10.55,13.35
506,2020,1,635,-4.244,-.775,10.51,13.35
506,2020,1,636,-4.105,-.775,10.48,13.35
506,2020,1,637,-4.016,-.587,10.42,13.35
506,2020,1,638,-3.869,-.4,10.37,13.35
506,2020,1,639,-3.811,-.039,10.31,13.35
506,2020,1,640,-3.742,-.045,10.29,13.35
506,2020,1,641,-3.394,.213,10.42,13.35
506,2020,1,642,-3.22,-.003,10.44,13.35
506,2020,1,643,-3.031,.113,10.54,13.35
506,2020,1,644,-3.016,.058,10.59,13.35
506,2020,1,645,-2.973,0,10.57,13.35
506,2020,1,646,-3.02,0,10.56,13.35
506,2020,1,647,-3.108,.013,10.57,13.35
506,2020,1,648,-3.008,.016,10.6,13.35
506,2020,1,649,-3.097,.006,10.56,13.35
506,2020,1,650,-3.166,.258,10.51,13.35
506,2020,1,651,-3.39,.368,10.45,13.35
506,2020,1,652,-3.452,.197,10.41,13.35
506,2020,1,653,-3.634,.129,10.37,13.35
506,2020,1,654,-3.703,0,10.35,13.35
506,2020,1,655,-3.649,.003,10.4,13.35
506,2020,1,656,-3.553,.065,10.41,13.35
506,2020,1,657,-3.553,.265,10.41,13.35
506,2020,1,658,-3.603,.384,10.47,13.35
506,2020,1,659,-3.634,.378,10.45,13.35
506,2020,1,700,-3.815,.387,10.5,13.35
506,2020,1,701,-3.595,.094,10.5,13.35
506,2020,1,702,-3.429,.029,10.51,13.35
506,2020,1,703,-3.336,.181,10.59,13.35
506,2020,1,704,-3.232,.058,10.6,13.35
506,2020,1,705,-3.217,-.023,10.57,13.35
506,2020,1,706,-3.209,.116,10.62,13.35
506,2020,1,707,-3.12,.352,10.7,13.35
506,2020,1,708,-3.07,.055,10.74,13.35
506,2020,1,709,-3,.2,10.85,13.35
506,2020,1,710,-2.962,.065,10.85,13.35
506,2020,1,711,-3.008,.074,10.86,13.35
506,2020,1,712,-3.012,.316,10.97,13.35
506,2020,1,713,-3.139,.094,10.97,13.35
506,2020,1,714,-3.572,-.265,11.01,13.35
506,2020,1,715,-3.985,-.223,11.08,13.35
506,2020,1,716,-4.468,-.671,11.04,13.35
506,2020,1,717,-4.962,-.775,11.03,13.35
506,2020,1,718,-5.483,-.949,10.95,13.35
506,2020,1,719,-5.92,-1.136,10.88,13.35
506,2020,1,720,-6.097,-1.117,10.84,13.35
506,2020,1,721,-6.074,-.839,10.89,13.35
506,2020,1,722,-6.155,-.923,10.89,13.35
506,2020,1,723,-6.171,-1.117,10.81,13.35
506,2020,1,724,-6.229,-1.068,10.76,13.35
506,2020,1,725,-6.225,-.972,10.77,13.35
506,2020,1,726,-6.452,-1.13,10.68,13.34
506,2020,1,727,-6.754,-1.162,10.63,13.35
506,2020,1,728,-6.908,-1.162,10.55,13.34
506,2020,1,729,-7.17,-1.178,10.55,13.35
506,2020,1,730,-7.19,-1.372,10.41,13.34
506,2020,1,731,-6.935,-1.239,10.37,13.35
506,2020,1,732,-6.483,-.778,10.44,13.35
506,2020,1,733,-6.271,-.904,10.38,13.35
506,2020,1,734,-6.321,-1.185,10.28,13.34
506,2020,1,735,-6.306,-.923,10.35,13.35
506,2020,1,736,-6.248,-.775,10.33,13.34
506,2020,1,737,-6.186,-.842,10.28,13.35
506,2020,1,738,-6.136,-.93,10.23,13.35
506,2020,1,739,-6.128,-.975,10.15,13.35
506,2020,1,740,-6.182,-1.162,10.05,13.35
506,2020,1,741,-6.151,-.981,10,13.35
506,2020,1,742,-6.078,-1.03,9.95,13.35
506,2020,1,743,-6.016,-1.084,9.9,13.35
506,2020,1,744,-6.02,-1.065,9.82,13.35
506,2020,1,745,-6.086,-1.11,9.77,13.35
506,2020,1,746,-6.093,-.933,9.71,13.35
506,2020,1,747,-6.221,-1.075,9.63,13.35
506,2020,1,748,-6.252,-.775,9.59,13.35
506,2020,1,749,-6.093,-.768,9.56,13.35
506,2020,1,750,-5.919,-.636,9.55,13.35
506,2020,1,751,-5.715,-.578,9.53,13.35
506,2020,1,752,-5.545,-.387,9.55,13.35
506,2020,1,753,-5.479,-.387,9.57,13.36
506,2020,1,754,-5.352,-.387,9.59,13.35
506,2020,1,755,-5.17,-.4,9.54,13.35
506,2020,1,756,-5.031,-.391,9.55,13.35
506,2020,1,757,-4.927,-.387,9.57,13.35
506,2020,1,758,-4.749,-.384,9.58,13.35
506,2020,1,759,-4.556,-.349,9.56,13.36
506,2020,1,800,-4.236,-.258,9.61,13.35
506,2020,1,801,-3.804,-.006,9.66,13.35
506,2020,1,802,-3.344,-.013,9.69,13.36
506,2020,1,803,-3.035,-.132,9.64,13.36
506,2020,1,804,-2.63,-.387,9.6,13.35
506,2020,1,805,-2.22,-.097,9.7,13.35
506,2020,1,806,-1.815,-.258,9.62,13.35
506,2020,1,807,-1.479,-.384,9.63,13.36
506,2020,1,808,-.973,-.368,9.64,13.36
506,2020,1,809,-.714,-.387,9.55,13.36
506,2020,1,810,-.386,-.626,9.49,13.36
506,2020,1,811,.108,-.581,9.47,13.36
506,2020,1,812,.587,-.387,9.51,13.36
506,2020,1,813,1.108,-.384,9.55,13.36
506,2020,1,814,1.649,-.387,9.59,13.36
506,2020,1,815,2.159,-.32,9.62,13.36
506,2020,1,816,2.653,-.252,9.6,13.36
506,2020,1,817,3.151,-.21,9.64,13.36
506,2020,1,818,3.615,.1,9.72,13.36
506,2020,1,819,4.051,.426,9.77,13.36
506,2020,1,820,4.468,.416,9.78,13.36
506,2020,1,821,4.816,.93,9.87,13.36
506,2020,1,822,5.372,.775,9.92,13.36
506,2020,1,823,5.916,.73,9.93,13.36
506,2020,1,824,6.295,.655,9.96,13.36
506,2020,1,825,6.449,.413,9.93,13.36
506,2020,1,826,6.747,.652,9.94,13.36
506,2020,1,827,7.2,.4,9.91,13.36
506,2020,1,828,7.77,.391,9.89,13.36
506,2020,1,829,8.39,.387,9.83,13.36
506,2020,1,830,9.11,.526,9.85,13.37
506,2020,1,831,10.02,.765,9.84,13.37
506,2020,1,832,11.2,.775,9.82,13.36
506,2020,1,833,12.88,1.136,9.85,13.37
506,2020,1,834,14.78,1.23,9.86,13.37
506,2020,1,835,16.38,1.795,9.83,13.37
506,2020,1,836,17.96,3.028,9.86,13.37
506,2020,1,837,19.94,4.484,9.89,13.37
506,2020,1,838,22.25,7.02,9.9,13.36
506,2020,1,839,24.23,7.45,9.88,13.37
506,2020,1,840,25.33,7.63,9.86,13.37
506,2020,1,841,25.48,7.15,9.89,13.37
506,2020,1,842,25.27,7.77,9.94,13.37
506,2020,1,843,25.04,12.63,9.91,13.37
506,2020,1,844,31.36,127.2,9.9,13.37
506,2020,1,845,36.75,213.5,9.9,13.37
506,2020,1,846,35.61,171.6,9.95,13.37
506,2020,1,847,43.62,264.8,10.01,13.37
506,2020,1,848,45.45,250.1,10.05,13.37
506,2020,1,849,50.47,284,10.07,13.37
506,2020,1,850,41.11,125.2,10.16,13.37
506,2020,1,851,37.43,33.23,10.28,13.37
506,2020,1,852,40.77,29.46,10.25,13.36
506,2020,1,853,44.74,35.42,10.18,13.36
506,2020,1,854,51.42,77.5,10.21,13.36
506,2020,1,855,50.73,81.8,10.24,13.36
506,2020,1,856,43.34,24.19,10.27,13.36
506,2020,1,857,42.15,20.19,10.3,13.36
506,2020,1,858,44.1,19.63,10.23,13.36
506,2020,1,859,51.49,21.22,10.24,13.35
506,2020,1,900,60.07,23.74,10.29,13.36
506,2020,1,901,73,106.9,10.34,13.36
506,2020,1,902,92.9,278,10.31,13.36
506,2020,1,903,107.8,402.8,10.28,13.35
506,2020,1,904,99.6,313.6,10.3,13.35
506,2020,1,905,122.1,501.2,10.31,13.35
506,2020,1,906,125,516.2,10.39,13.35
506,2020,1,907,127.7,514.3,10.49,13.35
506,2020,1,908,132.3,514,10.53,13.35
506,2020,1,909,124,397.7,10.56,13.35
506,2020,1,910,113,288.9,10.69,13.34
506,2020,1,911,132.4,421.3,10.75,13.34
