506,2020,122,112,-5.632,.223,9.69,13.39
506,2020,122,113,-5.628,.387,9.74,13.38
506,2020,122,114,-5.616,.387,9.74,13.39
506,2020,122,115,-5.674,.368,9.7,13.39
506,2020,122,116,-5.616,.3,9.75,13.38
506,2020,122,117,-5.62,.378,9.79,13.39
506,2020,122,118,-5.535,.387,9.82,13.39
506,2020,122,119,-5.554,.387,9.83,13.38
506,2020,122,120,-5.558,.387,9.82,13.39
506,2020,122,121,-5.581,.387,9.76,13.39
506,2020,122,122,-5.578,.084,9.72,13.38
506,2020,122,123,-5.535,-.032,9.71,13.39
506,2020,122,124,-5.412,-.065,9.7,13.39
506,2020,122,125,-5.516,-.349,9.64,13.38
506,2020,122,126,-5.581,-.345,9.59,13.39
506,2020,122,127,-5.581,-.3,9.59,13.39
506,2020,122,128,-5.551,-.387,9.57,13.39
506,2020,122,129,-5.593,-.352,9.57,13.39
506,2020,122,130,-5.589,-.387,9.58,13.39
506,2020,122,131,-5.45,-.387,9.57,13.39
506,2020,122,132,-5.47,-.342,9.56,13.39
506,2020,122,133,-5.674,-.129,9.54,13.39
506,2020,122,134,-5.601,-.074,9.58,13.39
506,2020,122,135,-5.551,-.055,9.65,13.39
506,2020,122,136,-5.493,.036,9.63,13.39
506,2020,122,137,-5.732,.245,9.6,13.39
506,2020,122,138,-5.782,-.129,9.58,13.39
506,2020,122,139,-5.825,-.278,9.53,13.39
506,2020,122,140,-5.701,-.387,9.57,13.39
506,2020,122,141,-5.647,-.384,9.55,13.39
506,2020,122,142,-5.527,-.387,9.53,13.39
506,2020,122,143,-5.497,-.368,9.54,13.39
506,2020,122,144,-5.497,-.207,9.57,13.39
506,2020,122,145,-5.431,-.039,9.6,13.39
506,2020,122,146,-5.357,-.145,9.61,13.39
506,2020,122,147,-5.477,-.22,9.59,13.39
506,2020,122,148,-5.342,-.381,9.57,13.39
506,2020,122,149,-5.365,-.387,9.6,13.39
506,2020,122,150,-5.261,-.381,9.58,13.39
506,2020,122,151,-5.284,-.278,9.6,13.39
506,2020,122,152,-5.431,-.207,9.59,13.39
506,2020,122,153,-5.508,.003,9.53,13.39
506,2020,122,154,-5.535,-.239,9.47,13.39
506,2020,122,155,-5.493,-.387,9.44,13.39
506,2020,122,156,-5.493,-.368,9.41,13.39
506,2020,122,157,-5.334,-.375,9.39,13.39
506,2020,122,158,-5.415,-.258,9.39,13.39
506,2020,122,159,-5.535,.249,9.44,13.39
506,2020,122,200,-5.531,.381,9.46,13.39
506,2020,122,201,-5.558,.181,9.48,13.39
506,2020,122,202,-5.57,.323,9.51,13.39
506,2020,122,203,-5.593,.365,9.51,13.39
506,2020,122,204,-5.651,.274,9.49,13.39
506,2020,122,205,-5.597,.019,9.5,13.39
506,2020,122,206,-5.601,.097,9.52,13.39
506,2020,122,207,-5.574,.303,9.51,13.39
506,2020,122,208,-5.663,.2,9.5,13.39
506,2020,122,209,-5.585,.01,9.48,13.4
506,2020,122,210,-5.593,.052,9.48,13.39
506,2020,122,211,-5.466,-.32,9.48,13.39
506,2020,122,212,-5.469,-.123,9.5,13.4
506,2020,122,213,-5.415,.026,9.51,13.4
506,2020,122,214,-5.558,.052,9.43,13.4
506,2020,122,215,-5.674,.149,9.45,13.4
506,2020,122,216,-5.609,.249,9.46,13.39
506,2020,122,217,-5.574,.058,9.48,13.4
506,2020,122,218,-5.609,.19,9.42,13.4
506,2020,122,219,-5.701,-.003,9.36,13.4
506,2020,122,220,-5.705,-.132,9.35,13.4
506,2020,122,221,-5.694,.142,9.33,13.39
506,2020,122,222,-5.771,-.019,9.3,13.39
506,2020,122,223,-5.856,-.142,9.29,13.39
506,2020,122,224,-5.995,-.097,9.27,13.4
506,2020,122,225,-5.976,-.362,9.24,13.4
506,2020,122,226,-5.987,-.094,9.26,13.39
506,2020,122,227,-5.948,-.381,9.26,13.39
506,2020,122,228,-5.914,-.375,9.25,13.4
506,2020,122,229,-5.798,-.384,9.23,13.4
506,2020,122,230,-5.701,-.333,9.22,13.4
506,2020,122,231,-5.763,-.375,9.15,13.4
506,2020,122,232,-6.033,-.255,9.14,13.4
506,2020,122,233,-6.076,-.371,9.12,13.4
506,2020,122,234,-6.149,-.387,9.11,13.39
506,2020,122,235,-5.983,-.387,9.14,13.4
506,2020,122,236,-5.713,-.387,9.15,13.4
506,2020,122,237,-5.775,-.384,9.11,13.4
506,2020,122,238,-5.779,-.387,9.08,13.4
506,2020,122,239,-5.755,-.387,9.13,13.4
506,2020,122,240,-5.605,-.349,9.2,13.4
506,2020,122,241,-5.47,-.255,9.16,13.4
506,2020,122,242,-5.512,-.387,9.14,13.4
506,2020,122,243,-5.558,-.387,9.08,13.4
506,2020,122,244,-5.473,-.384,9.08,13.4
506,2020,122,245,-5.412,-.213,9.12,13.4
506,2020,122,246,-5.62,.158,9.15,13.4
506,2020,122,247,-5.516,-.013,9.14,13.4
506,2020,122,248,-5.52,-.323,9.16,13.4
506,2020,122,249,-5.477,-.242,9.15,13.4
506,2020,122,250,-5.597,-.358,9.04,13.4
506,2020,122,251,-5.732,-.381,8.98,13.4
506,2020,122,252,-5.856,-.307,8.91,13.4
506,2020,122,253,-5.84,-.384,8.86,13.4
506,2020,122,254,-5.69,-.384,8.88,13.4
506,2020,122,255,-5.551,-.316,8.94,13.4
506,2020,122,256,-5.481,-.103,8.96,13.4
506,2020,122,257,-5.508,-.387,9,13.4
506,2020,122,258,-5.47,-.236,9.01,13.4
506,2020,122,259,-5.408,-.152,9.03,13.4
506,2020,122,300,-5.435,-.387,9.04,13.4
506,2020,122,301,-5.412,-.387,9.04,13.41
506,2020,122,302,-5.489,-.352,9.05,13.4
506,2020,122,303,-5.52,-.155,9.04,13.4
506,2020,122,304,-5.682,.019,8.95,13.4
506,2020,122,305,-5.806,-.048,8.88,13.41
506,2020,122,306,-6.026,-.058,8.82,13.41
506,2020,122,307,-5.867,-.336,8.83,13.41
506,2020,122,308,-5.717,-.365,8.82,13.4
506,2020,122,309,-5.678,-.384,8.8,13.4
506,2020,122,310,-5.655,-.384,8.78,13.4
506,2020,122,311,-5.682,-.381,8.79,13.4
506,2020,122,312,-5.728,-.352,8.76,13.4
506,2020,122,313,-5.821,-.229,8.71,13.4
506,2020,122,314,-5.964,-.048,8.68,13.4
506,2020,122,315,-5.991,-.265,8.69,13.4
506,2020,122,316,-5.898,-.384,8.68,13.4
506,2020,122,317,-5.813,-.375,8.67,13.4
506,2020,122,318,-5.724,-.384,8.65,13.4
506,2020,122,319,-5.632,-.387,8.66,13.4
506,2020,122,320,-5.497,-.387,8.67,13.4
506,2020,122,321,-5.574,-.216,8.71,13.4
506,2020,122,322,-5.601,-.197,8.67,13.4
506,2020,122,323,-5.636,-.336,8.7,13.41
506,2020,122,324,-5.412,.026,8.86,13.41
506,2020,122,325,-5.276,.316,8.98,13.41
506,2020,122,326,-5.137,.387,9.08,13.41
506,2020,122,327,-5.323,.255,9.01,13.41
506,2020,122,328,-5.47,-.006,8.94,13.41
506,2020,122,329,-5.462,-.019,8.97,13.41
506,2020,122,330,-5.477,.084,8.91,13.41
506,2020,122,331,-5.52,-.132,8.89,13.41
506,2020,122,332,-5.481,.168,8.94,13.41
506,2020,122,333,-5.616,.381,8.86,13.4
506,2020,122,334,-5.721,.371,8.84,13.41
506,2020,122,335,-5.798,.197,8.77,13.4
506,2020,122,336,-5.879,.006,8.72,13.4
506,2020,122,337,-5.991,.384,8.69,13.4
506,2020,122,338,-6.126,.065,8.63,13.4
506,2020,122,339,-6.041,-.081,8.6,13.4
506,2020,122,340,-6.01,-.339,8.55,13.4
506,2020,122,341,-6.088,-.168,8.57,13.41
506,2020,122,342,-6.08,-.145,8.54,13.4
506,2020,122,343,-6.203,-.384,8.48,13.41
506,2020,122,344,-6.231,-.387,8.44,13.41
506,2020,122,345,-6.331,-.368,8.39,13.4
506,2020,122,346,-6.42,-.339,8.31,13.41
506,2020,122,347,-6.513,-.32,8.3,13.41
506,2020,122,348,-6.459,-.013,8.31,13.41
506,2020,122,349,-6.381,.003,8.41,13.41
506,2020,122,350,-6.045,.003,8.55,13.4
506,2020,122,351,-5.81,-.006,8.59,13.41
506,2020,122,352,-5.667,-.003,8.6,13.41
506,2020,122,353,-5.694,.271,8.68,13.41
506,2020,122,354,-5.69,.019,8.63,13.4
506,2020,122,355,-5.721,-.036,8.57,13.41
506,2020,122,356,-5.821,-.339,8.51,13.41
506,2020,122,357,-5.802,-.126,8.57,13.41
506,2020,122,358,-5.616,.01,8.64,13.41
506,2020,122,359,-5.624,-.023,8.63,13.41
506,2020,122,400,-5.628,-.174,8.63,13.4
506,2020,122,401,-5.674,-.019,8.6,13.41
506,2020,122,402,-5.748,-.036,8.58,13.41
506,2020,122,403,-5.682,-.365,8.54,13.4
506,2020,122,404,-5.732,-.274,8.52,13.41
506,2020,122,405,-5.937,-.168,8.48,13.41
506,2020,122,406,-6.037,-.345,8.42,13.41
506,2020,122,407,-6.146,-.384,8.38,13.41
506,2020,122,408,-6.099,-.358,8.42,13.4
506,2020,122,409,-5.755,-.271,8.56,13.41
506,2020,122,410,-5.601,-.19,8.58,13.41
506,2020,122,411,-5.586,-.013,8.63,13.41
506,2020,122,412,-5.508,-.161,8.65,13.41
506,2020,122,413,-5.462,-.181,8.64,13.41
506,2020,122,414,-5.481,-.194,8.64,13.41
506,2020,122,415,-5.516,-.006,8.63,13.41
506,2020,122,416,-5.64,-.048,8.67,13.41
506,2020,122,417,-5.524,-.084,8.72,13.41
506,2020,122,418,-5.466,-.294,8.74,13.41
506,2020,122,419,-5.369,-.006,8.84,13.41
506,2020,122,420,-5.311,-.023,8.88,13.4
506,2020,122,421,-5.288,-.036,8.89,13.41
506,2020,122,422,-5.145,.145,9.03,13.4
506,2020,122,423,-5.126,-.003,9.03,13.41
506,2020,122,424,-5.273,.019,8.95,13.42
506,2020,122,425,-5.446,-.2,8.8,13.42
506,2020,122,426,-5.659,-.036,8.68,13.41
506,2020,122,427,-5.717,-.071,8.65,13.41
506,2020,122,428,-5.636,-.32,8.64,13.42
506,2020,122,429,-5.57,-.168,8.61,13.41
506,2020,122,430,-5.497,-.249,8.61,13.42
506,2020,122,431,-5.396,-.358,8.58,13.41
506,2020,122,432,-5.408,-.345,8.55,13.41
506,2020,122,433,-5.288,-.32,8.6,13.42
506,2020,122,434,-5.033,-.052,8.67,13.42
506,2020,122,435,-4.925,-.232,8.64,13.42
506,2020,122,436,-4.856,-.368,8.6,13.42
506,2020,122,437,-4.833,-.3,8.6,13.42
506,2020,122,438,-4.744,-.229,8.58,13.42
506,2020,122,439,-4.562,-.116,8.62,13.41
506,2020,122,440,-4.416,-.268,8.64,13.41
506,2020,122,441,-4.331,-.171,8.57,13.42
506,2020,122,442,-4.203,-.294,8.51,13.41
506,2020,122,443,-4.068,-.387,8.48,13.42
506,2020,122,444,-3.836,-.436,8.36,13.41
506,2020,122,445,-3.647,-.736,8.28,13.42
506,2020,122,446,-3.353,-.781,8.22,13.42
506,2020,122,447,-2.986,-.811,8.18,13.42
506,2020,122,448,-2.569,-.4,8.16,13.42
506,2020,122,449,-2.187,-.394,8.12,13.42
506,2020,122,450,-1.87,-.391,8.07,13.42
506,2020,122,451,-1.545,-.388,8.07,13.42
506,2020,122,452,-1.132,-.346,8.1,13.42
506,2020,122,453,-.587,-.039,8.11,13.42
506,2020,122,454,-.12,-.097,8.12,13.42
506,2020,122,455,.537,-.01,8.19,13.42
506,2020,122,456,1.298,-.029,8.23,13.42
506,2020,122,457,1.932,-.223,8.21,13.42
506,2020,122,458,2.492,-.078,8.2,13.42
506,2020,122,459,3.033,0,8.19,13.42
506,2020,122,500,3.659,.404,8.19,13.42
506,2020,122,501,4.3,11.73,8.2,13.41
506,2020,122,502,5.312,39.19,8.2,13.42
506,2020,122,503,6.548,65.02,8.19,13.42
506,2020,122,504,7.61,76.8,8.2,13.42
506,2020,122,505,8.6,82.7,8.23,13.43
506,2020,122,506,9.6,88.3,8.24,13.42
506,2020,122,507,10.75,96.9,8.32,13.42
506,2020,122,508,11.93,106.6,8.35,13.42
506,2020,122,509,13.1,117,8.36,13.42
506,2020,122,510,14.48,127,8.46,13.42
506,2020,122,511,16.03,137.7,8.61,13.42
506,2020,122,512,17.32,148.2,8.64,13.42
506,2020,122,513,18.48,157.3,8.58,13.42
506,2020,122,514,19.82,167.2,8.58,13.42
506,2020,122,515,21.23,177,8.52,13.42
506,2020,122,516,22.68,185.7,8.52,13.41
506,2020,122,517,24.22,194.3,8.5,13.42
506,2020,122,518,25.81,203.1,8.49,13.42
506,2020,122,519,27.44,210.9,8.48,13.42
506,2020,122,520,29.17,218.1,8.49,13.42
506,2020,122,521,30.94,226.7,8.55,13.42
506,2020,122,522,32.74,236.8,8.58,13.41
506,2020,122,523,34.7,246.2,8.6,13.41
506,2020,122,524,36.55,255.1,8.64,13.41
506,2020,122,525,38.44,264.2,8.63,13.41
506,2020,122,526,40.34,272.5,8.65,13.41
506,2020,122,527,42.51,281.3,8.69,13.41
506,2020,122,528,44.76,289.9,8.7,13.41
506,2020,122,529,46.78,298.2,8.69,13.41
506,2020,122,530,48.67,307.2,8.75,13.41
506,2020,122,531,50.77,315.8,8.77,13.41
506,2020,122,532,53.1,323.8,8.81,13.41
506,2020,122,533,55.35,331.3,8.78,13.41
506,2020,122,534,57.57,339.5,8.81,13.41
506,2020,122,535,60.02,348.9,8.88,13.4
506,2020,122,536,62.37,356.4,8.97,13.4
506,2020,122,537,64.59,364.8,9.06,13.4
506,2020,122,538,66.93,373,9.07,13.39
506,2020,122,539,69.11,380.3,9.1,13.4
506,2020,122,540,71.3,386.1,9.14,13.39
506,2020,122,541,73.7,392.7,9.16,13.39
506,2020,122,542,75.8,399.2,9.19,13.39
506,2020,122,543,78.3,406.9,9.19,13.39
506,2020,122,544,80.7,414.3,9.17,13.39
506,2020,122,545,83.2,420.7,9.18,13.39
506,2020,122,546,85.8,427.8,9.18,13.39
506,2020,122,547,88.3,433.5,9.22,13.39
506,2020,122,548,90.9,439,9.25,13.39
506,2020,122,549,93.3,444.6,9.31,13.38
506,2020,122,550,95.7,450.3,9.36,13.38
506,2020,122,551,98.2,455.7,9.44,13.38
506,2020,122,552,100.7,462.2,9.53,13.38
506,2020,122,553,103.5,468.3,9.61,13.37
506,2020,122,554,106.1,474.6,9.69,13.37
506,2020,122,555,108.8,481.4,9.73,13.37
506,2020,122,556,111.4,487.8,9.68,13.37
506,2020,122,557,113.9,493.1,9.66,13.37
506,2020,122,558,116.6,498.3,9.75,13.37
506,2020,122,559,119.5,503.1,9.88,13.37
506,2020,122,600,122,507.6,9.94,13.37
506,2020,122,601,123.7,509,9.93,13.37
506,2020,122,602,124,502,9.9,13.37
506,2020,122,603,118.2,456.5,9.93,13.36
506,2020,122,604,130.6,515.7,10.05,13.36
506,2020,122,605,132.9,516.5,9.97,13.36
506,2020,122,606,137.8,534.4,9.84,13.35
506,2020,122,607,140.5,538.9,9.77,13.35
506,2020,122,608,142.7,541,9.68,13.35
506,2020,122,609,145.8,546.7,9.63,13.35
506,2020,122,610,149.3,553.5,9.7,13.35
506,2020,122,611,152.1,557.6,9.68,13.35
506,2020,122,612,155,561.1,9.65,13.35
506,2020,122,613,157.3,564.7,9.63,13.35
506,2020,122,614,160.7,570.6,9.63,13.35
506,2020,122,615,164,575.4,9.75,13.35
506,2020,122,616,167.3,580.4,9.88,13.35
506,2020,122,617,170.7,585.6,10.01,13.35
506,2020,122,618,173.8,589.8,10.1,13.34
506,2020,122,619,176.9,593.9,10.19,13.34
506,2020,122,620,179.9,596.6,10.28,13.34
506,2020,122,621,183.4,602,10.34,13.34
506,2020,122,622,186.8,606.5,10.5,13.34
506,2020,122,623,190.3,611.1,10.6,13.33
506,2020,122,624,193.7,615,10.64,13.33
506,2020,122,625,196.4,616.6,10.56,13.33
506,2020,122,626,197.1,608.3,10.59,13.33
506,2020,122,627,201,613.2,10.54,13.33
506,2020,122,628,205.7,621,10.46,13.33
506,2020,122,629,210.1,626.4,10.48,13.33
506,2020,122,630,215,631.5,10.56,13.33
506,2020,122,631,220.5,638.8,10.66,13.32
506,2020,122,632,225.2,641.9,10.61,13.32
506,2020,122,633,228.7,640.6,10.55,13.32
506,2020,122,634,234.1,645.8,10.59,13.32
506,2020,122,635,239.1,647.3,10.65,13.31
506,2020,122,636,246.4,655.8,10.78,13.31
506,2020,122,637,253.5,661.7,10.91,13.31
506,2020,122,638,259.5,663.3,11.06,13.31
506,2020,122,639,264.5,661.4,11.16,13.31
506,2020,122,640,266.1,646.8,11.18,13.31
506,2020,122,641,275.6,660,11.39,13.31
506,2020,122,642,282.7,663.1,11.63,13.31
506,2020,122,643,290.3,668.2,11.81,13.31
506,2020,122,644,294,660.5,11.8,13.3
506,2020,122,645,298.3,656,11.83,13.3
506,2020,122,646,301,648.5,11.66,13.3
506,2020,122,647,280,565.6,11.48,13.3
506,2020,122,648,264.8,501.9,11.33,13.29
506,2020,122,649,259.3,471.6,11.27,13.29
506,2020,122,650,250.6,431.5,11.31,13.29
506,2020,122,651,238.3,380.2,11.3,13.29
506,2020,122,652,229.1,342.2,11.27,13.29
506,2020,122,653,231.6,340.9,11.32,13.29
506,2020,122,654,239.1,359.4,11.18,13.28
506,2020,122,655,199.7,234.3,11.04,13.29
506,2020,122,656,190.6,202,10.76,13.28
506,2020,122,657,188.4,193.6,10.69,13.28
506,2020,122,658,173,146.5,10.74,13.28
506,2020,122,659,165,117.9,10.52,13.28
506,2020,122,700,195.9,207.7,10.37,13.27
506,2020,122,701,208.9,245,10.43,13.28
506,2020,122,702,210.5,244.5,10.45,13.27
506,2020,122,703,226.8,289,10.55,13.28
506,2020,122,704,219.7,269.1,10.59,13.27
506,2020,122,705,174.4,135.8,10.67,13.28
506,2020,122,706,195,192.1,10.77,13.27
506,2020,122,707,211.1,234.2,10.74,13.28
506,2020,122,708,246.2,331.4,10.7,13.27
506,2020,122,709,270.4,392.9,10.75,13.27
506,2020,122,710,318.4,520.2,10.67,13.27
506,2020,122,711,344.2,586.6,10.75,13.27
506,2020,122,712,334.6,555.7,10.67,13.27
506,2020,122,713,360.9,622.3,10.64,13.27
506,2020,122,714,362.9,624.2,10.68,13.27
506,2020,122,715,356.7,604.6,10.72,13.27
506,2020,122,716,362.7,616.9,10.74,13.27
506,2020,122,717,369.2,634,10.82,13.27
506,2020,122,718,318.9,504.7,10.8,13.27
506,2020,122,719,286.6,427,10.87,13.27
506,2020,122,720,224.4,272.8,10.83,13.27
506,2020,122,721,223.7,272.2,10.83,13.27
506,2020,122,722,224.3,277.4,10.88,13.27
506,2020,122,723,226,280.2,10.85,13.27
506,2020,122,724,256.6,358.6,11,13.27
506,2020,122,725,305.4,474.6,11.13,13.27
506,2020,122,726,386.1,667.7,11.22,13.26
506,2020,122,727,426.8,763,11.27,13.26
506,2020,122,728,402.3,704,11.08,13.26
506,2020,122,729,331.1,531.3,11.15,13.26
506,2020,122,730,340.3,548.9,11.26,13.26
506,2020,122,731,369,613.9,11.2,13.26
506,2020,122,732,280.6,406.6,11.24,13.26
506,2020,122,733,258.7,349.7,11.35,13.26
506,2020,122,734,316.2,474.8,11.18,13.26
506,2020,122,735,407.4,682,11.14,13.25
506,2020,122,736,350.5,546.6,11.24,13.25
506,2020,122,737,368.2,579.9,11.19,13.25
506,2020,122,738,362.6,564.9,11.21,13.25
506,2020,122,739,365.8,568.2,11.29,13.25
506,2020,122,740,354.1,540.8,11.49,13.25
506,2020,122,741,352.2,533.8,11.55,13.25
506,2020,122,742,371.2,572.7,11.7,13.25
506,2020,122,743,461,767,11.77,13.25
506,2020,122,744,467.6,778,11.92,13.25
506,2020,122,745,456.6,749,12.07,13.24
506,2020,122,746,470.5,775,11.99,13.24
506,2020,122,747,472.1,773,11.98,13.24
506,2020,122,748,463.8,751,12.15,13.24
506,2020,122,749,410.6,632.2,12.06,13.23
506,2020,122,750,431.9,667.8,11.87,13.23
506,2020,122,751,456.9,720,11.84,13.23
506,2020,122,752,343.7,477.4,11.88,13.23
506,2020,122,753,446.5,687.6,11.71,13.23
506,2020,122,754,457.1,709,11.45,13.23
506,2020,122,755,477.8,750,11.46,13.23
506,2020,122,756,490.1,770,11.76,13.23
506,2020,122,757,490.8,767,12.09,13.23
506,2020,122,758,492.5,763,12.25,13.22
506,2020,122,759,500.5,774,12.34,13.23
506,2020,122,800,481.8,733,12.34,13.22
506,2020,122,801,459.6,684.5,12.51,13.22
506,2020,122,802,466.4,694.7,12.63,13.21
506,2020,122,803,472.2,698.1,12.74,13.21
506,2020,122,804,492.4,731,12.82,13.21
506,2020,122,805,451.4,642.6,12.94,13.21
506,2020,122,806,457.7,643.3,12.95,13.21
506,2020,122,807,447.3,613.2,12.99,13.21
506,2020,122,808,417.1,541.7,12.93,13.2
506,2020,122,809,398.8,496.8,12.76,13.2
506,2020,122,810,399.6,490.8,12.87,13.2
506,2020,122,811,401.7,487,12.89,13.21
506,2020,122,812,420.4,513.6,12.85,13.19
506,2020,122,813,488.4,633.6,12.74,13.19
506,2020,122,814,496.9,642,12.52,13.2
506,2020,122,815,390.9,438.4,12.48,13.19
506,2020,122,816,235.5,142.8,12.37,13.19
506,2020,122,817,235.6,135.4,12.47,13.19
506,2020,122,818,303.1,253.3,12.58,13.19
506,2020,122,819,366.9,362.1,12.78,13.19
506,2020,122,820,491.2,585.4,13.03,13.19
506,2020,122,821,497.6,592.1,13.12,13.19
506,2020,122,822,551.6,684,13.14,13.19
506,2020,122,823,546.1,670.9,13.19,13.19
506,2020,122,824,468.6,528,13.14,13.19
506,2020,122,825,477.2,537.1,13.18,13.19
506,2020,122,826,551.8,665.9,13.31,13.19
506,2020,122,827,593.2,733,13.32,13.19
506,2020,122,828,584.4,710,13.55,13.18
506,2020,122,829,565.4,669.8,13.73,13.18
506,2020,122,830,563.4,658.2,13.59,13.18
506,2020,122,831,539.5,613,13.31,13.17
506,2020,122,832,503.7,551.1,13.39,13.18
506,2020,122,833,467.7,488.4,13.36,13.17
506,2020,122,834,512.7,564.2,13.25,13.17
506,2020,122,835,610.5,732,13.15,13.17
506,2020,122,836,633.1,770,13.25,13.17
506,2020,122,837,613.3,732,13.19,13.17
506,2020,122,838,610.2,720,13.31,13.17
506,2020,122,839,581.8,666.1,13.37,13.17
506,2020,122,840,294.3,175.4,13.14,13.17
506,2020,122,841,504.5,512.5,13.01,13.17
506,2020,122,842,435.9,391.6,12.88,13.16
506,2020,122,843,445.3,397.4,12.98,13.16
506,2020,122,844,512.1,501.5,13.05,13.16
506,2020,122,845,487,455.6,13.16,13.16
506,2020,122,846,461.7,412.6,13.2,13.16
506,2020,122,847,529,524.1,13.22,13.16
506,2020,122,848,533.9,534.8,13.36,13.16
506,2020,122,849,522.7,519.8,13.57,13.16
506,2020,122,850,557.6,579.9,13.62,13.16
506,2020,122,851,532.1,544.8,13.84,13.15
506,2020,122,852,582.1,628.2,13.82,13.15
506,2020,122,853,602.8,664.8,13.66,13.15
506,2020,122,854,608.8,676.3,13.61,13.16
506,2020,122,855,630.1,712,13.6,13.15
506,2020,122,856,658.7,759,13.66,13.15
506,2020,122,857,670.9,778,13.75,13.15
506,2020,122,858,682.8,795,13.84,13.15
506,2020,122,859,704,827,14.02,13.15
506,2020,122,900,718,848,14.16,13.15
506,2020,122,901,726,857,14.09,13.15
506,2020,122,902,728,855,14.22,13.14
506,2020,122,903,669.1,757,14.24,13.14
506,2020,122,904,645.7,711,14.18,13.14
506,2020,122,905,686.9,766,14.12,13.14
506,2020,122,906,714,797,14.15,13.14
506,2020,122,907,749,840,14.16,13.14
506,2020,122,908,757,837,14,13.14
506,2020,122,909,757,826,14.2,13.13
506,2020,122,910,702,726,14.13,13.13
506,2020,122,911,708,722,14.19,13.13
506,2020,122,912,703,699.2,14.11,13.13
506,2020,122,913,707,692.9,14.13,13.13
506,2020,122,914,706,679.2,14.03,13.13
506,2020,122,915,672.5,621.5,14.2,13.13
506,2020,122,916,618.6,534,14.53,13.13
506,2020,122,917,515.2,376.4,14.69,13.12
506,2020,122,918,352.6,133.1,14.69,13.12
506,2020,122,919,434.2,246.9,14.83,13.12
