506,2020,153,141,-4.325,-0.097,11.06,13.34
506,2020,153,142,-4.263,-0.042,11.04,13.34
506,2020,153,143,-4.333,0.2,11.01,13.34
506,2020,153,144,-4.329,-0.01,10.99,13.34
506,2020,153,145,-4.178,-0.126,10.99,13.34
506,2020,153,146,-4.263,0.048,10.99,13.34
506,2020,153,147,-4.372,0.255,10.98,13.34
506,2020,153,148,-4.41,0.387,11.05,13.34
506,2020,153,149,-4.356,0.374,11.07,13.34
506,2020,153,150,-4.368,0.148,11.02,13.34
506,2020,153,151,-4.433,0.087,10.99,13.34
506,2020,153,152,-4.41,0.165,11.03,13.34
506,2020,153,153,-4.414,0.352,11.05,13.34
506,2020,153,154,-4.414,0.291,11.02,13.34
506,2020,153,155,-4.538,0.097,11.02,13.34
506,2020,153,156,-4.561,0.236,11.1,13.34
506,2020,153,157,-4.568,0.21,11.13,13.34
506,2020,153,158,-4.611,0.129,11.11,13.34
506,2020,153,159,-4.646,-0.245,11.04,13.34
506,2020,153,200,-4.704,-0.187,11.02,13.34
506,2020,153,201,-4.719,-0.132,11.03,13.34
506,2020,153,202,-4.735,-0.036,11.03,13.34
506,2020,153,203,-4.731,0.026,11.03,13.34
506,2020,153,204,-4.665,0.207,11.06,13.34
506,2020,153,205,-4.7,0.032,11.04,13.34
506,2020,153,206,-4.723,0.181,11.03,13.34
506,2020,153,207,-4.777,-0.223,11,13.34
506,2020,153,208,-4.816,-0.378,10.97,13.34
506,2020,153,209,-4.823,-0.236,10.94,13.34
506,2020,153,210,-4.847,-0.107,10.96,13.34
506,2020,153,211,-4.843,-0.358,10.95,13.34
506,2020,153,212,-4.796,0.11,11.05,13.34
506,2020,153,213,-4.673,0.387,11.17,13.34
506,2020,153,214,-4.526,0.387,11.19,13.34
506,2020,153,215,-4.445,0.236,11.19,13.34
506,2020,153,216,-4.491,0.155,11.19,13.34
506,2020,153,217,-4.418,0.378,11.18,13.34
506,2020,153,218,-4.472,0.294,11.13,13.34
506,2020,153,219,-4.468,0.384,11.15,13.34
506,2020,153,220,-4.41,0.387,11.15,13.34
506,2020,153,221,-4.298,0.374,11.15,13.35
506,2020,153,222,-4.29,0.374,11.13,13.34
506,2020,153,223,-4.287,0.303,11.09,13.34
506,2020,153,224,-4.314,0.197,11.08,13.34
506,2020,153,225,-4.225,0.194,11.07,13.34
506,2020,153,226,-4.163,0.278,11.05,13.34
506,2020,153,227,-4.144,0.316,11.04,13.34
506,2020,153,228,-4.221,0.374,11.03,13.34
506,2020,153,229,-4.178,0.384,11.07,13.34
506,2020,153,230,-4.128,0.374,11.06,13.34
506,2020,153,231,-4.074,0.387,11.04,13.34
506,2020,153,232,-4.128,0.387,11.02,13.34
506,2020,153,233,-4.047,0.387,10.99,13.34
506,2020,153,234,-3.997,0.284,10.97,13.34
506,2020,153,235,-4.032,0.387,10.96,13.34
506,2020,153,236,-3.92,0.387,10.94,13.34
506,2020,153,237,-4.101,0.387,10.95,13.34
506,2020,153,238,-4.144,0.387,10.95,13.34
506,2020,153,239,-4.217,0.387,10.94,13.34
506,2020,153,240,-4.383,0.374,10.92,13.35
506,2020,153,241,-4.314,0.387,10.93,13.35
506,2020,153,242,-4.31,0.387,10.96,13.34
506,2020,153,243,-4.101,0.387,11,13.35
506,2020,153,244,-4.101,0.387,11.02,13.34
506,2020,153,245,-4.055,0.387,11,13.34
506,2020,153,246,-4.186,0.387,11,13.34
506,2020,153,247,-4.271,0.381,10.99,13.34
506,2020,153,248,-4.372,0.378,10.98,13.34
506,2020,153,249,-4.406,0.368,10.97,13.34
506,2020,153,250,-4.453,0.345,10.97,13.34
506,2020,153,251,-4.368,0.355,10.97,13.34
506,2020,153,252,-4.368,0.384,11,13.34
506,2020,153,253,-4.403,0.236,10.98,13.34
506,2020,153,254,-4.538,0.116,10.96,13.34
506,2020,153,255,-4.565,0.216,10.96,13.34
506,2020,153,256,-4.623,-0.116,10.94,13.34
506,2020,153,257,-4.646,-0.32,10.93,13.34
506,2020,153,258,-4.735,-0.297,10.91,13.34
506,2020,153,259,-4.785,-0.313,10.91,13.33
506,2020,153,300,-4.8,-0.22,10.92,13.34
506,2020,153,301,-4.932,-0.274,10.89,13.33
506,2020,153,302,-4.978,-0.358,10.85,13.34
506,2020,153,303,-4.943,-0.255,10.87,13.34
506,2020,153,304,-4.854,-0.023,10.88,13.34
506,2020,153,305,-4.634,-0.265,10.86,13.34
506,2020,153,306,-4.568,-0.291,10.85,13.34
506,2020,153,307,-4.53,-0.197,10.86,13.34
506,2020,153,308,-4.456,-0.32,10.84,13.34
506,2020,153,309,-4.48,-0.316,10.83,13.34
506,2020,153,310,-4.472,-0.09,10.84,13.34
506,2020,153,311,-4.398,-0.158,10.85,13.34
506,2020,153,312,-4.356,-0.003,10.86,13.34
506,2020,153,313,-4.329,-0.016,10.85,13.34
506,2020,153,314,-4.232,0.303,10.88,13.34
506,2020,153,315,-4.306,0.232,10.88,13.34
506,2020,153,316,-4.213,0.213,10.88,13.34
506,2020,153,317,-4.248,0.384,10.94,13.34
506,2020,153,318,-3.966,0.387,10.94,13.34
506,2020,153,319,-4.128,0.387,11.01,13.34
506,2020,153,320,-3.982,0.171,11.03,13.34
506,2020,153,321,-3.943,-0.068,10.98,13.34
506,2020,153,322,-3.935,-0.136,10.94,13.34
506,2020,153,323,-4.047,-0.065,10.95,13.34
506,2020,153,324,-4.024,0.378,10.97,13.34
506,2020,153,325,-4.186,0.278,10.93,13.34
506,2020,153,326,-4.291,0.161,10.92,13.34
506,2020,153,327,-4.379,0.074,10.91,13.34
506,2020,153,328,-4.349,0.126,10.91,13.34
506,2020,153,329,-4.41,0.291,10.9,13.34
506,2020,153,330,-4.488,0.074,10.88,13.34
506,2020,153,331,-4.48,0.071,10.89,13.34
506,2020,153,332,-4.484,-0.113,10.88,13.33
506,2020,153,333,-4.468,0.026,10.89,13.33
506,2020,153,334,-4.399,-0.065,10.88,13.34
506,2020,153,335,-4.414,-0.19,10.86,13.33
506,2020,153,336,-4.329,-0.229,10.84,13.33
506,2020,153,337,-4.341,-0.055,10.85,13.34
506,2020,153,338,-4.317,0.036,10.84,13.34
506,2020,153,339,-4.368,-0.265,10.83,13.34
506,2020,153,340,-4.34,-0.071,10.84,13.34
506,2020,153,341,-4.317,-0.178,10.84,13.34
506,2020,153,342,-4.387,-0.107,10.83,13.34
506,2020,153,343,-4.391,-0.158,10.84,13.33
506,2020,153,344,-4.333,0.139,10.85,13.34
506,2020,153,345,-4.391,0.161,10.85,13.33
506,2020,153,346,-4.429,0.09,10.87,13.33
506,2020,153,347,-4.333,0.32,10.91,13.34
506,2020,153,348,-4.309,0.058,10.9,13.34
506,2020,153,349,-4.221,-0.01,10.89,13.34
506,2020,153,350,-4.205,0.148,10.91,13.34
506,2020,153,351,-4.132,0.032,10.91,13.34
506,2020,153,352,-4.078,0.116,10.94,13.33
506,2020,153,353,-3.977,0.029,10.91,13.33
506,2020,153,354,-4.132,0.071,10.93,13.33
506,2020,153,355,-4.028,0.081,10.93,13.33
506,2020,153,356,-4.004,0.278,10.95,13.34
506,2020,153,357,-3.927,0.252,10.95,13.34
506,2020,153,358,-3.854,0.029,10.95,13.33
506,2020,153,359,-3.8,-0.003,10.93,13.33
506,2020,153,400,-3.85,-0.055,10.93,13.34
506,2020,153,401,-3.854,0.006,10.95,13.33
506,2020,153,402,-3.792,0.016,10.95,13.33
506,2020,153,403,-3.823,-0.139,10.93,13.34
506,2020,153,404,-3.896,-0.342,10.9,13.34
506,2020,153,405,-3.842,-0.107,10.93,13.33
506,2020,153,406,-3.703,-0.239,10.92,13.33
506,2020,153,407,-3.614,-0.362,10.89,13.33
506,2020,153,408,-3.618,-0.387,10.84,13.34
506,2020,153,409,-3.51,-0.387,10.8,13.33
506,2020,153,410,-3.425,-0.387,10.76,13.33
506,2020,153,411,-3.352,-0.381,10.79,13.33
506,2020,153,412,-3.193,-0.371,10.8,13.34
506,2020,153,413,-2.946,-0.387,10.79,13.33
506,2020,153,414,-2.869,-0.387,10.77,13.33
506,2020,153,415,-2.514,-0.374,10.77,13.33
506,2020,153,416,-2.448,-0.036,10.81,13.33
506,2020,153,417,-2.162,-0.249,10.81,13.33
506,2020,153,418,-1.946,-0.19,10.82,13.33
506,2020,153,419,-1.657,-0.21,10.8,13.34
506,2020,153,420,-1.556,-0.381,10.76,13.34
506,2020,153,421,-1.178,-0.368,10.76,13.33
506,2020,153,422,-0.761,-0.19,10.77,13.34
506,2020,153,423,-0.12,-0.232,10.78,13.34
506,2020,153,424,0.533,-0.316,10.8,13.33
506,2020,153,425,1.216,-0.055,10.84,13.33
506,2020,153,426,1.749,0.245,10.87,13.33
506,2020,153,427,2.108,0.374,10.88,13.34
506,2020,153,428,2.251,0.129,10.87,13.33
506,2020,153,429,2.371,-0.01,10.86,13.34
506,2020,153,430,2.39,-0.119,10.86,13.34
506,2020,153,431,2.379,-0.136,10.84,13.34
506,2020,153,432,2.305,0.042,10.85,13.33
506,2020,153,433,2.271,-0.21,10.85,13.33
506,2020,153,434,2.162,-0.148,10.85,13.34
506,2020,153,435,2.066,-0.048,10.84,13.33
506,2020,153,436,2.008,-0.023,10.85,13.33
506,2020,153,437,2.24,0.042,10.84,13.33
506,2020,153,438,2.309,-0.074,10.83,13.33
506,2020,153,439,2.452,-0.094,10.84,13.33
506,2020,153,440,2.529,0.171,10.87,13.33
506,2020,153,441,2.695,0.061,10.88,13.33
506,2020,153,442,2.881,0.178,10.93,13.33
506,2020,153,443,3.012,0.116,10.92,13.33
506,2020,153,444,3.151,0.174,10.92,13.33
506,2020,153,445,3.336,0.016,10.9,13.33
506,2020,153,446,3.556,0.061,10.9,13.34
506,2020,153,447,3.792,0.036,10.88,13.33
506,2020,153,448,3.943,0.058,10.87,13.33
506,2020,153,449,4.132,0.032,10.89,13.33
506,2020,153,450,4.402,0.261,10.93,13.33
506,2020,153,451,4.63,0.294,10.94,13.33
506,2020,153,452,4.931,0.387,10.95,13.33
506,2020,153,453,5.873,0.384,10.95,13.33
506,2020,153,454,7.58,0.387,10.96,13.33
506,2020,153,455,8.41,0.271,10.95,13.33
506,2020,153,456,7.76,0.29,10.95,13.33
506,2020,153,457,6.792,0.123,10.92,13.33
506,2020,153,458,6.402,0.274,10.92,13.33
506,2020,153,459,6.321,0.378,10.94,13.33
506,2020,153,500,6.287,0.384,10.99,13.33
506,2020,153,501,6.31,0.139,10.96,13.33
506,2020,153,502,6.368,-0.097,10.93,13.33
506,2020,153,503,6.553,-0.048,10.9,13.33
506,2020,153,504,6.854,-0.123,10.89,13.33
506,2020,153,505,7.16,0.006,10.89,13.34
506,2020,153,506,7.63,0.084,10.92,13.33
506,2020,153,507,8.07,0.045,10.92,13.33
506,2020,153,508,8.79,-0.194,10.89,13.33
506,2020,153,509,10.16,-0.229,10.87,13.33
506,2020,153,510,11.95,0.052,10.88,13.33
506,2020,153,511,13.7,0.387,10.91,13.33
506,2020,153,512,15.44,0.381,10.95,13.33
506,2020,153,513,17.11,0.387,11.02,13.33
506,2020,153,514,18.53,0.387,11,13.33
506,2020,153,515,20.1,0.387,10.94,13.33
506,2020,153,516,22.25,0.387,10.93,13.33
506,2020,153,517,25.05,0.378,10.9,13.33
506,2020,153,518,28.47,0.387,10.92,13.33
506,2020,153,519,31.18,0.387,10.96,13.33
506,2020,153,520,32.75,0.387,10.97,13.33
506,2020,153,521,34.08,0.387,10.96,13.33
506,2020,153,522,35.22,0.387,10.95,13.33
506,2020,153,523,36,0.387,10.94,13.33
506,2020,153,524,36.05,0.387,10.97,13.33
506,2020,153,525,35,0.387,10.98,13.33
506,2020,153,526,32.61,0.407,11.01,13.33
506,2020,153,527,28.72,0.387,11.02,13.33
506,2020,153,528,24.94,0.387,11.03,13.33
506,2020,153,529,22.94,0.387,11.05,13.33
506,2020,153,530,22.28,0.387,11.05,13.33
506,2020,153,531,22.28,0.387,11.03,13.33
506,2020,153,532,22.3,0.387,11.03,13.33
506,2020,153,533,24.07,0.387,11.03,13.33
506,2020,153,534,28.44,0.342,11.01,13.33
506,2020,153,535,33.96,0.174,11,13.33
506,2020,153,536,39.25,0.158,11.01,13.33
506,2020,153,537,44.04,0.065,10.98,13.33
506,2020,153,538,48.76,0.09,10.96,13.33
506,2020,153,539,53.59,0.387,11,13.33
506,2020,153,540,57.55,0.387,11.03,13.33
506,2020,153,541,60.43,0.439,11.11,13.33
506,2020,153,542,62.55,0.533,11.14,13.33
506,2020,153,543,64.18,0.529,11.14,13.33
506,2020,153,544,65.5,0.387,11.1,13.33
506,2020,153,545,66.73,0.387,11.07,13.33
506,2020,153,546,68.18,0.568,11.11,13.33
506,2020,153,547,69.76,0.933,11.15,13.33
506,2020,153,548,71.3,0.988,11.16,13.33
506,2020,153,549,72.9,0.991,11.17,13.33
506,2020,153,550,74.9,0.826,11.19,13.32
506,2020,153,551,76.6,1.155,11.27,13.33
506,2020,153,552,78.1,1.162,11.25,13.32
506,2020,153,553,79.4,1.162,11.23,13.33
506,2020,153,554,81,1.162,11.26,13.32
506,2020,153,555,83.3,1.175,11.28,13.32
506,2020,153,556,85.6,1.162,11.29,13.32
506,2020,153,557,87.4,1.172,11.34,13.32
506,2020,153,558,88.5,1.475,11.42,13.32
506,2020,153,559,88.9,1.659,11.53,13.32
506,2020,153,600,89.5,2.44,11.55,13.32
506,2020,153,601,90.3,3.192,11.55,13.32
506,2020,153,602,91.5,2.734,11.6,13.32
506,2020,153,603,93.1,2.059,11.6,13.32
506,2020,153,604,95.1,1.714,11.63,13.31
506,2020,153,605,97.3,1.891,11.67,13.31
506,2020,153,606,99.6,1.937,11.73,13.31
506,2020,153,607,101.4,1.927,11.73,13.31
506,2020,153,608,102.6,1.937,11.71,13.31
506,2020,153,609,103.3,2.272,11.71,13.32
506,2020,153,610,104.2,2.108,11.75,13.31
506,2020,153,611,105.8,2.508,11.77,13.31
506,2020,153,612,107.9,3.04,11.84,13.31
506,2020,153,613,109.9,3.437,11.8,13.31
506,2020,153,614,110.6,2.133,11.75,13.31
506,2020,153,615,110.8,1.937,11.81,13.31
506,2020,153,616,110.7,1.937,11.84,13.31
506,2020,153,617,110.8,1.937,11.85,13.31
506,2020,153,618,111.3,1.937,11.85,13.31
506,2020,153,619,113,1.937,11.88,13.31
506,2020,153,620,115.6,1.937,11.87,13.31
506,2020,153,621,117.9,1.827,11.85,13.31
506,2020,153,622,119.9,1.569,11.86,13.31
506,2020,153,623,121.6,1.549,11.84,13.3
506,2020,153,624,122.8,1.804,11.89,13.3
506,2020,153,625,123.2,1.937,11.91,13.3
506,2020,153,626,122.8,1.911,11.96,13.3
506,2020,153,627,122.1,1.924,12.03,13.3
506,2020,153,628,122.2,1.937,12.13,13.3
506,2020,153,629,123.7,1.937,12.23,13.3
506,2020,153,630,126.6,2.02,12.29,13.3
506,2020,153,631,130.3,1.682,12.24,13.3
506,2020,153,632,133.7,1.623,12.21,13.3
506,2020,153,633,135.9,1.594,12.21,13.3
506,2020,153,634,136.7,1.759,12.23,13.3
506,2020,153,635,136.5,1.817,12.23,13.29
506,2020,153,636,136.2,1.556,12.22,13.29
506,2020,153,637,136.6,1.549,12.2,13.29
506,2020,153,638,138.2,1.775,12.23,13.29
506,2020,153,639,140.9,1.962,12.28,13.29
506,2020,153,640,144.4,2.705,12.34,13.29
506,2020,153,641,147.7,2.572,12.24,13.29
506,2020,153,642,150.6,3.379,12.18,13.29
506,2020,153,643,153.7,4.948,12.19,13.29
506,2020,153,644,156.9,7.05,12.21,13.29
506,2020,153,645,164.8,22.74,12.16,13.29
506,2020,153,646,166.6,22.06,12.16,13.29
506,2020,153,647,167.8,21.56,12.08,13.29
506,2020,153,648,175,40.47,12.12,13.29
506,2020,153,649,165,10.14,12.18,13.29
506,2020,153,650,165.9,5.277,12.28,13.29
506,2020,153,651,168.9,4.06,12.37,13.28
506,2020,153,652,171.7,3.505,12.4,13.28
506,2020,153,653,173.4,3.234,12.46,13.27
506,2020,153,654,174.8,3.331,12.44,13.28
506,2020,153,655,177.2,3.98,12.44,13.28
506,2020,153,656,180.8,4.073,12.49,13.27
506,2020,153,657,185.8,3.56,12.49,13.28
506,2020,153,658,191.4,4.716,12.49,13.27
506,2020,153,659,199.9,15.29,12.46,13.28
506,2020,153,700,235.3,93.5,12.45,13.27
506,2020,153,701,207.8,16.51,12.49,13.27
506,2020,153,702,210.2,10.85,12.51,13.27
506,2020,153,703,215.2,12.99,12.65,13.27
506,2020,153,704,219.4,14.42,12.78,13.27
506,2020,153,705,221.5,13.25,12.82,13.27
506,2020,153,706,223.8,18.31,12.85,13.27
506,2020,153,707,225,20.47,12.93,13.27
506,2020,153,708,226.8,17.17,12.99,13.27
506,2020,153,709,234.7,23.33,13.07,13.26
506,2020,153,710,241.2,26.85,13.12,13.26
506,2020,153,711,241.8,23.33,13.13,13.26
506,2020,153,712,239.9,19.72,13.13,13.25
506,2020,153,713,239.2,18.51,13.07,13.26
506,2020,153,714,242.2,21.12,12.93,13.26
506,2020,153,715,249.2,27.58,12.95,13.25
506,2020,153,716,258.5,36.32,12.96,13.25
506,2020,153,717,263.7,36.41,13.02,13.25
506,2020,153,718,265.5,27.19,13.06,13.26
506,2020,153,719,279.8,39.18,12.83,13.26
506,2020,153,720,301,63.79,12.82,13.25
506,2020,153,721,311.4,66.15,12.87,13.25
506,2020,153,722,316.2,66.75,12.92,13.25
506,2020,153,723,321.4,78.6,12.98,13.24
506,2020,153,724,397.9,243.4,13.06,13.25
506,2020,153,725,404.9,262,13.19,13.24
506,2020,153,726,346.7,132.5,13.15,13.24
506,2020,153,727,542,526.3,13.01,13.24
506,2020,153,728,608.6,659.4,13.06,13.25
506,2020,153,729,428.5,306.8,13.25,13.23
506,2020,153,730,319.9,86.7,13.21,13.23
506,2020,153,731,320,89.4,13.19,13.23
506,2020,153,732,346.8,141.2,13.38,13.23
506,2020,153,733,355.2,156.5,13.54,13.23
506,2020,153,734,324.2,93.2,13.58,13.23
506,2020,153,735,312,65.3,13.71,13.23
506,2020,153,736,317.9,70.9,13.62,13.22
506,2020,153,737,332.7,96,13.7,13.22
506,2020,153,738,343.2,114.6,13.72,13.22
506,2020,153,739,384.9,195.1,13.59,13.22
506,2020,153,740,423.8,276,13.53,13.22
506,2020,153,741,505.4,429.6,13.5,13.21
506,2020,153,742,542.7,508.1,13.59,13.21
506,2020,153,743,455.9,350.6,13.49,13.21
506,2020,153,744,432,322.8,13.34,13.21
506,2020,153,745,502.4,461.5,13.56,13.21
506,2020,153,746,637.4,721,13.77,13.21
506,2020,153,747,648.1,753,13.65,13.21
506,2020,153,748,628.1,753,13.88,13.21
506,2020,153,749,655.5,838,14.09,13.21
506,2020,153,750,639.6,829,14.24,13.21
506,2020,153,751,633.4,826,14.38,13.19
506,2020,153,752,639.5,826,14.49,13.19
506,2020,153,753,652,824,14.78,13.19
506,2020,153,754,670.8,836,14.85,13.19
506,2020,153,755,677.6,842,14.67,13.19
506,2020,153,756,630.8,765,14.52,13.19
506,2020,153,757,424,405.2,14.64,13.19
506,2020,153,758,454.7,474.1,14.61,13.18
506,2020,153,759,575.4,693.8,14.41,13.19
506,2020,153,800,631.7,807,14.51,13.18
506,2020,153,801,650.3,851,14.61,13.17
506,2020,153,802,643.9,844,14.65,13.17
506,2020,153,803,642.3,831,14.52,13.17
506,2020,153,804,663.8,846,14.51,13.17
506,2020,153,805,614.3,752,14.4,13.17
506,2020,153,806,487,545,14.45,13.17
506,2020,153,807,507.7,581.8,14.57,13.16
506,2020,153,808,528.8,608.6,14.68,13.17
506,2020,153,809,647.9,801,14.63,13.16
506,2020,153,810,657.7,827,14.59,13.16
506,2020,153,811,665.8,850,14.52,13.16
506,2020,153,812,670.4,853,14.66,13.15
506,2020,153,813,673.3,852,14.86,13.15
506,2020,153,814,674.6,846,15.05,13.15
506,2020,153,815,655.3,814,14.84,13.15
506,2020,153,816,672,849,14.84,13.15
506,2020,153,817,499.1,544.3,14.82,13.15
506,2020,153,818,270,161.2,14.83,13.14
506,2020,153,819,380.2,334,14.7,13.15
506,2020,153,820,519.1,552.7,14.72,13.15
506,2020,153,821,635.1,704,14.71,13.15
506,2020,153,822,640.4,673.8,14.86,13.14
506,2020,153,823,734,841,15.11,13.15
506,2020,153,824,715,824,14.97,13.14
506,2020,153,825,347.6,252.9,14.85,13.13
506,2020,153,826,243.2,93.4,14.84,13.13
506,2020,153,827,180.6,17.43,14.78,13.13
506,2020,153,828,172.1,18.62,14.79,13.13
506,2020,153,829,247.1,114.3,14.78,13.13
506,2020,153,830,268,120.9,14.81,13.13
506,2020,153,831,378.6,287,14.9,13.13
506,2020,153,832,368.7,281.3,14.9,13.13
506,2020,153,833,680.8,806,14.98,13.13
506,2020,153,834,681.7,816,15.09,13.13
506,2020,153,835,711,820,15.2,13.13
506,2020,153,836,614.7,654.3,15.23,13.13
506,2020,153,837,500,519.1,15.39,13.13
506,2020,153,838,191.5,50.67,15.5,13.13
506,2020,153,839,185.3,30.28,15.37,13.13
506,2020,153,840,175,8.89,15.35,13.13
506,2020,153,841,292.1,160.1,15.38,13.13
506,2020,153,842,257.9,105.4,15.29,13.13
506,2020,153,843,570.9,558.3,15.24,13.13
506,2020,153,844,616.7,640.9,15.25,13.13
506,2020,153,845,392,279.2,15.06,13.13
506,2020,153,846,500.5,437.3,14.99,13.13
506,2020,153,847,342.5,197.6,15.03,13.13
506,2020,153,848,322.5,152.4,14.86,13.13
506,2020,153,849,554.5,492.1,14.71,13.13
506,2020,153,850,301.5,120,14.56,13.13
506,2020,153,851,291.9,130.2,14.4,13.13
506,2020,153,852,450.4,351.8,14.3,13.13
506,2020,153,853,732,760,14.39,13.13
506,2020,153,854,726,754,14.62,13.13
506,2020,153,855,659.9,664,14.75,13.13
506,2020,153,856,768,849,14.82,13.13
506,2020,153,857,734,812,15.05,13.13
506,2020,153,858,771,875,15.28,13.13
506,2020,153,859,775,875,15.54,13.12
506,2020,153,900,612.7,645.2,15.33,13.13
506,2020,153,901,767,869,15.06,13.12
506,2020,153,902,779,875,15.2,13.12
506,2020,153,903,802,876,15.48,13.12
506,2020,153,904,827,880,15.85,13.12
506,2020,153,905,833,882,16.11,13.12
506,2020,153,906,818,880,16.33,13.12
506,2020,153,907,809,880,16.4,13.11
506,2020,153,908,809,881,16.32,13.11
506,2020,153,909,821,884,16.41,13.11
506,2020,153,910,812,851,16.45,13.11
506,2020,153,911,724,714,16.48,13.11
506,2020,153,912,828,859,16.36,13.11
506,2020,153,913,702,686.1,16.44,13.1
506,2020,153,914,802,828,16.62,13.09
