506,2020,92,256,-3.663,0,5.333,13.47
506,2020,92,257,-3.752,0,5.289,13.47
506,2020,92,258,-3.64,0,5.284,13.47
506,2020,92,259,-3.543,0,5.283,13.47
506,2020,92,300,-3.478,0,5.307,13.48
506,2020,92,301,-3.327,0,5.354,13.47
506,2020,92,302,-3.161,0,5.347,13.47
506,2020,92,303,-3.42,0,5.279,13.48
506,2020,92,304,-3.362,0,5.298,13.47
506,2020,92,305,-3.632,0,5.268,13.47
506,2020,92,306,-3.717,0,5.296,13.47
506,2020,92,307,-3.806,0,5.264,13.46
506,2020,92,308,-3.648,.023,5.381,13.47
506,2020,92,309,-3.462,0,5.431,13.48
506,2020,92,310,-3.23,0,5.493,13.47
506,2020,92,311,-3.041,0,5.476,13.48
506,2020,92,312,-3.068,.281,5.643,13.47
506,2020,92,313,-2.944,.342,5.695,13.47
506,2020,92,314,-2.991,.103,5.679,13.46
506,2020,92,315,-2.995,.297,5.715,13.47
506,2020,92,316,-2.879,.103,5.702,13.47
506,2020,92,317,-2.948,0,5.679,13.48
506,2020,92,318,-2.991,0,5.642,13.47
506,2020,92,319,-3.037,0,5.615,13.47
506,2020,92,320,-2.964,0,5.644,13.47
506,2020,92,321,-3.211,0,5.573,13.47
506,2020,92,322,-3.478,-.006,5.486,13.47
506,2020,92,323,-3.377,0,5.469,13.47
506,2020,92,324,-3.478,0,5.505,13.47
506,2020,92,325,-3.393,-.003,5.469,13.47
506,2020,92,326,-3.323,.006,5.575,13.47
506,2020,92,327,-3.014,.297,5.731,13.47
506,2020,92,328,-3.014,.061,5.71,13.47
506,2020,92,329,-2.952,0,5.7,13.47
506,2020,92,330,-3.014,0,5.714,13.47
506,2020,92,331,-3.029,0,5.694,13.47
506,2020,92,332,-3.099,0,5.732,13.47
506,2020,92,333,-3.122,0,5.75,13.47
506,2020,92,334,-3.06,0,5.758,13.46
506,2020,92,335,-3.029,0,5.721,13.46
506,2020,92,336,-2.894,0,5.771,13.47
506,2020,92,337,-2.94,0,5.713,13.47
506,2020,92,338,-3.049,0,5.661,13.47
506,2020,92,339,-2.94,0,5.717,13.47
506,2020,92,340,-2.979,0,5.745,13.47
506,2020,92,341,-2.979,0,5.726,13.46
506,2020,92,342,-2.956,0,5.669,13.46
506,2020,92,343,-3.099,-.006,5.598,13.47
506,2020,92,344,-3.11,-.029,5.58,13.47
506,2020,92,345,-3.053,0,5.602,13.46
506,2020,92,346,-2.929,0,5.693,13.47
506,2020,92,347,-2.879,-.013,5.59,13.47
506,2020,92,348,-3.114,-.003,5.569,13.46
506,2020,92,349,-2.983,0,5.581,13.47
506,2020,92,350,-2.964,-.065,5.487,13.46
506,2020,92,351,-3.192,-.136,5.436,13.46
506,2020,92,352,-3.126,-.032,5.432,13.47
506,2020,92,353,-3.01,-.016,5.403,13.47
506,2020,92,354,-3.13,-.013,5.41,13.46
506,2020,92,355,-2.902,0,5.427,13.46
506,2020,92,356,-2.879,0,5.437,13.47
506,2020,92,357,-2.917,0,5.49,13.47
506,2020,92,358,-2.852,0,5.489,13.47
506,2020,92,359,-2.937,0,5.504,13.47
506,2020,92,400,-2.879,0,5.55,13.47
506,2020,92,401,-2.817,.016,5.564,13.47
506,2020,92,402,-2.817,0,5.547,13.46
506,2020,92,403,-2.828,.013,5.655,13.47
506,2020,92,404,-2.74,.006,5.683,13.46
506,2020,92,405,-2.801,0,5.664,13.47
506,2020,92,406,-2.879,0,5.573,13.46
506,2020,92,407,-3.06,0,5.493,13.47
506,2020,92,408,-3.373,-.003,5.367,13.46
506,2020,92,409,-3.566,-.255,5.303,13.46
506,2020,92,410,-3.597,-.016,5.292,13.46
506,2020,92,411,-3.601,-.078,5.289,13.46
506,2020,92,412,-3.644,-.065,5.295,13.47
506,2020,92,413,-3.489,-.307,5.25,13.47
506,2020,92,414,-3.729,-.258,5.247,13.46
506,2020,92,415,-3.798,-.042,5.305,13.47
506,2020,92,416,-3.899,-.2,5.271,13.47
506,2020,92,417,-3.906,-.013,5.259,13.47
506,2020,92,418,-3.918,-.139,5.254,13.47
506,2020,92,419,-3.864,-.1,5.249,13.46
506,2020,92,420,-3.791,0,5.275,13.46
506,2020,92,421,-3.779,-.036,5.304,13.46
506,2020,92,422,-3.586,0,5.42,13.46
506,2020,92,423,-3.555,0,5.461,13.47
506,2020,92,424,-3.628,0,5.429,13.46
506,2020,92,425,-3.841,-.09,5.37,13.46
506,2020,92,426,-3.93,-.026,5.4,13.46
506,2020,92,427,-3.899,-.194,5.37,13.47
506,2020,92,428,-3.914,-.074,5.395,13.47
506,2020,92,429,-3.86,-.013,5.449,13.46
506,2020,92,430,-3.713,0,5.473,13.47
506,2020,92,431,-3.466,0,5.535,13.47
506,2020,92,432,-3.593,0,5.531,13.47
506,2020,92,433,-3.678,-.304,5.393,13.47
506,2020,92,434,-3.76,-.297,5.297,13.47
506,2020,92,435,-3.651,-.006,5.322,13.46
506,2020,92,436,-3.648,0,5.351,13.47
506,2020,92,437,-3.698,-.055,5.243,13.47
506,2020,92,438,-3.621,-.084,5.277,13.47
506,2020,92,439,-3.447,0,5.308,13.47
506,2020,92,440,-3.331,0,5.338,13.47
506,2020,92,441,-3.122,0,5.399,13.47
506,2020,92,442,-3.033,0,5.448,13.47
506,2020,92,443,-3.041,0,5.44,13.47
506,2020,92,444,-2.933,0,5.45,13.46
506,2020,92,445,-3.006,-.013,5.341,13.47
506,2020,92,446,-3.068,-.042,5.265,13.47
506,2020,92,447,-3.18,0,5.224,13.47
506,2020,92,448,-3.118,0,5.191,13.48
506,2020,92,449,-3.002,0,5.177,13.47
506,2020,92,450,-2.902,0,5.177,13.47
506,2020,92,451,-2.821,0,5.222,13.47
506,2020,92,452,-2.693,.052,5.335,13.48
506,2020,92,453,-2.554,.355,5.505,13.47
506,2020,92,454,-2.492,.413,5.656,13.47
506,2020,92,455,-2.508,.006,5.589,13.47
506,2020,92,456,-2.57,0,5.547,13.48
506,2020,92,457,-2.597,0,5.539,13.47
506,2020,92,458,-2.608,.039,5.541,13.46
506,2020,92,459,-2.655,.068,5.507,13.47
506,2020,92,500,-2.678,.255,5.647,13.47
506,2020,92,501,-2.535,.536,5.772,13.47
506,2020,92,502,-2.457,.42,5.793,13.47
506,2020,92,503,-2.446,.717,5.875,13.48
506,2020,92,504,-2.693,.103,5.698,13.47
506,2020,92,505,-2.952,0,5.549,13.46
506,2020,92,506,-3.029,0,5.539,13.46
506,2020,92,507,-2.979,0,5.547,13.46
506,2020,92,508,-2.998,.003,5.536,13.47
506,2020,92,509,-2.852,.01,5.568,13.47
506,2020,92,510,-2.794,.006,5.58,13.48
506,2020,92,511,-2.743,.058,5.606,13.47
506,2020,92,512,-2.828,.019,5.599,13.48
506,2020,92,513,-2.856,.081,5.624,13.47
506,2020,92,514,-3.053,0,5.538,13.47
506,2020,92,515,-3.188,0,5.521,13.47
506,2020,92,516,-3.257,0,5.589,13.47
506,2020,92,517,-3.261,.013,5.613,13.47
506,2020,92,518,-3.462,0,5.536,13.47
506,2020,92,519,-3.509,0,5.53,13.46
506,2020,92,520,-3.447,0,5.601,13.46
506,2020,92,521,-3.536,0,5.509,13.47
506,2020,92,522,-3.949,-.598,5.292,13.47
506,2020,92,523,-4.505,-.872,5.222,13.48
506,2020,92,524,-4.865,-1.105,5.083,13.46
506,2020,92,525,-5.325,-1.163,5.005,13.47
506,2020,92,526,-5.479,-1.004,5.072,13.46
506,2020,92,527,-5.475,-.765,5.218,13.47
506,2020,92,528,-5.618,-.762,5.216,13.47
506,2020,92,529,-5.715,-1.063,5.209,13.47
506,2020,92,530,-5.954,-1.495,5.119,13.46
506,2020,92,531,-6.144,-1.166,5.067,13.47
506,2020,92,532,-6.101,-1.163,5.022,13.46
506,2020,92,533,-6.128,-1.182,4.952,13.47
506,2020,92,534,-6.163,-1.163,4.889,13.46
506,2020,92,535,-6.07,-1.098,4.894,13.47
506,2020,92,536,-5.823,-.636,5.004,13.47
506,2020,92,537,-5.572,-.662,5.021,13.47
506,2020,92,538,-5.317,-.649,5.064,13.46
506,2020,92,539,-5.213,-.623,4.999,13.47
506,2020,92,540,-5.213,-.711,4.974,13.47
506,2020,92,541,-5.131,-.426,5.006,13.47
506,2020,92,542,-5.12,-.572,4.953,13.47
506,2020,92,543,-5.131,-.417,4.954,13.46
506,2020,92,544,-5.073,-.394,4.996,13.47
506,2020,92,545,-5.182,-.685,4.96,13.46
506,2020,92,546,-5.452,-.93,4.826,13.47
506,2020,92,547,-5.41,-.778,4.767,13.47
506,2020,92,548,-5.255,-.762,4.75,13.47
506,2020,92,549,-4.753,-.2,4.861,13.47
506,2020,92,550,-4.579,0,4.922,13.48
506,2020,92,551,-4.486,0,4.962,13.47
506,2020,92,552,-4.505,-.21,4.916,13.47
506,2020,92,553,-4.502,-.262,4.893,13.48
506,2020,92,554,-4.378,0,4.973,13.48
506,2020,92,555,-4.219,0,5.039,13.48
506,2020,92,556,-4.096,0,5.054,13.47
506,2020,92,557,-3.937,0,5.065,13.48
506,2020,92,558,-3.752,.042,5.112,13.48
506,2020,92,559,-3.586,.284,5.197,13.48
506,2020,92,600,-3.443,.029,5.173,13.47
506,2020,92,601,-3.319,-.349,5.019,13.47
506,2020,92,602,-3.69,-.827,4.846,13.47
506,2020,92,603,-3.678,-.982,4.734,13.47
506,2020,92,604,-3.621,-.782,4.684,13.48
506,2020,92,605,-3.597,-.717,4.657,13.48
506,2020,92,606,-3.323,-.346,4.739,13.47
506,2020,92,607,-3.041,-.381,4.717,13.48
506,2020,92,608,-3.033,-.388,4.685,13.48
506,2020,92,609,-2.933,-.42,4.651,13.48
506,2020,92,610,-2.921,-.504,4.611,13.48
506,2020,92,611,-2.94,-.42,4.572,13.47
506,2020,92,612,-2.925,-.168,4.592,13.48
506,2020,92,613,-2.774,-.139,4.581,13.48
506,2020,92,614,-2.693,-.333,4.554,13.48
506,2020,92,615,-2.589,-.129,4.523,13.48
506,2020,92,616,-2.036,.623,4.549,13.48
506,2020,92,617,-1.48,1.331,4.649,13.48
506,2020,92,618,-1.399,1.295,4.774,13.48
506,2020,92,619,-1.441,.727,4.792,13.48
506,2020,92,620,-1.399,.62,4.835,13.48
506,2020,92,621,-1.194,.782,4.91,13.48
506,2020,92,622,-.784,.649,4.96,13.48
506,2020,92,623,-.41,.623,4.933,13.48
506,2020,92,624,-.213,.601,4.951,13.48
506,2020,92,625,.379,.782,4.97,13.48
506,2020,92,626,1.051,1.121,5.025,13.48
506,2020,92,627,1.588,1.331,5.059,13.48
506,2020,92,628,2.894,11.54,5.184,13.48
506,2020,92,629,2.539,6.867,5.205,13.48
506,2020,92,630,2.125,1.993,5.141,13.48
506,2020,92,631,2.257,1.631,5.18,13.48
506,2020,92,632,2.434,1.573,5.267,13.48
506,2020,92,633,2.303,1.492,5.341,13.47
506,2020,92,634,1.932,.817,5.238,13.48
506,2020,92,635,2.009,1.173,5.216,13.48
506,2020,92,636,2.392,1.163,5.173,13.48
506,2020,92,637,2.813,.959,5.158,13.48
506,2020,92,638,3.574,.704,5.143,13.48
506,2020,92,639,4.629,.649,5.12,13.48
506,2020,92,640,5.669,.775,5.132,13.48
506,2020,92,641,6.674,.749,5.08,13.48
506,2020,92,642,7.14,.449,5.034,13.47
506,2020,92,643,7.33,.581,5.043,13.47
506,2020,92,644,7.4,.775,5.07,13.48
506,2020,92,645,7.71,.465,5.014,13.47
506,2020,92,646,7.88,.762,5.014,13.48
506,2020,92,647,8.1,.633,4.985,13.48
506,2020,92,648,8.23,.081,4.902,13.48
506,2020,92,649,8.35,.223,5.003,13.48
506,2020,92,650,8.5,.391,5.056,13.48
506,2020,92,651,8.87,.068,5.041,13.48
506,2020,92,652,9.66,.074,5.053,13.47
506,2020,92,653,10.31,-.006,4.927,13.47
506,2020,92,654,10.68,-.433,4.848,13.48
506,2020,92,655,11.27,-.423,4.81,13.48
506,2020,92,656,11.8,-.775,4.727,13.48
506,2020,92,657,11.79,-.749,4.648,13.48
506,2020,92,658,10.98,-.575,4.625,13.48
506,2020,92,659,9.92,-.346,4.65,13.48
506,2020,92,700,9.68,0,4.713,13.48
506,2020,92,701,9.57,-.003,4.718,13.48
506,2020,92,702,9.39,0,4.702,13.48
506,2020,92,703,9.13,-.061,4.705,13.48
506,2020,92,704,9.33,0,4.805,13.47
506,2020,92,705,9.69,.032,4.823,13.48
506,2020,92,706,10.08,.006,4.81,13.47
506,2020,92,707,10.24,-.006,4.769,13.48
506,2020,92,708,10.23,-.585,4.626,13.48
506,2020,92,709,9.94,-.953,4.514,13.48
506,2020,92,710,9.88,-.74,4.533,13.48
506,2020,92,711,10.08,-.155,4.595,13.47
506,2020,92,712,10.41,-.3,4.585,13.48
506,2020,92,713,10.73,-.275,4.615,13.48
506,2020,92,714,11.28,0,4.66,13.48
506,2020,92,715,11.94,0,4.64,13.48
506,2020,92,716,12.79,0,4.699,13.48
506,2020,92,717,13.4,0,4.63,13.48
506,2020,92,718,13.59,.142,4.737,13.48
506,2020,92,719,13.47,.397,4.849,13.48
506,2020,92,720,13.03,0,4.782,13.48
506,2020,92,721,12.28,0,4.763,13.48
506,2020,92,722,11.85,0,4.743,13.48
506,2020,92,723,11.83,0,4.73,13.48
506,2020,92,724,11.99,0,4.684,13.48
506,2020,92,725,11.95,0,4.67,13.48
506,2020,92,726,11.89,0,4.742,13.48
506,2020,92,727,11.96,-.381,4.643,13.48
506,2020,92,728,11.79,-1.163,4.461,13.48
506,2020,92,729,11.8,-1.16,4.378,13.48
506,2020,92,730,12.14,-1.03,4.337,13.48
506,2020,92,731,12.58,-.775,4.39,13.48
506,2020,92,732,12.99,-.753,4.449,13.48
506,2020,92,733,13.5,-.097,4.541,13.48
506,2020,92,734,14.33,-.003,4.564,13.48
506,2020,92,735,15.23,-.181,4.56,13.49
506,2020,92,736,16.27,-.097,4.606,13.48
506,2020,92,737,17.56,0,4.647,13.48
506,2020,92,738,18.96,0,4.625,13.48
506,2020,92,739,19.49,.139,4.676,13.48
506,2020,92,740,20.07,.782,4.855,13.48
506,2020,92,741,20.54,.995,4.979,13.48
506,2020,92,742,20.69,1.163,5.016,13.48
506,2020,92,743,20.83,1.082,5.007,13.48
506,2020,92,744,21.27,.778,4.987,13.48
506,2020,92,745,22.27,.837,5.136,13.48
506,2020,92,746,23.75,.775,5.089,13.48
506,2020,92,747,25.74,.775,5.128,13.48
506,2020,92,748,28.21,.775,5.091,13.48
506,2020,92,749,31.05,.775,5.046,13.48
506,2020,92,750,33.94,.775,5.088,13.48
506,2020,92,751,36.91,.775,5.132,13.48
506,2020,92,752,40.07,.798,5.135,13.48
506,2020,92,753,43.08,.778,5.084,13.48
506,2020,92,754,46.71,.775,5.05,13.48
506,2020,92,755,51.16,.937,5.103,13.48
506,2020,92,756,56.37,.93,5.064,13.48
506,2020,92,757,62.3,.94,5.051,13.48
506,2020,92,758,68.65,1.163,5.072,13.48
506,2020,92,759,73.8,1.163,4.99,13.48
506,2020,92,800,77.1,1.127,4.968,13.48
506,2020,92,801,79.6,1.163,4.989,13.48
506,2020,92,802,81.5,1.185,5.026,13.48
506,2020,92,803,82.9,1.299,5.102,13.48
506,2020,92,804,85.6,1.512,5.126,13.48
506,2020,92,805,87.9,1.328,5.066,13.48
506,2020,92,806,90.3,1.192,5.046,13.48
506,2020,92,807,94,1.215,5.023,13.48
506,2020,92,808,97.9,1.308,4.977,13.48
506,2020,92,809,101.3,1.305,4.923,13.48
506,2020,92,810,105.2,1.567,4.977,13.48
506,2020,92,811,109.8,1.647,4.979,13.47
506,2020,92,812,114.8,1.935,5.011,13.48
506,2020,92,813,119.3,1.941,5.01,13.48
506,2020,92,814,123.4,1.99,4.998,13.48
506,2020,92,815,127.3,2.326,5.01,13.47
506,2020,92,816,131.4,2.688,5.149,13.48
506,2020,92,817,135,3.272,5.181,13.47
506,2020,92,818,137.9,4.267,5.17,13.47
506,2020,92,819,139.8,3.77,5.22,13.47
506,2020,92,820,143.2,3.489,5.344,13.47
506,2020,92,821,147.4,3.556,5.404,13.47
506,2020,92,822,150.5,4.335,5.496,13.47
506,2020,92,823,153.7,5.194,5.464,13.47
506,2020,92,824,157.4,6.654,5.356,13.47
506,2020,92,825,160.7,7.9,5.355,13.47
506,2020,92,826,172.8,24.06,5.44,13.47
506,2020,92,827,214.9,99,5.514,13.46
506,2020,92,828,195.6,59.41,5.597,13.46
506,2020,92,829,170.4,15.82,5.677,13.46
506,2020,92,830,161.4,8.02,5.651,13.46
506,2020,92,831,156.6,7.04,5.609,13.46
506,2020,92,832,155.3,8.48,5.578,13.46
506,2020,92,833,155.9,11.41,5.553,13.46
506,2020,92,834,158.4,11.22,5.436,13.46
506,2020,92,835,161.6,8.68,5.412,13.46
506,2020,92,836,167.5,6.066,5.509,13.45
506,2020,92,837,177.2,4.819,5.522,13.45
506,2020,92,838,188.2,4.764,5.53,13.45
506,2020,92,839,200.1,5.801,5.496,13.45
506,2020,92,840,214.2,8.94,5.474,13.46
506,2020,92,841,229.1,11.9,5.615,13.46
506,2020,92,842,242.5,13.76,5.745,13.45
506,2020,92,843,255.2,17.01,5.963,13.45
506,2020,92,844,265.3,20.25,6.024,13.45
506,2020,92,845,272.3,22.62,6.132,13.45
506,2020,92,846,277.9,24.68,6.148,13.45
506,2020,92,847,286.6,31.89,6.301,13.44
506,2020,92,848,289.5,28.56,6.265,13.45
506,2020,92,849,292.5,28.61,6.33,13.45
506,2020,92,850,298.9,37.69,6.497,13.44
506,2020,92,851,310,55.02,6.618,13.44
506,2020,92,852,308.5,52.28,6.74,13.43
506,2020,92,853,302,41.85,6.884,13.43
506,2020,92,854,300.2,38.81,6.9,13.43
506,2020,92,855,304.1,45.6,6.858,13.43
506,2020,92,856,312.9,58.79,6.767,13.43
506,2020,92,857,330.2,90.3,6.772,13.43
506,2020,92,858,347.8,127.9,6.711,13.43
506,2020,92,859,356.2,145.5,6.783,13.43
506,2020,92,900,412.6,238.4,6.828,13.42
506,2020,92,901,466,319.1,6.969,13.42
506,2020,92,902,441.2,257.1,7.17,13.41
506,2020,92,903,403.7,183.1,7.26,13.41
506,2020,92,904,323.7,53.22,7.21,13.41
506,2020,92,905,294,18.97,7.12,13.41
506,2020,92,906,277.1,11.8,7.07,13.41
506,2020,92,907,265.8,8.92,7.01,13.41
506,2020,92,908,261,8.27,7.09,13.41
506,2020,92,909,258.1,7.98,7.21,13.4
506,2020,92,910,255.4,7.75,7.23,13.4
506,2020,92,911,255,7.88,7.17,13.4
506,2020,92,912,258.1,8.76,7.12,13.39
506,2020,92,913,263.1,11.23,7.11,13.39
506,2020,92,914,264.6,13.46,7.06,13.39
506,2020,92,915,260.6,11.99,7.04,13.39
506,2020,92,916,257.9,8.97,7.22,13.39
506,2020,92,917,261.1,8.97,7.21,13.39
506,2020,92,918,266.9,11.46,7.34,13.39
506,2020,92,919,273.5,14.91,7.35,13.39
506,2020,92,920,280.1,15.91,7.22,13.39
506,2020,92,921,285.9,17.25,7.39,13.38
506,2020,92,922,294,18,7.46,13.38
506,2020,92,923,304.4,21.67,7.43,13.38
506,2020,92,924,318.1,27.57,7.47,13.37
506,2020,92,925,331.7,34.8,7.59,13.38
506,2020,92,926,340.4,39.67,7.54,13.38
506,2020,92,927,335.7,32.16,7.65,13.37
