506,2020,214,115,-6.529,-.523,16.84,13.18
506,2020,214,116,-6.591,-.197,16.84,13.18
506,2020,214,117,-6.556,-.045,16.84,13.18
506,2020,214,118,-6.525,-.123,16.81,13.18
506,2020,214,119,-6.587,-.106,16.8,13.18
506,2020,214,120,-6.514,-.061,16.8,13.18
506,2020,214,121,-6.479,-.232,16.77,13.18
506,2020,214,122,-6.456,-.303,16.77,13.18
506,2020,214,123,-6.324,-.339,16.77,13.18
506,2020,214,124,-6.317,-.49,16.74,13.18
506,2020,214,125,-6.297,-.274,16.72,13.19
506,2020,214,126,-6.301,-.216,16.71,13.18
506,2020,214,127,-6.305,-.09,16.72,13.18
506,2020,214,128,-6.189,-.119,16.72,13.18
506,2020,214,129,-6.151,-.016,16.73,13.18
506,2020,214,130,-6.166,-.006,16.72,13.19
506,2020,214,131,-6.205,0,16.73,13.19
506,2020,214,132,-6.174,0,16.76,13.18
506,2020,214,133,-6.139,-.003,16.77,13.19
506,2020,214,134,-6.209,0,16.73,13.18
506,2020,214,135,-6.32,0,16.72,13.19
506,2020,214,136,-6.49,0,16.72,13.19
506,2020,214,137,-6.51,0,16.71,13.19
506,2020,214,138,-6.359,0,16.73,13.19
506,2020,214,139,-6.247,0,16.76,13.18
506,2020,214,140,-6.209,0,16.77,13.19
506,2020,214,141,-6.228,0,16.77,13.19
506,2020,214,142,-6.213,0,16.76,13.19
506,2020,214,143,-6.174,0,16.75,13.19
506,2020,214,144,-6.186,0,16.74,13.2
506,2020,214,145,-6.17,0,16.73,13.19
506,2020,214,146,-6.151,0,16.73,13.19
506,2020,214,147,-6.182,.032,16.75,13.2
506,2020,214,148,-6.251,0,16.7,13.19
506,2020,214,149,-6.332,0,16.66,13.2
506,2020,214,150,-6.375,0,16.62,13.2
506,2020,214,151,-6.298,0,16.62,13.19
506,2020,214,152,-6.274,0,16.61,13.19
506,2020,214,153,-6.178,0,16.59,13.2
506,2020,214,154,-6.244,0,16.56,13.19
506,2020,214,155,-6.166,0,16.56,13.2
506,2020,214,156,-6.143,.003,16.62,13.2
506,2020,214,157,-6.159,0,16.63,13.19
506,2020,214,158,-6.143,0,16.6,13.2
506,2020,214,159,-6.251,0,16.54,13.2
506,2020,214,200,-6.383,0,16.49,13.2
506,2020,214,201,-6.348,0,16.45,13.2
506,2020,214,202,-6.321,-.065,16.41,13.19
506,2020,214,203,-6.36,-.161,16.36,13.2
506,2020,214,204,-6.386,-.003,16.38,13.2
506,2020,214,205,-6.34,0,16.36,13.19
506,2020,214,206,-6.317,0,16.37,13.2
506,2020,214,207,-6.333,0,16.36,13.19
506,2020,214,208,-6.205,0,16.36,13.19
506,2020,214,209,-6.093,-.006,16.38,13.2
506,2020,214,210,-6.043,0,16.39,13.2
506,2020,214,211,-6.043,0,16.38,13.2
506,2020,214,212,-6.148,0,16.33,13.2
506,2020,214,213,-6.329,-.013,16.32,13.19
506,2020,214,214,-6.225,-.003,16.31,13.2
506,2020,214,215,-6.167,-.184,16.24,13.2
506,2020,214,216,-6.128,-.187,16.23,13.2
506,2020,214,217,-6.074,-.013,16.25,13.2
506,2020,214,218,-5.986,-.01,16.27,13.21
506,2020,214,219,-5.928,0,16.3,13.21
506,2020,214,220,-5.804,0,16.36,13.2
506,2020,214,221,-5.658,0,16.35,13.2
506,2020,214,222,-5.793,0,16.36,13.2
506,2020,214,223,-5.654,.006,16.4,13.21
506,2020,214,224,-5.615,0,16.43,13.21
506,2020,214,225,-5.611,0,16.45,13.2
506,2020,214,226,-5.418,.045,16.49,13.2
506,2020,214,227,-5.276,.039,16.51,13.21
506,2020,214,228,-5.407,.003,16.49,13.21
506,2020,214,229,-5.418,.165,16.49,13.21
506,2020,214,230,-5.484,.326,16.48,13.2
506,2020,214,231,-5.434,.358,16.47,13.21
506,2020,214,232,-5.453,.161,16.45,13.21
506,2020,214,233,-5.318,.068,16.43,13.21
506,2020,214,234,-5.608,.106,16.44,13.21
506,2020,214,235,-5.391,.113,16.44,13.21
506,2020,214,236,-5.237,.094,16.44,13.2
506,2020,214,237,-5.087,.084,16.44,13.21
506,2020,214,238,-5.071,.148,16.45,13.21
506,2020,214,239,-4.982,.197,16.45,13.21
506,2020,214,240,-5.067,.161,16.44,13.2
506,2020,214,241,-5.075,.194,16.45,13.21
506,2020,214,242,-5.056,.229,16.47,13.21
506,2020,214,243,-5.141,.103,16.49,13.21
506,2020,214,244,-5.017,.284,16.48,13.2
506,2020,214,245,-5.164,.268,16.47,13.21
506,2020,214,246,-5.063,.448,16.48,13.21
506,2020,214,247,-4.936,.774,16.5,13.21
506,2020,214,248,-4.678,.774,16.51,13.2
506,2020,214,249,-4.654,.774,16.49,13.21
506,2020,214,250,-4.608,.774,16.5,13.21
506,2020,214,251,-4.357,.774,16.53,13.21
506,2020,214,252,-4.141,.774,16.54,13.21
506,2020,214,253,-4.045,.774,16.56,13.21
506,2020,214,254,-3.91,.774,16.6,13.2
506,2020,214,255,-3.964,.774,16.63,13.21
506,2020,214,256,-3.998,.774,16.64,13.21
506,2020,214,257,-4.021,.774,16.66,13.21
506,2020,214,258,-4.195,.774,16.63,13.21
506,2020,214,259,-4.38,.774,16.61,13.2
506,2020,214,300,-4.458,.774,16.6,13.2
506,2020,214,301,-4.446,.758,16.58,13.2
506,2020,214,302,-4.222,.774,16.62,13.21
506,2020,214,303,-4.218,.774,16.58,13.2
506,2020,214,304,-4.249,.774,16.56,13.21
506,2020,214,305,-4.38,.774,16.58,13.2
506,2020,214,306,-4.535,.594,16.53,13.21
506,2020,214,307,-4.496,.661,16.55,13.2
506,2020,214,308,-4.295,.755,16.59,13.21
506,2020,214,309,-4.141,.752,16.6,13.2
506,2020,214,310,-3.979,.761,16.61,13.2
506,2020,214,311,-4.006,.71,16.62,13.2
506,2020,214,312,-3.971,.406,16.6,13.2
506,2020,214,313,-4.095,.242,16.58,13.21
506,2020,214,314,-4.203,.432,16.54,13.2
506,2020,214,315,-4.203,.177,16.5,13.21
506,2020,214,316,-4.327,.019,16.5,13.21
506,2020,214,317,-4.18,.481,16.55,13.2
506,2020,214,318,-3.894,.587,16.6,13.2
506,2020,214,319,-3.925,.226,16.59,13.2
506,2020,214,320,-3.886,.013,16.58,13.2
506,2020,214,321,-3.964,.039,16.56,13.2
506,2020,214,322,-4.068,.039,16.52,13.2
506,2020,214,323,-4.218,.142,16.56,13.2
506,2020,214,324,-4.06,.071,16.58,13.2
506,2020,214,325,-3.925,.242,16.61,13.2
506,2020,214,326,-3.802,.01,16.61,13.19
506,2020,214,327,-3.883,0,16.58,13.2
506,2020,214,328,-4.049,.003,16.6,13.2
506,2020,214,329,-3.975,.023,16.61,13.2
506,2020,214,330,-4.01,.058,16.64,13.19
506,2020,214,331,-3.89,.3,16.66,13.2
506,2020,214,332,-4.079,-.094,16.49,13.19
506,2020,214,333,-4.651,-.194,16.41,13.2
506,2020,214,334,-4.851,-.003,16.37,13.2
506,2020,214,335,-4.728,0,16.44,13.2
506,2020,214,336,-4.612,0,16.47,13.2
506,2020,214,337,-4.562,0,16.46,13.2
506,2020,214,338,-4.431,0,16.47,13.19
506,2020,214,339,-4.423,0,16.43,13.19
506,2020,214,340,-4.496,-.006,16.37,13.19
506,2020,214,341,-4.558,0,16.38,13.2
506,2020,214,342,-4.597,0,16.37,13.2
506,2020,214,343,-4.504,.003,16.44,13.2
506,2020,214,344,-4.35,0,16.45,13.2
506,2020,214,345,-4.419,0,16.43,13.19
506,2020,214,346,-4.315,0,16.43,13.2
506,2020,214,347,-4.442,0,16.43,13.2
506,2020,214,348,-4.465,0,16.47,13.2
506,2020,214,349,-4.45,.013,16.52,13.2
506,2020,214,350,-4.195,.006,16.57,13.2
506,2020,214,351,-4.214,.003,16.6,13.2
506,2020,214,352,-4.716,-.216,16.52,13.19
506,2020,214,353,-4.782,0,16.54,13.19
506,2020,214,354,-4.596,0,16.58,13.19
506,2020,214,355,-4.511,0,16.58,13.19
506,2020,214,356,-4.511,0,16.56,13.2
506,2020,214,357,-4.743,-.029,16.51,13.2
506,2020,214,358,-4.689,0,16.52,13.19
506,2020,214,359,-4.496,0,16.55,13.2
506,2020,214,400,-4.234,0,16.56,13.19
506,2020,214,401,-4.145,0,16.58,13.2
506,2020,214,402,-4.11,0,16.6,13.2
506,2020,214,403,-4.415,0,16.59,13.2
506,2020,214,404,-4.654,-.035,16.56,13.19
506,2020,214,405,-4.747,0,16.53,13.2
506,2020,214,406,-4.778,-.006,16.51,13.19
506,2020,214,407,-5.052,-.642,16.35,13.2
506,2020,214,408,-5.233,-.403,16.33,13.2
506,2020,214,409,-5.029,0,16.38,13.2
506,2020,214,410,-4.82,-.019,16.39,13.19
506,2020,214,411,-4.685,0,16.34,13.2
506,2020,214,412,-4.755,-.103,16.32,13.2
506,2020,214,413,-4.998,-.739,16.27,13.2
506,2020,214,414,-5.075,-.323,16.25,13.19
506,2020,214,415,-4.967,-.11,16.25,13.19
506,2020,214,416,-5.079,-.355,16.22,13.19
506,2020,214,417,-5.206,-.532,16.22,13.2
506,2020,214,418,-5.422,-.771,16.2,13.2
506,2020,214,419,-5.465,-.774,16.15,13.2
506,2020,214,420,-5.542,-.471,16.17,13.2
506,2020,214,421,-5.195,-.077,16.2,13.19
506,2020,214,422,-5.048,-.045,16.2,13.19
506,2020,214,423,-5.199,-.403,16.18,13.19
506,2020,214,424,-5.079,-.323,16.19,13.19
506,2020,214,425,-4.921,-.113,16.21,13.19
506,2020,214,426,-4.616,-.023,16.25,13.19
506,2020,214,427,-4.361,0,16.31,13.2
506,2020,214,428,-4.114,0,16.34,13.19
506,2020,214,429,-4.257,-.003,16.35,13.19
506,2020,214,430,-4.492,-.026,16.33,13.19
506,2020,214,431,-4.724,-.003,16.31,13.2
506,2020,214,432,-4.631,0,16.29,13.19
506,2020,214,433,-4.878,-.523,16.23,13.2
506,2020,214,434,-5.071,-.758,16.16,13.19
506,2020,214,435,-5.303,-.774,16.06,13.2
506,2020,214,436,-5.241,-.771,16.03,13.19
506,2020,214,437,-5.021,-.6,16.05,13.2
506,2020,214,438,-4.789,-.058,16.1,13.19
506,2020,214,439,-4.593,-.032,16.1,13.19
506,2020,214,440,-4.214,0,16.14,13.19
506,2020,214,441,-3.987,-.132,16.1,13.2
506,2020,214,442,-4.014,-.345,16.09,13.19
506,2020,214,443,-3.902,0,16.1,13.2
506,2020,214,444,-3.539,0,16.11,13.19
506,2020,214,445,-3.736,-.358,16.08,13.2
506,2020,214,446,-4.187,-.765,15.94,13.19
506,2020,214,447,-4.28,-.277,15.97,13.2
506,2020,214,448,-3.952,0,15.99,13.19
506,2020,214,449,-3.446,0,16.02,13.2
506,2020,214,450,-3.161,0,15.98,13.19
506,2020,214,451,-2.86,0,15.97,13.2
506,2020,214,452,-2.466,0,16.02,13.2
506,2020,214,453,-1.949,.006,16.08,13.2
506,2020,214,454,-1.791,.003,16.08,13.2
506,2020,214,455,-1.964,0,16,13.2
506,2020,214,456,-1.81,0,15.99,13.2
506,2020,214,457,-1.756,0,15.98,13.19
506,2020,214,458,-1.578,0,15.94,13.19
506,2020,214,459,-1.289,-.013,15.85,13.2
506,2020,214,500,-1.027,0,15.92,13.2
506,2020,214,501,-.563,0,15.98,13.2
506,2020,214,502,-.17,0,15.95,13.2
506,2020,214,503,.417,0,15.96,13.2
506,2020,214,504,1.231,-.023,15.88,13.2
506,2020,214,505,1.891,-.029,15.87,13.2
506,2020,214,506,2.153,0,15.94,13.19
506,2020,214,507,2.424,0,15.98,13.2
506,2020,214,508,2.64,0,16.01,13.2
506,2020,214,509,3.107,0,16.02,13.2
506,2020,214,510,3.886,0,16.02,13.2
506,2020,214,511,4.666,0,16.02,13.19
506,2020,214,512,5.106,0,16.05,13.19
506,2020,214,513,5.229,0,16,13.2
506,2020,214,514,5.276,0,15.99,13.19
506,2020,214,515,5.538,0,15.93,13.2
506,2020,214,516,5.824,0,15.9,13.19
506,2020,214,517,6.159,0,15.9,13.2
506,2020,214,518,6.584,0,15.95,13.19
506,2020,214,519,6.769,0,15.94,13.2
506,2020,214,520,6.985,0,15.94,13.2
506,2020,214,521,7.51,.013,15.98,13.2
506,2020,214,522,7.73,.003,16.02,13.2
506,2020,214,523,7.28,.019,16.04,13.19
506,2020,214,524,7,0,16,13.2
506,2020,214,525,6.885,0,15.99,13.2
506,2020,214,526,7.02,-.003,15.97,13.2
506,2020,214,527,7.54,0,16.02,13.2
506,2020,214,528,8.31,.026,16.08,13.2
506,2020,214,529,9.16,0,16.1,13.2
506,2020,214,530,9.94,0,16.08,13.19
506,2020,214,531,10.32,0,16.02,13.2
506,2020,214,532,10.34,0,15.93,13.19
506,2020,214,533,10.46,0,15.89,13.2
506,2020,214,534,11.2,0,15.89,13.2
506,2020,214,535,13.01,0,15.92,13.19
506,2020,214,536,13.57,0,15.95,13.2
506,2020,214,537,14.87,.006,15.99,13.19
506,2020,214,538,16.44,0,15.97,13.19
506,2020,214,539,16.3,-.361,15.91,13.2
506,2020,214,540,15.29,-.571,15.85,13.2
506,2020,214,541,16.73,-.377,15.87,13.2
506,2020,214,542,18.29,-.068,15.89,13.19
506,2020,214,543,19.37,-.003,15.88,13.21
506,2020,214,544,19.79,-.039,15.87,13.2
506,2020,214,545,19.76,-.148,15.86,13.21
506,2020,214,546,19.98,0,15.9,13.2
506,2020,214,547,20.26,0,15.95,13.19
506,2020,214,548,20.81,0,15.99,13.19
506,2020,214,549,22.11,.055,16.04,13.2
506,2020,214,550,25.59,.026,16.03,13.2
506,2020,214,551,26.74,0,16,13.2
506,2020,214,552,27,.071,16.04,13.2
506,2020,214,553,27.6,.058,16.06,13.19
506,2020,214,554,28.7,.058,16.09,13.2
506,2020,214,555,28.88,0,16.06,13.2
506,2020,214,556,29.52,0,16.02,13.19
506,2020,214,557,31.75,.003,16.03,13.2
506,2020,214,558,33.02,.084,16.05,13.19
506,2020,214,559,33.43,.565,16.1,13.2
506,2020,214,600,33.59,.716,16.14,13.2
506,2020,214,601,33.95,.771,16.2,13.2
506,2020,214,602,33.22,.755,16.16,13.2
506,2020,214,603,31.48,.761,16.15,13.2
506,2020,214,604,30.8,.648,16.12,13.2
506,2020,214,605,31.95,.61,16.13,13.2
506,2020,214,606,34.07,.732,16.14,13.19
506,2020,214,607,35.74,.739,16.17,13.19
506,2020,214,608,36.87,.774,16.21,13.2
506,2020,214,609,37.63,.716,16.2,13.2
506,2020,214,610,37.44,-.058,15.96,13.19
506,2020,214,611,36.98,-.774,15.85,13.21
506,2020,214,612,38.59,-.239,15.94,13.2
506,2020,214,613,40.02,-.055,15.95,13.2
506,2020,214,614,41.23,-.026,15.96,13.2
506,2020,214,615,41.72,0,15.99,13.2
506,2020,214,616,41.9,.29,16.06,13.19
506,2020,214,617,41.93,.768,16.16,13.2
506,2020,214,618,41.34,.764,16.2,13.2
506,2020,214,619,41.3,.39,16.16,13.19
506,2020,214,620,43.11,.774,16.22,13.19
506,2020,214,621,46.85,.642,16.21,13.2
506,2020,214,622,51.25,.765,16.23,13.2
506,2020,214,623,53.89,.765,16.23,13.2
506,2020,214,624,53.92,.732,16.2,13.2
506,2020,214,625,53.42,.103,16.15,13.19
506,2020,214,626,53.39,-.013,16.05,13.19
506,2020,214,627,53.78,.229,16.12,13.2
506,2020,214,628,55.15,.39,16.07,13.19
506,2020,214,629,57.03,.361,16.07,13.19
506,2020,214,630,56.74,.765,16.12,13.2
506,2020,214,631,54.24,.497,16.05,13.19
506,2020,214,632,51.22,0,15.95,13.19
506,2020,214,633,42.5,.019,15.92,13.19
506,2020,214,634,32.52,0,15.9,13.19
506,2020,214,635,34.57,-.232,15.92,13.19
506,2020,214,636,33.15,-.739,15.88,13.19
506,2020,214,637,28.63,-.487,15.86,13.19
506,2020,214,638,29.72,-.132,15.87,13.19
506,2020,214,639,30.87,-.103,15.88,13.19
506,2020,214,640,35.6,-.516,15.91,13.2
506,2020,214,641,39.14,-.068,15.98,13.19
506,2020,214,642,43.47,-.477,15.99,13.19
506,2020,214,643,49.67,-.771,15.96,13.19
506,2020,214,644,47.63,-.119,16,13.19
506,2020,214,645,41.96,-.203,15.97,13.19
506,2020,214,646,42.8,-.132,15.99,13.19
506,2020,214,647,48.83,.129,16.09,13.19
506,2020,214,648,56.09,.481,16.13,13.19
506,2020,214,649,60.07,.594,16.15,13.2
506,2020,214,650,58.29,.145,16.15,13.19
506,2020,214,651,55.4,.039,16.12,13.19
506,2020,214,652,55.31,.71,16.14,13.2
506,2020,214,653,56.88,.774,16.18,13.2
506,2020,214,654,58.69,.435,16.14,13.19
506,2020,214,655,60.72,-.261,16.05,13.2
506,2020,214,656,63.6,.168,16.1,13.19
506,2020,214,657,65.32,.774,16.16,13.19
506,2020,214,658,65.23,.774,16.22,13.2
506,2020,214,659,66.13,.774,16.33,13.2
506,2020,214,700,69.51,.774,16.34,13.19
506,2020,214,701,72.7,.764,16.35,13.2
506,2020,214,702,77.7,.774,16.39,13.19
506,2020,214,703,86.3,.913,16.43,13.19
506,2020,214,704,92.5,1.2,16.46,13.19
506,2020,214,705,95.2,1.548,16.52,13.19
506,2020,214,706,97.5,1.419,16.54,13.19
506,2020,214,707,104.4,.848,16.48,13.19
506,2020,214,708,111.9,1.206,16.49,13.19
506,2020,214,709,118.2,1.542,16.57,13.19
506,2020,214,710,124,1.384,16.5,13.19
506,2020,214,711,127.2,.884,16.42,13.19
506,2020,214,712,130.6,1.229,16.46,13.19
506,2020,214,713,131.5,1.548,16.54,13.19
506,2020,214,714,127.8,1.548,16.6,13.19
506,2020,214,715,121.9,1.548,16.61,13.19
506,2020,214,716,118,1.548,16.66,13.19
506,2020,214,717,109.3,1.042,16.59,13.19
506,2020,214,718,86.1,1.539,16.68,13.19
506,2020,214,719,70.5,1.248,16.73,13.18
506,2020,214,720,62.09,.955,16.76,13.18
506,2020,214,721,58.1,.774,16.72,13.18
506,2020,214,722,56.86,.764,16.68,13.18
506,2020,214,723,50.65,.648,16.61,13.19
506,2020,214,724,46.11,.545,16.64,13.19
506,2020,214,725,46.42,-.213,16.55,13.18
506,2020,214,726,51.71,-1.155,16.33,13.18
506,2020,214,727,64.08,-.432,16.38,13.18
506,2020,214,728,60.84,0,16.46,13.18
506,2020,214,729,53.27,-.529,16.43,13.18
506,2020,214,730,46.53,-.761,16.47,13.18
506,2020,214,731,43.78,-.477,16.54,13.19
506,2020,214,732,45.88,0,16.63,13.18
506,2020,214,733,62.33,0,16.63,13.19
506,2020,214,734,96.6,-.006,16.58,13.18
506,2020,214,735,108.6,.181,16.6,13.19
506,2020,214,736,110.7,-.164,16.55,13.18
506,2020,214,737,113.2,-.771,16.48,13.18
506,2020,214,738,121.9,.39,16.51,13.18
506,2020,214,739,130.5,1.342,16.59,13.18
506,2020,214,740,137,1.548,16.59,13.19
506,2020,214,741,140.1,1.548,16.6,13.18
506,2020,214,742,131.5,1.548,16.67,13.18
506,2020,214,743,105.4,1.548,16.72,13.19
506,2020,214,744,84.6,1.548,16.83,13.18
506,2020,214,745,77.2,1.477,16.86,13.18
506,2020,214,746,80.3,1.222,16.85,13.17
506,2020,214,747,87.8,1.416,16.81,13.18
506,2020,214,748,95,1.548,16.81,13.18
506,2020,214,749,94.4,1.535,16.82,13.18
506,2020,214,750,91.8,1.187,16.81,13.18
506,2020,214,751,83.1,1.093,16.81,13.18
506,2020,214,752,87.3,1.548,16.92,13.17
506,2020,214,753,93.1,1.513,16.98,13.17
506,2020,214,754,89.6,1.435,17.04,13.17
506,2020,214,755,85.8,.722,16.91,13.17
506,2020,214,756,90.5,-.09,16.84,13.17
506,2020,214,757,88.3,0,16.78,13.18
506,2020,214,758,85.4,.29,16.75,13.17
506,2020,214,759,94.6,.764,16.86,13.17
506,2020,214,800,109,1.135,16.96,13.17
506,2020,214,801,106.3,.874,16.98,13.17
506,2020,214,802,109.2,1.042,17.06,13.17
506,2020,214,803,108.8,.248,16.96,13.17
506,2020,214,804,104.7,-.468,16.84,13.18
506,2020,214,805,106.9,.529,16.9,13.17
506,2020,214,806,120.4,.764,16.9,13.17
506,2020,214,807,133.4,1.332,17,13.17
506,2020,214,808,141.1,1.548,17.13,13.17
506,2020,214,809,144.6,1.619,17.19,13.17
506,2020,214,810,144.2,2.232,17.26,13.17
506,2020,214,811,147.5,2.329,17.36,13.17
506,2020,214,812,153.7,2.426,17.44,13.17
506,2020,214,813,155.7,2.655,17.52,13.17
506,2020,214,814,144.9,2.661,17.52,13.17
506,2020,214,815,135.1,2.035,17.48,13.17
506,2020,214,816,148.6,2.106,17.51,13.17
506,2020,214,817,150.9,2.322,17.52,13.17
506,2020,214,818,148.2,2.3,17.52,13.16
506,2020,214,819,145.5,1.845,17.48,13.17
506,2020,214,820,143.6,1.022,17.42,13.16
506,2020,214,821,130.5,.893,17.34,13.17
506,2020,214,822,137.7,.922,17.36,13.17
506,2020,214,823,152.2,1.548,17.42,13.17
506,2020,214,824,155.7,1.548,17.47,13.17
506,2020,214,825,149.7,1.548,17.54,13.17
506,2020,214,826,148.5,1.548,17.55,13.17
506,2020,214,827,150.5,1.548,17.62,13.16
506,2020,214,828,161.6,1.548,17.63,13.17
506,2020,214,829,150.4,1.548,17.62,13.17
506,2020,214,830,115.7,1.229,17.6,13.16
506,2020,214,831,99,.774,17.62,13.16
506,2020,214,832,91.8,.774,17.67,13.16
506,2020,214,833,92.2,.039,17.59,13.16
506,2020,214,834,101.3,0,17.55,13.16
506,2020,214,835,107.3,.023,17.56,13.16
506,2020,214,836,120.5,.677,17.57,13.16
506,2020,214,837,131.8,.774,17.53,13.16
506,2020,214,838,132.7,.81,17.54,13.15
506,2020,214,839,135,1.445,17.62,13.16
506,2020,214,840,127.3,.929,17.59,13.16
506,2020,214,841,120.8,.648,17.56,13.16
506,2020,214,842,125,1.035,17.62,13.15
506,2020,214,843,131.9,.81,17.6,13.15
506,2020,214,844,132.1,.174,17.52,13.15
506,2020,214,845,130,-.164,17.47,13.15
506,2020,214,846,130.9,.645,17.49,13.15
506,2020,214,847,137.7,.3,17.49,13.15
506,2020,214,848,133.3,.774,17.49,13.15
506,2020,214,849,115.3,.41,17.44,13.15
506,2020,214,850,92.5,.561,17.46,13.16
506,2020,214,851,87,.142,17.47,13.15
506,2020,214,852,89.2,0,17.52,13.15
506,2020,214,853,103.7,0,17.53,13.15
506,2020,214,854,110,.442,17.54,13.15
506,2020,214,855,108.9,.774,17.61,13.15
506,2020,214,856,102.2,.774,17.62,13.15
506,2020,214,857,94.2,-.058,17.54,13.15
506,2020,214,858,85.2,-1.026,17.36,13.15
506,2020,214,859,79.7,-.197,17.41,13.15
506,2020,214,900,84.3,0,17.43,13.15
506,2020,214,901,97.3,-.232,17.43,13.15
506,2020,214,902,109.6,.003,17.45,13.15
506,2020,214,903,111.9,.019,17.38,13.15
506,2020,214,904,110.7,.532,17.43,13.15
506,2020,214,905,114.5,.761,17.44,13.15
506,2020,214,906,112.4,.477,17.39,13.15
506,2020,214,907,111.3,-.226,17.29,13.16
506,2020,214,908,98.9,.129,17.3,13.15
506,2020,214,909,99.6,.751,17.36,13.15
506,2020,214,910,108.3,.613,17.39,13.15
506,2020,214,911,111.6,.784,17.47,13.15
506,2020,214,912,113.5,1.451,17.56,13.15
506,2020,214,913,116.9,1.235,17.61,13.15
506,2020,214,914,121.9,1.542,17.68,13.15
506,2020,214,915,127.8,1.445,17.75,13.15
506,2020,214,916,144.2,1.464,17.77,13.15
506,2020,214,917,169.7,1.555,17.81,13.15
506,2020,214,918,181.6,2.113,17.83,13.15
506,2020,214,919,189.1,2.322,17.87,13.15
506,2020,214,920,199.9,2.332,17.94,13.15
506,2020,214,921,207.9,2.522,17.99,13.15
506,2020,214,922,206.7,2.832,18.04,13.14
506,2020,214,923,212.3,3.096,18.14,13.15
506,2020,214,924,199.1,2.516,18.13,13.15
506,2020,214,925,195.2,2.874,18.19,13.15
506,2020,214,926,178.9,2.877,18.25,13.15
506,2020,214,927,172.8,2.329,18.18,13.15
506,2020,214,928,180.5,1.661,18.11,13.15
