506,2019,274,218,-5.243,-.388,7.97,13.44
506,2019,274,219,-5.123,-.388,7.97,13.43
506,2019,274,220,-5.173,-.388,7.93,13.43
506,2019,274,221,-5.162,-.388,7.91,13.43
506,2019,274,222,-5.181,-.388,7.85,13.43
506,2019,274,223,-5.154,-.388,7.84,13.43
506,2019,274,224,-5.053,-.388,7.89,13.43
506,2019,274,225,-5.077,-.316,7.82,13.43
506,2019,274,226,-5.03,-.291,7.76,13.44
506,2019,274,227,-5.08,-.388,7.73,13.43
506,2019,274,228,-5.2,-.388,7.77,13.44
506,2019,274,229,-4.907,-.358,7.73,13.43
506,2019,274,230,-5.049,-.388,7.7,13.43
506,2019,274,231,-5.08,-.381,7.67,13.43
506,2019,274,232,-5.123,-.388,7.6,13.44
506,2019,274,233,-5.1,-.381,7.58,13.43
506,2019,274,234,-5.189,-.291,7.53,13.43
506,2019,274,235,-5.115,-.388,7.49,13.43
506,2019,274,236,-5.1,-.32,7.47,13.44
506,2019,274,237,-5.05,-.355,7.48,13.43
506,2019,274,238,-5.073,-.378,7.51,13.44
506,2019,274,239,-5.042,-.174,7.51,13.43
506,2019,274,240,-4.988,-.065,7.48,13.44
506,2019,274,241,-5.007,-.068,7.45,13.44
506,2019,274,242,-5,.11,7.44,13.44
506,2019,274,243,-5.003,.242,7.42,13.44
506,2019,274,244,-5.077,.388,7.38,13.44
506,2019,274,245,-5.119,.388,7.39,13.44
506,2019,274,246,-4.984,.358,7.45,13.44
506,2019,274,247,-4.922,.339,7.46,13.44
506,2019,274,248,-4.93,.378,7.45,13.44
506,2019,274,249,-4.833,.388,7.46,13.44
506,2019,274,250,-4.857,.365,7.49,13.44
506,2019,274,251,-4.837,.388,7.51,13.44
506,2019,274,252,-4.984,.304,7.47,13.45
506,2019,274,253,-4.88,.161,7.47,13.44
506,2019,274,254,-4.872,.258,7.47,13.44
506,2019,274,255,-4.86,.181,7.48,13.44
506,2019,274,256,-4.81,.375,7.55,13.45
506,2019,274,257,-4.744,.3,7.53,13.45
506,2019,274,258,-4.81,.329,7.52,13.44
506,2019,274,259,-4.872,.365,7.47,13.44
506,2019,274,300,-4.849,.362,7.43,13.45
506,2019,274,301,-4.86,.358,7.43,13.44
506,2019,274,302,-4.853,.388,7.5,13.45
506,2019,274,303,-4.729,.394,7.58,13.44
506,2019,274,304,-4.733,.727,7.72,13.45
506,2019,274,305,-4.629,.591,7.81,13.45
506,2019,274,306,-4.602,.543,7.88,13.45
506,2019,274,307,-4.544,.63,7.97,13.45
506,2019,274,308,-4.466,.394,7.97,13.45
506,2019,274,309,-4.501,.388,7.94,13.45
506,2019,274,310,-4.559,.388,7.92,13.44
506,2019,274,311,-4.571,.388,7.93,13.44
506,2019,274,312,-4.582,.433,7.87,13.45
506,2019,274,313,-4.702,.394,7.73,13.44
506,2019,274,314,-4.81,.388,7.66,13.44
506,2019,274,315,-4.911,.388,7.64,13.45
506,2019,274,316,-4.764,.439,7.62,13.45
506,2019,274,317,-4.949,.388,7.61,13.45
506,2019,274,318,-4.818,.388,7.61,13.45
506,2019,274,319,-4.772,.388,7.6,13.44
506,2019,274,320,-4.83,.388,7.61,13.44
506,2019,274,321,-4.745,.388,7.61,13.44
506,2019,274,322,-4.644,.388,7.65,13.45
506,2019,274,323,-4.575,.378,7.73,13.45
506,2019,274,324,-4.509,.207,7.85,13.45
506,2019,274,325,-4.513,.349,7.85,13.45
506,2019,274,326,-4.505,.388,7.84,13.44
506,2019,274,327,-4.559,.378,7.86,13.45
506,2019,274,328,-4.583,.223,7.83,13.44
506,2019,274,329,-4.648,.045,7.82,13.44
506,2019,274,330,-4.64,.01,7.86,13.43
506,2019,274,331,-4.629,-.281,7.91,13.44
506,2019,274,332,-4.61,-.129,7.89,13.44
506,2019,274,333,-4.644,.291,7.9,13.44
506,2019,274,334,-4.675,.042,7.88,13.45
506,2019,274,335,-4.664,-.388,7.86,13.45
506,2019,274,336,-4.749,.019,7.81,13.45
506,2019,274,337,-4.822,.342,7.75,13.45
506,2019,274,338,-4.926,.388,7.72,13.44
506,2019,274,339,-4.969,.381,7.7,13.45
506,2019,274,340,-4.961,.329,7.68,13.45
506,2019,274,341,-4.938,.055,7.71,13.44
506,2019,274,342,-4.822,-.097,7.68,13.45
506,2019,274,343,-4.911,-.262,7.63,13.45
506,2019,274,344,-4.876,-.384,7.61,13.45
506,2019,274,345,-4.938,-.388,7.57,13.44
506,2019,274,346,-4.95,-.381,7.56,13.45
506,2019,274,347,-4.957,-.388,7.53,13.45
506,2019,274,348,-5.027,-.349,7.54,13.45
506,2019,274,349,-5.019,-.326,7.56,13.45
506,2019,274,350,-5.031,-.255,7.54,13.45
506,2019,274,351,-5.015,-.352,7.53,13.45
506,2019,274,352,-5.065,-.388,7.49,13.45
506,2019,274,353,-5.096,-.388,7.46,13.45
506,2019,274,354,-4.895,-.384,7.44,13.45
506,2019,274,355,-4.992,-.388,7.44,13.44
506,2019,274,356,-5.023,-.388,7.42,13.45
506,2019,274,357,-5.007,-.388,7.4,13.45
506,2019,274,358,-4.95,-.388,7.37,13.45
506,2019,274,359,-4.973,-.388,7.34,13.45
506,2019,274,400,-4.969,-.388,7.34,13.45
506,2019,274,401,-4.926,-.358,7.37,13.45
506,2019,274,402,-4.83,-.388,7.37,13.45
506,2019,274,403,-4.946,-.245,7.4,13.45
506,2019,274,404,-4.942,-.036,7.46,13.45
506,2019,274,405,-4.907,-.187,7.45,13.45
506,2019,274,406,-4.853,.016,7.49,13.45
506,2019,274,407,-4.845,-.071,7.47,13.45
506,2019,274,408,-4.849,-.074,7.45,13.45
506,2019,274,409,-4.93,-.09,7.44,13.45
506,2019,274,410,-4.957,-.09,7.44,13.45
506,2019,274,411,-5,-.061,7.42,13.45
506,2019,274,412,-4.919,-.271,7.36,13.45
506,2019,274,413,-5.042,-.362,7.3,13.45
506,2019,274,414,-5,-.388,7.25,13.45
506,2019,274,415,-5.031,-.388,7.2,13.45
506,2019,274,416,-4.934,-.388,7.15,13.45
506,2019,274,417,-5.058,-.381,7.11,13.45
506,2019,274,418,-5.05,-.381,7.09,13.45
506,2019,274,419,-4.969,-.388,7.1,13.45
506,2019,274,420,-4.969,-.388,7.07,13.45
506,2019,274,421,-4.973,-.388,7.06,13.45
506,2019,274,422,-5.008,-.388,7.07,13.45
506,2019,274,423,-4.965,-.388,7.06,13.45
506,2019,274,424,-5.011,-.388,7.07,13.45
506,2019,274,425,-4.984,-.368,7.16,13.45
506,2019,274,426,-4.969,-.371,7.17,13.45
506,2019,274,427,-4.926,-.381,7.16,13.45
506,2019,274,428,-4.961,-.388,7.11,13.45
506,2019,274,429,-4.896,-.388,7.15,13.45
506,2019,274,430,-4.896,-.388,7.15,13.45
506,2019,274,431,-4.946,-.378,7.08,13.45
506,2019,274,432,-5.015,-.388,7.05,13.45
506,2019,274,433,-5.004,-.388,7.02,13.45
506,2019,274,434,-4.973,-.388,7.01,13.45
506,2019,274,435,-4.981,-.388,7,13.45
506,2019,274,436,-4.984,-.388,6.954,13.45
506,2019,274,437,-5.015,-.355,6.963,13.45
506,2019,274,438,-5.039,-.326,6.978,13.45
506,2019,274,439,-5.046,-.339,6.948,13.46
506,2019,274,440,-5.039,-.31,6.946,13.45
506,2019,274,441,-4.988,-.381,6.933,13.45
506,2019,274,442,-4.984,-.388,6.955,13.45
506,2019,274,443,-4.95,-.388,6.993,13.45
506,2019,274,444,-4.926,-.388,6.996,13.46
506,2019,274,445,-4.896,-.388,7.03,13.46
506,2019,274,446,-4.876,-.388,6.944,13.46
506,2019,274,447,-4.911,-.388,6.889,13.46
506,2019,274,448,-4.938,-.388,6.858,13.46
506,2019,274,449,-4.946,-.388,6.841,13.46
506,2019,274,450,-4.965,-.388,6.817,13.46
506,2019,274,451,-4.926,-.388,6.776,13.46
506,2019,274,452,-4.965,-.388,6.772,13.46
506,2019,274,453,-5,-.388,6.734,13.47
506,2019,274,454,-4.977,-.391,6.714,13.46
506,2019,274,455,-4.961,-.388,6.698,13.46
506,2019,274,456,-4.88,-.378,6.743,13.46
506,2019,274,457,-4.876,-.384,6.759,13.46
506,2019,274,458,-4.845,-.388,6.747,13.45
506,2019,274,459,-4.838,-.388,6.79,13.46
506,2019,274,500,-4.787,-.388,6.773,13.46
506,2019,274,501,-4.853,-.388,6.776,13.46
506,2019,274,502,-4.849,-.213,6.788,13.46
506,2019,274,503,-4.784,-.229,6.779,13.46
506,2019,274,504,-4.795,-.233,6.812,13.46
506,2019,274,505,-4.772,-.336,6.84,13.46
506,2019,274,506,-4.791,-.152,6.866,13.46
506,2019,274,507,-4.729,-.368,6.85,13.46
506,2019,274,508,-4.745,-.249,6.863,13.47
506,2019,274,509,-4.714,-.262,6.882,13.46
506,2019,274,510,-4.687,-.184,6.903,13.46
506,2019,274,511,-4.753,-.249,6.928,13.46
506,2019,274,512,-4.652,-.384,6.877,13.47
506,2019,274,513,-4.66,-.388,6.843,13.46
506,2019,274,514,-4.741,-.388,6.804,13.46
506,2019,274,515,-4.706,-.365,6.796,13.46
506,2019,274,516,-4.718,-.352,6.832,13.47
506,2019,274,517,-4.718,-.355,6.835,13.46
506,2019,274,518,-4.753,-.342,6.881,13.47
506,2019,274,519,-4.683,-.326,6.909,13.46
506,2019,274,520,-4.664,-.388,6.922,13.47
506,2019,274,521,-4.579,-.384,6.981,13.46
506,2019,274,522,-4.598,-.388,7.01,13.46
506,2019,274,523,-4.625,-.355,6.995,13.46
506,2019,274,524,-4.695,-.388,6.976,13.47
506,2019,274,525,-4.652,-.368,6.934,13.46
506,2019,274,526,-4.652,-.194,6.873,13.47
506,2019,274,527,-4.741,.078,6.79,13.46
506,2019,274,528,-4.83,.323,6.716,13.46
506,2019,274,529,-4.869,.003,6.652,13.46
506,2019,274,530,-4.853,-.378,6.608,13.46
506,2019,274,531,-4.845,-.388,6.58,13.47
506,2019,274,532,-4.768,-.388,6.602,13.46
506,2019,274,533,-4.706,-.381,6.666,13.46
506,2019,274,534,-4.718,-.365,6.703,13.47
506,2019,274,535,-4.652,-.362,6.748,13.47
506,2019,274,536,-4.544,-.388,6.765,13.46
506,2019,274,537,-4.579,-.388,6.783,13.46
506,2019,274,538,-4.641,-.388,6.725,13.46
506,2019,274,539,-4.683,-.388,6.69,13.46
506,2019,274,540,-4.66,-.388,6.686,13.46
506,2019,274,541,-4.614,-.388,6.686,13.46
506,2019,274,542,-4.625,-.388,6.681,13.46
506,2019,274,543,-4.625,-.388,6.674,13.47
506,2019,274,544,-4.621,-.388,6.624,13.47
506,2019,274,545,-4.641,-.388,6.577,13.46
506,2019,274,546,-4.683,-.388,6.515,13.47
506,2019,274,547,-4.668,-.404,6.455,13.47
506,2019,274,548,-4.629,-.601,6.41,13.47
506,2019,274,549,-4.571,-.517,6.386,13.47
506,2019,274,550,-4.482,-.572,6.368,13.47
506,2019,274,551,-4.401,-.517,6.392,13.47
506,2019,274,552,-4.212,-.388,6.457,13.47
506,2019,274,553,-4.034,-.388,6.495,13.47
506,2019,274,554,-3.984,-.388,6.526,13.47
506,2019,274,555,-3.868,-.388,6.556,13.47
506,2019,274,556,-3.725,-.384,6.562,13.47
506,2019,274,557,-3.524,-.388,6.537,13.47
506,2019,274,558,-3.393,-.349,6.51,13.47
506,2019,274,559,-3.269,.161,6.547,13.47
506,2019,274,600,-3.025,-.307,6.559,13.47
506,2019,274,601,-2.693,-.329,6.561,13.47
506,2019,274,602,-2.45,-.103,6.57,13.47
506,2019,274,603,-2.121,.097,6.593,13.47
506,2019,274,604,-1.882,.388,6.601,13.47
506,2019,274,605,-1.611,.291,6.618,13.47
506,2019,274,606,-1.206,.268,6.628,13.47
506,2019,274,607,-.823,.388,6.614,13.47
506,2019,274,608,-.498,.378,6.601,13.47
506,2019,274,609,-.093,.388,6.567,13.47
506,2019,274,610,.398,.388,6.556,13.47
506,2019,274,611,.835,.388,6.553,13.47
506,2019,274,612,1.376,.388,6.542,13.47
506,2019,274,613,1.913,.31,6.542,13.47
506,2019,274,614,2.454,.388,6.544,13.47
506,2019,274,615,2.964,.388,6.542,13.47
506,2019,274,616,3.393,.478,6.571,13.47
506,2019,274,617,3.926,.565,6.567,13.47
506,2019,274,618,4.436,.875,6.592,13.46
506,2019,274,619,5.085,1.524,6.604,13.47
506,2019,274,620,5.587,9.93,6.612,13.47
506,2019,274,621,7.17,67,6.663,13.47
506,2019,274,622,9.54,142.3,6.657,13.47
506,2019,274,623,11.05,163,6.64,13.47
506,2019,274,624,12.18,168.5,6.67,13.47
506,2019,274,625,13.61,182.4,6.73,13.47
506,2019,274,626,15.01,192.3,6.777,13.47
506,2019,274,627,16.47,203.6,6.861,13.47
506,2019,274,628,18.03,214.8,6.9,13.47
506,2019,274,629,19.58,225.7,6.998,13.47
506,2019,274,630,21.23,236.6,7.07,13.47
506,2019,274,631,22.78,246.3,7.12,13.47
506,2019,274,632,24.48,251.1,7.17,13.47
506,2019,274,633,26.19,230.3,7.13,13.46
506,2019,274,634,27.99,237,7.2,13.47
506,2019,274,635,29.91,248.7,7.26,13.46
506,2019,274,636,31.66,278.4,7.25,13.47
506,2019,274,637,33.55,282.7,7.26,13.46
506,2019,274,638,35.49,291.4,7.24,13.46
506,2019,274,639,37.43,283.8,7.21,13.46
506,2019,274,640,39.26,291.3,7.21,13.46
506,2019,274,641,41.22,300.3,7.24,13.46
506,2019,274,642,43.3,308.7,7.23,13.46
506,2019,274,643,45.37,328.5,7.22,13.46
506,2019,274,644,47.44,326.7,7.24,13.46
506,2019,274,645,49.59,334.4,7.22,13.45
506,2019,274,646,51.68,344.6,7.27,13.45
506,2019,274,647,53.87,351.8,7.29,13.45
506,2019,274,648,56.04,404.7,7.33,13.45
506,2019,274,649,58.29,410.8,7.38,13.45
506,2019,274,650,60.59,419.2,7.41,13.45
506,2019,274,651,62.77,427.6,7.45,13.45
506,2019,274,652,64.99,433.7,7.48,13.45
506,2019,274,653,67.34,441,7.5,13.45
506,2019,274,654,69.68,448.1,7.54,13.45
506,2019,274,655,72.1,455.3,7.56,13.45
506,2019,274,656,74.4,461.4,7.56,13.44
506,2019,274,657,76.9,468,7.63,13.44
506,2019,274,658,79.4,474.4,7.63,13.44
506,2019,274,659,81.9,481.1,7.63,13.43
506,2019,274,700,84.3,487.1,7.66,13.43
506,2019,274,701,86.8,492.9,7.7,13.43
506,2019,274,702,89.3,498.5,7.82,13.43
506,2019,274,703,91.8,504.1,7.88,13.43
506,2019,274,704,94.3,509.3,7.91,13.43
506,2019,274,705,96.8,514.8,7.92,13.42
506,2019,274,706,99.5,522.2,7.97,13.42
506,2019,274,707,101.9,527.9,7.94,13.42
506,2019,274,708,104.1,531.6,7.84,13.42
506,2019,274,709,106.4,536.9,7.78,13.42
506,2019,274,710,108.8,541.6,7.73,13.42
506,2019,274,711,111.2,546.1,7.75,13.42
506,2019,274,712,113.7,550.6,7.77,13.41
506,2019,274,713,116.4,555.7,7.86,13.41
506,2019,274,714,119.1,560,7.89,13.41
506,2019,274,715,121.6,565,7.92,13.41
506,2019,274,716,124.2,569.7,7.91,13.41
506,2019,274,717,126.7,574.3,7.87,13.4
506,2019,274,718,129.1,578.7,7.84,13.41
506,2019,274,719,131.9,583.6,7.93,13.4
506,2019,274,720,134.6,587.6,8,13.4
506,2019,274,721,137.2,591.4,8.09,13.4
506,2019,274,722,139.9,596,8.15,13.4
506,2019,274,723,142.8,600.2,8.16,13.39
506,2019,274,724,145.5,604.3,8.21,13.4
506,2019,274,725,147.9,607.8,8.15,13.39
506,2019,274,726,150.3,611.3,8.12,13.39
506,2019,274,727,152.9,615.6,8.1,13.39
506,2019,274,728,155.6,619.6,8.15,13.39
506,2019,274,729,158.3,623.3,8.23,13.38
506,2019,274,730,160.9,626.9,8.29,13.38
506,2019,274,731,163.6,630.5,8.34,13.38
506,2019,274,732,166.2,634.2,8.3,13.38
506,2019,274,733,168.9,638,8.31,13.37
506,2019,274,734,171.8,642.2,8.4,13.37
506,2019,274,735,174.7,645.9,8.42,13.37
506,2019,274,736,177.7,649.8,8.53,13.37
506,2019,274,737,180.5,652.6,8.53,13.37
506,2019,274,738,183.5,656.4,8.54,13.37
506,2019,274,739,186.5,660.1,8.53,13.36
506,2019,274,740,189.3,663.3,8.65,13.36
506,2019,274,741,192.2,666.1,8.72,13.37
506,2019,274,742,195.3,669.2,8.78,13.36
506,2019,274,743,198,671.6,8.79,13.36
506,2019,274,744,201,674.5,8.82,13.35
506,2019,274,745,204,676.8,8.77,13.35
506,2019,274,746,206.7,678.4,8.61,13.35
506,2019,274,747,210,681.8,8.63,13.35
506,2019,274,748,213.5,684.8,8.71,13.35
506,2019,274,749,217.1,687.7,8.72,13.35
506,2019,274,750,220.4,690.3,8.66,13.35
506,2019,274,751,223.5,693.4,8.61,13.34
506,2019,274,752,226.6,697.2,8.73,13.33
506,2019,274,753,229.6,701,8.84,13.33
506,2019,274,754,232.4,704,8.99,13.33
506,2019,274,755,234.9,707,8.96,13.33
506,2019,274,756,237.3,710,8.98,13.33
506,2019,274,757,239.7,713,9.12,13.33
506,2019,274,758,242.2,716,9.17,13.33
506,2019,274,759,244.4,719,9.35,13.33
506,2019,274,800,246.8,722,9.46,13.32
506,2019,274,801,249,724,9.51,13.33
506,2019,274,802,251.2,727,9.47,13.32
506,2019,274,803,253.4,729,9.39,13.32
506,2019,274,804,255.8,732,9.47,13.31
506,2019,274,805,258.4,734,9.5,13.31
506,2019,274,806,261.2,737,9.56,13.31
506,2019,274,807,264,740,9.59,13.31
506,2019,274,808,266.7,742,9.53,13.31
506,2019,274,809,269.1,744,9.5,13.31
506,2019,274,810,271.7,746,9.37,13.3
506,2019,274,811,274.9,749,9.41,13.3
506,2019,274,812,279,753,9.48,13.3
506,2019,274,813,282.6,756,9.57,13.29
506,2019,274,814,284.8,757,9.64,13.29
506,2019,274,815,286.2,755,9.7,13.29
506,2019,274,816,284.7,744,9.59,13.29
506,2019,274,817,282.1,730,9.62,13.29
506,2019,274,818,279.2,714,9.71,13.29
506,2019,274,819,276.3,697.5,9.77,13.29
506,2019,274,820,296.9,758,9.87,13.28
506,2019,274,821,285.6,719,9.97,13.28
506,2019,274,822,286,713,10.1,13.28
506,2019,274,823,254.8,610.1,10.07,13.27
506,2019,274,824,306,761,9.99,13.27
506,2019,274,825,307.2,761,9.99,13.27
506,2019,274,826,311.8,769,10.07,13.27
506,2019,274,827,314.1,769,10.15,13.27
506,2019,274,828,315.2,765,10.15,13.26
506,2019,274,829,321.3,776,10.13,13.26
506,2019,274,830,325.1,781,10.22,13.25
506,2019,274,831,328.5,783,10.23,13.25
506,2019,274,832,332.8,789,10.29,13.26
506,2019,274,833,336.1,790,10.42,13.25
506,2019,274,834,339.8,793,10.59,13.25
506,2019,274,835,343.4,795,10.78,13.25
506,2019,274,836,347,797,10.93,13.24
506,2019,274,837,349.8,798,10.95,13.25
506,2019,274,838,352.3,800,10.92,13.24
506,2019,274,839,354.9,800,10.78,13.24
506,2019,274,840,358.5,802,10.83,13.24
506,2019,274,841,363.4,803,10.89,13.23
506,2019,274,842,368.7,805,10.9,13.23
506,2019,274,843,370.1,795,10.9,13.23
506,2019,274,844,381.2,809,11.04,13.23
506,2019,274,845,387.3,808,11.08,13.23
506,2019,274,846,393.9,808,10.99,13.22
506,2019,274,847,402.1,810,10.99,13.22
506,2019,274,848,397.9,786,11.09,13.22
506,2019,274,849,399.5,779,11.18,13.22
506,2019,274,850,411.4,804,11.16,13.21
506,2019,274,851,404.3,776,11.06,13.21
506,2019,274,852,422.6,816,10.94,13.21
506,2019,274,853,416.7,794,10.97,13.21
506,2019,274,854,432.2,821,11.05,13.21
506,2019,274,855,436.4,824,11.24,13.2
506,2019,274,856,441.4,826,11.54,13.2
506,2019,274,857,447,827,11.53,13.19
506,2019,274,858,451.5,827,11.46,13.2
506,2019,274,859,455,828,11.43,13.19
506,2019,274,900,458.9,829,11.56,13.19
506,2019,274,901,462.9,831,11.78,13.19
506,2019,274,902,466,833,11.98,13.19
506,2019,274,903,467.6,833,11.91,13.18
506,2019,274,904,467.4,835,12.05,13.18
506,2019,274,905,465.4,835,12.07,13.17
506,2019,274,906,461.3,834,11.95,13.17
506,2019,274,907,457.2,835,11.97,13.17
506,2019,274,908,453.8,837,12.09,13.17
506,2019,274,909,450.7,838,12.09,13.17
506,2019,274,910,447.9,840,12.19,13.17
506,2019,274,911,445.2,840,12.23,13.17
506,2019,274,912,443,841,12.21,13.16
506,2019,274,913,441.2,842,12.15,13.16
506,2019,274,914,440.6,843,12.25,13.16
506,2019,274,915,440.8,843,12.33,13.16
506,2019,274,916,442.1,844,12.49,13.15
506,2019,274,917,444,845,12.45,13.15
506,2019,274,918,445.2,845,12.45,13.15
506,2019,274,919,447.1,847,12.61,13.15
506,2019,274,920,448.9,847,12.8,13.14
506,2019,274,921,450.7,848,13.03,13.15
