506,2019,213,116,-5.093,.006,18.9,13.16
506,2019,213,117,-5.02,0,18.9,13.16
506,2019,213,118,-5.024,0,18.89,13.16
506,2019,213,119,-5.028,0,18.88,13.16
506,2019,213,120,-5.105,0,18.84,13.16
506,2019,213,121,-5.136,0,18.79,13.15
506,2019,213,122,-5.178,0,18.76,13.17
506,2019,213,123,-5.12,-.003,18.74,13.17
506,2019,213,124,-5.325,0,18.71,13.16
506,2019,213,125,-5.402,0,18.7,13.16
506,2019,213,126,-5.371,-.003,18.69,13.17
506,2019,213,127,-5.383,0,18.68,13.16
506,2019,213,128,-5.387,-.01,18.66,13.17
506,2019,213,129,-5.495,-.042,18.65,13.17
506,2019,213,130,-5.406,-.016,18.63,13.17
506,2019,213,131,-5.394,-.177,18.61,13.17
506,2019,213,132,-5.352,-.219,18.59,13.17
506,2019,213,133,-5.198,-.21,18.58,13.16
506,2019,213,134,-5.182,-.135,18.58,13.17
506,2019,213,135,-5.132,-.258,18.59,13.16
506,2019,213,136,-5.078,-.21,18.59,13.16
506,2019,213,137,-5.097,0,18.61,13.16
506,2019,213,138,-5.043,0,18.61,13.17
506,2019,213,139,-5.163,0,18.62,13.17
506,2019,213,140,-5.151,-.01,18.62,13.16
506,2019,213,141,-5.12,-.019,18.61,13.17
506,2019,213,142,-5.113,0,18.6,13.17
506,2019,213,143,-5.105,-.006,18.62,13.17
506,2019,213,144,-5.055,-.045,18.62,13.16
506,2019,213,145,-5.109,-.048,18.61,13.17
506,2019,213,146,-5.09,0,18.59,13.17
506,2019,213,147,-5.14,0,18.59,13.17
506,2019,213,148,-5.074,0,18.59,13.16
506,2019,213,149,-5.074,0,18.58,13.17
506,2019,213,150,-4.974,0,18.56,13.17
506,2019,213,151,-4.958,0,18.56,13.17
506,2019,213,152,-4.974,0,18.56,13.17
506,2019,213,153,-5.066,0,18.56,13.17
506,2019,213,154,-5.036,-.003,18.55,13.17
506,2019,213,155,-5.039,0,18.53,13.17
506,2019,213,156,-5.066,-.003,18.52,13.17
506,2019,213,157,-5.074,0,18.51,13.17
506,2019,213,158,-5.009,-.029,18.52,13.17
506,2019,213,159,-4.997,0,18.52,13.17
506,2019,213,200,-4.997,.003,18.53,13.17
506,2019,213,201,-4.978,0,18.54,13.17
506,2019,213,202,-4.9,0,18.55,13.17
506,2019,213,203,-4.97,0,18.55,13.17
506,2019,213,204,-4.916,0,18.53,13.17
506,2019,213,205,-4.951,.019,18.53,13.17
506,2019,213,206,-4.978,.065,18.54,13.17
506,2019,213,207,-4.951,.029,18.52,13.17
506,2019,213,208,-5.02,.132,18.51,13.17
506,2019,213,209,-5.074,.039,18.49,13.17
506,2019,213,210,-5.051,.006,18.49,13.17
506,2019,213,211,-5.055,.006,18.47,13.17
506,2019,213,212,-4.97,0,18.47,13.17
506,2019,213,213,-4.935,0,18.48,13.17
506,2019,213,214,-4.893,0,18.47,13.17
506,2019,213,215,-4.904,0,18.43,13.17
506,2019,213,216,-4.951,0,18.43,13.17
506,2019,213,217,-4.966,-.016,18.42,13.17
506,2019,213,218,-4.943,-.026,18.39,13.17
506,2019,213,219,-4.951,0,18.4,13.17
506,2019,213,220,-4.947,0,18.38,13.17
506,2019,213,221,-4.958,0,18.35,13.17
506,2019,213,222,-5.009,0,18.34,13.17
506,2019,213,223,-4.993,0,18.34,13.17
506,2019,213,224,-5.036,0,18.34,13.17
506,2019,213,225,-5.001,-.032,18.32,13.17
506,2019,213,226,-4.997,-.003,18.32,13.17
506,2019,213,227,-4.966,-.016,18.31,13.17
506,2019,213,228,-5.02,0,18.3,13.18
506,2019,213,229,-5.028,0,18.29,13.18
506,2019,213,230,-5.043,0,18.28,13.17
506,2019,213,231,-5.113,0,18.23,13.17
506,2019,213,232,-5.113,0,18.21,13.17
506,2019,213,233,-5.105,0,18.2,13.17
506,2019,213,234,-5.113,.003,18.18,13.18
506,2019,213,235,-5.186,0,18.17,13.18
506,2019,213,236,-5.163,0,18.18,13.17
506,2019,213,237,-5.086,-.003,18.2,13.17
506,2019,213,238,-5.082,-.087,18.2,13.17
506,2019,213,239,-5.09,-.016,18.21,13.18
506,2019,213,240,-5.101,0,18.22,13.17
506,2019,213,241,-5.051,-.003,18.19,13.17
506,2019,213,242,-5.074,-.003,18.15,13.17
506,2019,213,243,-5.19,-.013,18.09,13.17
506,2019,213,244,-5.267,-.132,18.05,13.17
506,2019,213,245,-5.294,-.319,17.99,13.17
506,2019,213,246,-5.321,-.229,17.95,13.18
506,2019,213,247,-5.167,-.187,17.94,13.17
506,2019,213,248,-5.213,-.184,17.93,13.18
506,2019,213,249,-5.205,-.006,17.88,13.18
506,2019,213,250,-5.321,-.013,17.87,13.18
506,2019,213,251,-5.248,0,17.87,13.18
506,2019,213,252,-5.182,-.01,17.88,13.18
506,2019,213,253,-5.194,-.019,17.9,13.18
506,2019,213,254,-5.282,.032,17.88,13.18
506,2019,213,255,-5.375,0,17.9,13.18
506,2019,213,256,-5.406,0,17.88,13.18
506,2019,213,257,-5.356,0,17.91,13.18
506,2019,213,258,-5.252,0,17.9,13.17
506,2019,213,259,-5.198,0,17.9,13.18
506,2019,213,300,-5.217,0,17.86,13.18
506,2019,213,301,-5.213,0,17.88,13.18
506,2019,213,302,-5.078,0,17.9,13.18
506,2019,213,303,-5.086,-.006,17.91,13.18
506,2019,213,304,-4.993,-.003,17.91,13.18
506,2019,213,305,-4.904,0,17.94,13.18
506,2019,213,306,-4.955,.01,17.95,13.18
506,2019,213,307,-4.978,0,17.92,13.18
506,2019,213,308,-5.039,0,17.9,13.18
506,2019,213,309,-5.07,0,17.88,13.18
506,2019,213,310,-5.093,0,17.87,13.18
506,2019,213,311,-5.093,0,17.86,13.18
506,2019,213,312,-5.132,0,17.81,13.18
506,2019,213,313,-5.163,-.013,17.75,13.18
506,2019,213,314,-5.225,0,17.73,13.19
506,2019,213,315,-5.279,0,17.71,13.18
506,2019,213,316,-5.306,0,17.68,13.19
506,2019,213,317,-5.19,0,17.65,13.19
506,2019,213,318,-5.167,-.161,17.61,13.18
506,2019,213,319,-5.167,-.323,17.57,13.19
506,2019,213,320,-5.101,-.087,17.53,13.19
506,2019,213,321,-5.209,-.077,17.53,13.18
506,2019,213,322,-5.379,-.065,17.48,13.18
506,2019,213,323,-5.383,-.281,17.43,13.18
506,2019,213,324,-5.595,-.148,17.38,13.18
506,2019,213,325,-5.722,-.413,17.37,13.18
506,2019,213,326,-5.638,-.323,17.36,13.18
506,2019,213,327,-5.464,-.506,17.35,13.18
506,2019,213,328,-5.325,-.484,17.37,13.19
506,2019,213,329,-5.209,-.31,17.38,13.19
506,2019,213,330,-5.043,-.232,17.38,13.19
506,2019,213,331,-5.182,-.171,17.4,13.19
506,2019,213,332,-5.163,-.132,17.37,13.19
506,2019,213,333,-5.213,-.181,17.38,13.19
506,2019,213,334,-5.136,-.032,17.38,13.19
506,2019,213,335,-5.171,-.11,17.37,13.19
506,2019,213,336,-5.232,-.268,17.29,13.18
506,2019,213,337,-5.483,-.297,17.26,13.19
506,2019,213,338,-5.445,-.168,17.25,13.19
506,2019,213,339,-5.475,-.31,17.24,13.19
506,2019,213,340,-5.228,-.358,17.23,13.19
506,2019,213,341,-5.255,-.297,17.25,13.19
506,2019,213,342,-5.255,-.329,17.25,13.18
506,2019,213,343,-5.132,-.097,17.27,13.18
506,2019,213,344,-5.228,-.087,17.25,13.18
506,2019,213,345,-5.132,-.306,17.24,13.19
506,2019,213,346,-5.159,-.371,17.21,13.19
506,2019,213,347,-5.159,-.068,17.23,13.19
506,2019,213,348,-5.14,-.023,17.25,13.19
506,2019,213,349,-5.201,0,17.26,13.19
506,2019,213,350,-5.02,-.2,17.24,13.19
506,2019,213,351,-5.097,-.4,17.19,13.19
506,2019,213,352,-5.19,-.294,17.17,13.19
506,2019,213,353,-5.167,-.132,17.18,13.19
506,2019,213,354,-5.147,-.294,17.15,13.19
506,2019,213,355,-5.167,-.081,17.14,13.19
506,2019,213,356,-5.256,-.032,17.13,13.19
506,2019,213,357,-5.329,-.181,17.14,13.19
506,2019,213,358,-5.178,-.135,17.14,13.19
506,2019,213,359,-5.155,-.016,17.13,13.19
506,2019,213,400,-5.113,-.065,17.12,13.19
506,2019,213,401,-5.14,-.068,17.09,13.19
506,2019,213,402,-5.205,-.026,17.07,13.19
506,2019,213,403,-5.182,-.003,17.1,13.19
506,2019,213,404,-5.105,-.1,17.11,13.19
506,2019,213,405,-5.016,-.223,17.12,13.19
506,2019,213,406,-4.928,-.039,17.14,13.19
506,2019,213,407,-4.908,-.013,17.17,13.19
506,2019,213,408,-4.901,-.006,17.18,13.19
506,2019,213,409,-4.862,0,17.18,13.19
506,2019,213,410,-4.947,0,17.14,13.19
506,2019,213,411,-5.028,-.068,17.1,13.19
506,2019,213,412,-4.982,-.023,17.1,13.19
506,2019,213,413,-5.024,0,17.08,13.19
506,2019,213,414,-5.055,0,17.06,13.19
506,2019,213,415,-5.032,0,17.06,13.19
506,2019,213,416,-5.039,-.003,17.04,13.19
506,2019,213,417,-5.039,0,17.05,13.19
506,2019,213,418,-5.032,0,17.07,13.2
506,2019,213,419,-4.943,-.006,17.05,13.19
506,2019,213,420,-4.997,-.01,17,13.19
506,2019,213,421,-5.059,-.003,16.96,13.2
506,2019,213,422,-5.078,0,16.95,13.2
506,2019,213,423,-5.02,-.026,16.93,13.19
506,2019,213,424,-4.916,-.055,16.96,13.19
506,2019,213,425,-4.789,-.042,16.96,13.19
506,2019,213,426,-4.723,-.006,16.97,13.2
506,2019,213,427,-4.584,0,17.01,13.2
506,2019,213,428,-4.561,0,17.04,13.2
506,2019,213,429,-4.492,0,17.05,13.19
506,2019,213,430,-4.453,0,17.04,13.2
506,2019,213,431,-4.387,0,17.04,13.2
506,2019,213,432,-4.214,0,17.06,13.19
506,2019,213,433,-3.971,0,17.08,13.19
506,2019,213,434,-3.82,0,17.07,13.19
506,2019,213,435,-3.704,0,17.03,13.19
506,2019,213,436,-3.569,0,17,13.19
506,2019,213,437,-3.268,0,17.02,13.2
506,2019,213,438,-2.882,0,17.04,13.19
506,2019,213,439,-2.678,0,17.06,13.2
506,2019,213,440,-2.477,0,17.04,13.2
506,2019,213,441,-2.207,0,17.04,13.2
506,2019,213,442,-1.898,0,17.04,13.2
506,2019,213,443,-1.586,.019,17.05,13.2
506,2019,213,444,-1.119,.01,17.04,13.2
506,2019,213,445,-.884,.197,17.03,13.2
506,2019,213,446,-.66,.252,17.01,13.2
506,2019,213,447,-.185,.219,17.01,13.2
506,2019,213,448,.382,.242,17.02,13.19
506,2019,213,449,.93,.445,17.03,13.2
506,2019,213,450,1.667,.745,17.08,13.2
506,2019,213,451,2.134,.774,17.11,13.2
506,2019,213,452,2.666,.774,17.14,13.2
506,2019,213,453,3.164,.774,17.13,13.2
506,2019,213,454,3.654,.774,17.15,13.2
506,2019,213,455,4.156,.774,17.16,13.2
506,2019,213,456,4.499,1.49,17.15,13.2
506,2019,213,457,4.854,9.03,17.17,13.2
506,2019,213,458,5.167,18.74,17.16,13.2
506,2019,213,459,5.695,24.84,17.18,13.2
506,2019,213,500,6.375,37.12,17.19,13.2
506,2019,213,501,7.08,48.96,17.16,13.2
506,2019,213,502,8,59.8,17.17,13.2
506,2019,213,503,9.04,61.67,17.17,13.2
506,2019,213,504,10.35,63.3,17.2,13.2
506,2019,213,505,11.71,69.89,17.2,13.2
506,2019,213,506,12.95,72.8,17.21,13.2
506,2019,213,507,14.19,76.5,17.23,13.2
506,2019,213,508,15.48,82.1,17.26,13.2
506,2019,213,509,16.61,86.7,17.28,13.19
506,2019,213,510,17.65,88.8,17.31,13.2
506,2019,213,511,18.82,91.2,17.34,13.2
506,2019,213,512,20.43,100.5,17.35,13.19
506,2019,213,513,22.04,109.1,17.35,13.19
506,2019,213,514,23.6,115.1,17.36,13.19
506,2019,213,515,25.28,122.3,17.41,13.19
506,2019,213,516,27,131.4,17.44,13.19
506,2019,213,517,28.43,136.2,17.47,13.2
506,2019,213,518,29.89,140.8,17.44,13.19
506,2019,213,519,29.43,119.4,17.39,13.19
506,2019,213,520,28.01,79.8,17.4,13.19
506,2019,213,521,30.43,98.8,17.45,13.19
506,2019,213,522,35.6,160.9,17.49,13.19
506,2019,213,523,35.95,149.6,17.53,13.19
506,2019,213,524,31.77,70.7,17.57,13.19
506,2019,213,525,30.55,31.57,17.59,13.19
506,2019,213,526,32.28,34.51,17.56,13.19
506,2019,213,527,33.18,27.6,17.59,13.19
506,2019,213,528,36.95,59.68,17.6,13.18
506,2019,213,529,42.19,111.7,17.54,13.19
506,2019,213,530,37.58,58.86,17.43,13.19
506,2019,213,531,33.22,4.048,17.47,13.19
506,2019,213,532,33.81,3.87,17.5,13.19
506,2019,213,533,34.48,3.999,17.5,13.19
506,2019,213,534,35.14,4.67,17.52,13.19
506,2019,213,535,35.36,4.915,17.5,13.19
506,2019,213,536,35.33,4.351,17.46,13.18
506,2019,213,537,35.56,4.677,17.46,13.18
506,2019,213,538,35.94,6.225,17.4,13.19
506,2019,213,539,41.69,52.42,17.42,13.18
506,2019,213,540,64.52,247.1,17.51,13.19
506,2019,213,541,69.94,285.5,17.61,13.19
506,2019,213,542,60.31,199.9,17.65,13.19
506,2019,213,543,38.76,14.59,17.58,13.18
506,2019,213,544,38.79,7.94,17.52,13.18
506,2019,213,545,39.95,7.39,17.5,13.19
506,2019,213,546,42.82,17.29,17.53,13.18
506,2019,213,547,55.43,99.6,17.55,13.18
506,2019,213,548,67.52,169,17.55,13.18
506,2019,213,549,94.6,344.5,17.58,13.18
506,2019,213,550,101.2,369.1,17.67,13.18
506,2019,213,551,104.6,373.3,17.75,13.18
506,2019,213,552,106.6,374.8,17.75,13.18
506,2019,213,553,83,212.4,17.71,13.17
506,2019,213,554,93.7,276.2,17.82,13.18
506,2019,213,555,79.2,183.9,17.89,13.17
506,2019,213,556,103.6,337.9,17.93,13.17
506,2019,213,557,103.4,337.6,17.94,13.17
506,2019,213,558,70.6,136,17.89,13.17
506,2019,213,559,52.52,24.95,17.85,13.17
506,2019,213,600,58.81,60.92,17.82,13.17
506,2019,213,601,95.8,269.5,17.77,13.17
506,2019,213,602,119,399.1,17.8,13.17
506,2019,213,603,123,410,17.88,13.17
506,2019,213,604,127,422.5,17.93,13.17
506,2019,213,605,130.6,433.7,17.99,13.17
506,2019,213,606,132.3,434,18.11,13.17
506,2019,213,607,134,434,18.2,13.17
506,2019,213,608,135.6,433.7,18.15,13.16
506,2019,213,609,136.7,431,18.18,13.16
506,2019,213,610,139.6,436.3,18.22,13.17
506,2019,213,611,141.8,438.9,18.24,13.17
506,2019,213,612,143.5,439.4,18.31,13.16
506,2019,213,613,145.5,440.3,18.37,13.16
506,2019,213,614,148.4,446,18.34,13.16
506,2019,213,615,152.2,455.2,18.19,13.15
506,2019,213,616,155.1,461.2,18.12,13.15
506,2019,213,617,158.3,467.8,18.17,13.15
506,2019,213,618,160.1,469,18.14,13.15
506,2019,213,619,161.5,469.5,17.97,13.15
506,2019,213,620,164,474.2,17.95,13.15
506,2019,213,621,166.7,480.3,18.05,13.15
506,2019,213,622,170,487.8,18.15,13.15
506,2019,213,623,172.6,492.1,18.18,13.15
506,2019,213,624,175.4,497.2,18.16,13.15
506,2019,213,625,177.3,499.6,18.25,13.15
506,2019,213,626,179.4,502.1,18.32,13.15
506,2019,213,627,181.4,503.5,18.32,13.15
506,2019,213,628,183.3,503.4,18.34,13.15
506,2019,213,629,184.4,500.7,18.44,13.15
506,2019,213,630,185.5,498.2,18.47,13.15
506,2019,213,631,188.3,502.6,18.51,13.15
506,2019,213,632,191.2,505.5,18.42,13.14
506,2019,213,633,194.9,508.4,18.32,13.14
506,2019,213,634,198.2,510.1,18.23,13.13
506,2019,213,635,203.5,516.1,18.23,13.14
506,2019,213,636,216.3,527.5,18.24,13.13
506,2019,213,637,227.9,533.9,18.4,13.14
506,2019,213,638,231.4,541.7,18.53,13.13
506,2019,213,639,230.1,546.6,18.57,13.13
506,2019,213,640,225.9,549.7,18.58,13.13
506,2019,213,641,222.9,553.1,18.62,13.13
506,2019,213,642,223.4,557,18.79,13.13
506,2019,213,643,227.7,565.4,18.99,13.13
506,2019,213,644,231.5,569.5,19.11,13.13
506,2019,213,645,233.5,563.8,19.15,13.13
506,2019,213,646,238.7,568,19.21,13.13
506,2019,213,647,170.8,328,19.07,13.13
506,2019,213,648,129.6,172.3,18.97,13.13
506,2019,213,649,244,522.9,18.83,13.12
506,2019,213,650,146.5,175.5,18.85,13.12
506,2019,213,651,126.9,67.59,18.93,13.12
506,2019,213,652,170.4,166,18.98,13.12
506,2019,213,653,194.1,207.7,18.98,13.12
506,2019,213,654,219.2,241.1,18.96,13.12
506,2019,213,655,150.3,30.34,18.97,13.12
506,2019,213,656,143.7,11.64,18.9,13.11
506,2019,213,657,150.3,10.08,18.77,13.12
506,2019,213,658,157.7,10.41,18.62,13.12
506,2019,213,659,167,10.46,18.63,13.12
506,2019,213,700,161.3,6.972,18.66,13.11
506,2019,213,701,148.8,6.578,18.76,13.12
506,2019,213,702,144.9,13.06,18.81,13.12
506,2019,213,703,147.6,15.63,18.66,13.11
506,2019,213,704,149.8,9.57,18.71,13.12
506,2019,213,705,150.9,8.29,18.87,13.12
506,2019,213,706,157.7,13.22,18.96,13.12
506,2019,213,707,162.9,5.295,18.94,13.12
506,2019,213,708,167.9,4.111,18.82,13.11
506,2019,213,709,179.7,18.95,18.84,13.12
506,2019,213,710,184.5,19.09,18.82,13.11
506,2019,213,711,175.4,9.69,18.84,13.11
506,2019,213,712,164.2,7.57,18.88,13.12
506,2019,213,713,154.9,4.114,18.92,13.11
506,2019,213,714,155.9,4.305,18.91,13.11
506,2019,213,715,161.3,8.63,18.96,13.11
506,2019,213,716,165,16.24,18.95,13.12
506,2019,213,717,170.8,25.09,18.91,13.11
506,2019,213,718,177,16.9,18.9,13.11
506,2019,213,719,195.4,25.62,18.89,13.11
506,2019,213,720,204.6,17.88,18.91,13.11
506,2019,213,721,211.2,21.97,18.99,13.11
506,2019,213,722,246.1,75.2,19.08,13.11
506,2019,213,723,287.8,142.9,19.08,13.11
506,2019,213,724,333.4,230.7,19.28,13.11
506,2019,213,725,345.2,261.3,19.48,13.11
506,2019,213,726,254.5,36.23,19.46,13.11
506,2019,213,727,302.6,108.3,19.42,13.11
506,2019,213,728,330.9,151.8,19.4,13.11
506,2019,213,729,309.5,123,19.37,13.11
506,2019,213,730,267.7,48.3,19.35,13.11
506,2019,213,731,268.2,75.1,19.36,13.11
506,2019,213,732,396.4,401.4,19.47,13.11
506,2019,213,733,390.2,384.4,19.33,13.11
506,2019,213,734,379.5,349.2,19.27,13.11
506,2019,213,735,407.3,432.2,19.34,13.11
506,2019,213,736,398.6,399.8,19.33,13.11
506,2019,213,737,426.6,424.7,19.5,13.1
506,2019,213,738,356.3,225.5,19.79,13.11
506,2019,213,739,295.9,71.6,19.99,13.1
506,2019,213,740,278.2,36.62,19.79,13.09
506,2019,213,741,280.3,33.45,19.52,13.1
506,2019,213,742,291,36.53,19.5,13.1
506,2019,213,743,295.2,37.44,19.53,13.1
506,2019,213,744,497.6,513.9,19.58,13.09
506,2019,213,745,499.3,561.4,19.81,13.09
506,2019,213,746,481.1,547.3,19.79,13.09
506,2019,213,747,245.2,76.3,19.8,13.1
506,2019,213,748,198.9,6.977,19.52,13.09
506,2019,213,749,184,5.462,19.41,13.09
506,2019,213,750,175.9,3.921,19.35,13.09
506,2019,213,751,175,3.334,19.3,13.09
506,2019,213,752,179.9,3.086,19.35,13.09
506,2019,213,753,187.2,2.895,19.48,13.09
506,2019,213,754,192.7,2.251,19.49,13.09
506,2019,213,755,196.6,2.67,19.64,13.09
506,2019,213,756,198.5,1.793,19.62,13.09
506,2019,213,757,199.4,1.548,19.61,13.09
506,2019,213,758,200.3,1.515,19.64,13.09
506,2019,213,759,200,2.289,19.83,13.09
506,2019,213,800,200.9,2.828,20.05,13.09
506,2019,213,801,204.2,2.267,19.99,13.09
506,2019,213,802,212.2,2.36,20.03,13.09
506,2019,213,803,223.6,3.073,20.12,13.09
506,2019,213,804,231.3,2.973,20.1,13.09
506,2019,213,805,237.2,2.338,19.96,13.08
506,2019,213,806,241,2.28,19.78,13.09
506,2019,213,807,235.8,2.618,19.82,13.09
506,2019,213,808,235.7,3.047,19.97,13.09
506,2019,213,809,248.4,3.924,20.12,13.08
506,2019,213,810,266.3,4.208,20.13,13.09
506,2019,213,811,278.1,3.605,20.09,13.09
506,2019,213,812,289.1,4.665,20.19,13.09
506,2019,213,813,297.1,7.07,20.25,13.09
506,2019,213,814,302.1,11.37,20.25,13.09
506,2019,213,815,299.5,7.55,20.27,13.08
506,2019,213,816,301.1,6.493,20.16,13.08
506,2019,213,817,302,6.113,20.23,13.08
506,2019,213,818,305.5,4.736,20.14,13.08
506,2019,213,819,308.7,7.97,19.87,13.08
506,2019,213,820,305.4,13.47,19.96,13.08
506,2019,213,821,293.8,5.432,19.97,13.08
506,2019,213,822,291.4,5.568,19.84,13.08
506,2019,213,823,292.4,2.814,19.7,13.08
506,2019,213,824,317.7,21.18,19.8,13.08
506,2019,213,825,352.7,46.19,19.99,13.08
506,2019,213,826,397.2,104.5,20.05,13.07
506,2019,213,827,353.5,41.12,19.98,13.08
506,2019,213,828,338.7,26.46,20.07,13.07
506,2019,213,829,358.4,48.32,20.19,13.08
506,2019,213,830,377,86,20.29,13.08
506,2019,213,831,408.6,166.9,20.11,13.08
506,2019,213,832,457.5,286.6,20.15,13.07
506,2019,213,833,444.8,277.8,20.34,13.08
506,2019,213,834,448.6,288.1,20.55,13.07
506,2019,213,835,536.3,457.6,20.68,13.07
506,2019,213,836,540.3,488.5,20.82,13.07
506,2019,213,837,671.6,738,21.02,13.07
506,2019,213,838,697.5,748,21,13.07
506,2019,213,839,678.1,653.1,20.86,13.07
506,2019,213,840,607.5,509.9,20.82,13.07
506,2019,213,841,517.3,392,20.95,13.07
506,2019,213,842,521.4,465.6,21.06,13.07
506,2019,213,843,638,754,21.15,13.06
506,2019,213,844,647.9,794,21.36,13.06
506,2019,213,845,649.9,759,21.64,13.06
506,2019,213,846,683,782,21.76,13.05
506,2019,213,847,543,499.3,21.66,13.06
506,2019,213,848,296.9,103,21.32,13.05
506,2019,213,849,558.9,503.6,20.85,13.05
506,2019,213,850,647,616.6,20.77,13.05
506,2019,213,851,609.4,530,20.84,13.05
506,2019,213,852,536.5,385.8,20.76,13.05
506,2019,213,853,397.1,126.9,20.56,13.05
506,2019,213,854,306.9,12.93,20.55,13.04
506,2019,213,855,338.7,31.3,20.5,13.05
506,2019,213,856,401.2,72,20.38,13.03
506,2019,213,857,494.7,235.5,20.23,13.04
506,2019,213,858,312.9,5.818,20.38,13.04
506,2019,213,859,293,7.3,20.34,13.04
506,2019,213,900,272.3,3.085,20.36,13.03
506,2019,213,901,274.9,4.448,20.49,13.04
506,2019,213,902,314.5,18.54,20.49,13.04
506,2019,213,903,539.4,335.5,20.17,13.04
506,2019,213,904,359.2,86,20.22,13.04
506,2019,213,905,304.6,6.011,20.43,13.04
506,2019,213,906,378.5,81.5,20.7,13.03
506,2019,213,907,491.7,205,20.94,13.04
506,2019,213,908,370.9,67.85,21.01,13.04
506,2019,213,909,309.8,4.061,20.89,13.04
506,2019,213,910,332.5,14.8,20.96,13.04
506,2019,213,911,470.5,158.2,21.11,13.04
506,2019,213,912,356.8,5.238,20.94,13.04
506,2019,213,913,384.2,22.66,20.84,13.04
506,2019,213,914,355.8,3.578,20.69,13.04
506,2019,213,915,344.5,3.591,20.59,13.04
506,2019,213,916,382.2,45.77,20.64,13.04
506,2019,213,917,319.1,12.61,20.62,13.04
506,2019,213,918,376.1,101.7,20.69,13.04
506,2019,213,919,355,63.44,20.76,13.04
506,2019,213,920,322.4,67.57,20.93,13.04
506,2019,213,921,306.8,112.7,21.09,13.04
506,2019,213,922,226.3,52.19,21.15,13.04
506,2019,213,923,170.7,1.827,21.17,13.04
506,2019,213,924,176.8,2.923,21.22,13.04
506,2019,213,925,186.6,1.647,21.01,13.04
